trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.6658995190343787,0.8356177259996084,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.6954125738577815,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742
13.0,0.0,0.0,0.0,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.12191957984361335,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
