trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.019072280085306023,0.019072280085306023,0.03263366657637137,0.03263366657637137,0.2838453865070797,0.2838453865070797,0.2838453865070797,0.2838453865070797,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365,0.5715266389511365
2.0,0.0,0.0,0.09412344669269249,0.09412344669269249,0.09412344669269249,0.09412344669269249,0.09412344669269249,0.09412344669269249,0.09412344669269249,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.10453038690880434,0.25414043623793586,0.25414043623793586,0.3067043419733457,0.3067043419733457
3.0,0.0,0.0,0.058480473783150695,0.058480473783150695,0.058480473783150695,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157,0.08375288215416157
4.0,0.0,0.0,0.020562648883847994,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.0778825157017936,0.297505524482272,0.297505524482272,0.297505524482272,0.297505524482272,0.297505524482272
5.0,0.0,0.015953146328602646,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.30914449358998713,0.3288503694029425,0.3288503694029425,0.3288503694029425,0.3288503694029425
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302776293085067,0.16302776293085067
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.1788451943053121,0.1788451943053121,0.1788451943053121,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254,0.30909160470025254
10.0,0.0,0.23127048033448383,0.23127048033448383,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4394532021819215,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573,0.4611285623202573
11.0,0.0,0.018894210478475258,0.040970741373425504,0.13680674789207853,0.29220538517858025,0.29220538517858025,0.29220538517858025,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.36253404935072064,0.5167972235588333,0.5167972235588333,0.5167972235588333,0.5167972235588333,0.5167972235588333,0.5167972235588333
12.0,0.0,0.20501554010278036,0.20501554010278036,0.20501554010278036,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174,0.5346309604311174
13.0,0.0,0.15533559354282864,0.15533559354282864,0.15533559354282864,0.15533559354282864,0.15533559354282864,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766,0.5590203723720766
14.0,0.0,0.0,0.03530129055669719,0.03530129055669719,0.13689433728418077,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714,0.2020655252545714
15.0,0.0,0.0,0.0748130832001553,0.0748130832001553,0.0748130832001553,0.0748130832001553,0.0748130832001553,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826,0.703119653512826
16.0,0.0,0.041787031727647285,0.041787031727647285,0.06045299000318121,0.14210421505688,0.14210421505688,0.14210421505688,0.14210421505688,0.14210421505688,0.14210421505688,0.14210421505688,0.14210421505688,0.17135154269748673,0.2838616032127323,0.2838616032127323,0.2838616032127323,0.2838616032127323,0.2838616032127323,0.2838616032127323,0.2838616032127323,0.2838616032127323
17.0,0.0,0.0,0.0,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713,0.6214894690442713
18.0,0.0,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082,0.2791126036966082
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.28522337550250665,0.28522337550250665,0.28522337550250665,0.28522337550250665,0.28522337550250665,0.28522337550250665,0.28522337550250665,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847,0.7060209978880847
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07842768470413462,0.07842768470413462
22.0,0.0,0.0,0.14494374566351753,0.14494374566351753,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232,0.4194687092107232
23.0,0.0,0.0008927900965921184,0.002106958812108616,0.010351825272242052,0.08473402679575093,0.17339032229850806,0.17339032229850806,0.3573766349813724,0.3573766349813724,0.3573766349813724,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508,0.3941279393836508
25.0,0.0,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.18760763095679858,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934,0.34360559870806934
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.10778358069817273,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216,0.25960540453442216
28.0,0.0,0.08018371973356607,0.08018371973356607,0.14563425797803287,0.14563425797803287,0.14563425797803287,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.20971809357487042,0.23112979085130647,0.23112979085130647
29.0,0.0,0.0,0.0,0.0,0.0767401470735945,0.0767401470735945,0.0767401470735945,0.0767401470735945,0.0767401470735945,0.0767401470735945,0.0767401470735945,0.11517494668870593,0.11517494668870593,0.11517494668870593,0.11517494668870593,0.11517494668870593,0.11808496718965344,0.11808496718965344,0.11808496718965344,0.11808496718965344,0.29533660584992233
