trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7764321824869848,0.5,0.49356149757657175,0.4650166367145162,0.3595749700199559,0.3554546756131057,0.36468315074699764,0.3662821180057297,0.37530428740463084,0.35653546872041963,0.3510680339719875,0.3481128850671029,0.347132817632184,0.346883126193139,0.3468305464829472,0.34682039268339926,0.34681395907715545,0.3468091519002521,0.34680524982619415,0.34680194953257015,0.34679914849425947
1.0,0.35696492868691054,0.5,0.5033314922519088,0.5188105051741686,0.5760290508034995,0.578477526188698,0.5709042920038025,0.5668455179275359,0.5814962564629604,0.5540112757509075,0.539121446704651,0.5300397517376528,0.5269417921695242,0.5262265918076502,0.526108381697242,0.5260979265938133,0.5260909194355593,0.5260855068289111,0.5260810230330474,0.526077157763075,0.5260737432100207
1.0,0.7266150051885815,0.5,0.49472181113049785,0.47398880577652613,0.3975535487435765,0.39536695801148,0.39239910480829404,0.3815448177991796,0.3917299921994578,0.39132992415847334,0.39743225232616397,0.4019358328418656,0.40371289843000674,0.40413145848633475,0.40417736793071285,0.4041657227084669,0.4041583341772987,0.4041526621091451,0.4041478114490796,0.404143366689545,0.40413908266625376
1.0,0.5809107675825358,0.5,0.49811547198473904,0.4916560925668584,0.46788998078311,0.4675315247294646,0.46272812088088505,0.45452564849282173,0.4659616701095757,0.45606249298556084,0.45448556109824056,0.4539964604440308,0.45397720154770127,0.4539783793490323,0.4539645004529352,0.4539537285799718,0.4539467572394704,0.45394139036441067,0.4539368491369364,0.45393277196940257,0.4539289469513412
1.0,0.5097867516139982,0.5,0.49977205251040396,0.4973484207639003,0.4883181709750128,0.4875411705049672,0.4934503658631053,0.49995483609197894,0.48558922358967394,0.506253197886371,0.5150436449385322,0.5201184460020726,0.5217659288804568,0.5221446727273794,0.5222158095802815,0.5222277503280959,0.5222355915781667,0.5222416282758977,0.52224667578491,0.5222511139703718,0.5222551501024398
1.0,0.016815001631910853,0.5,0.5112540715568057,0.5544740851278787,0.6951106901567022,0.7009695917295218,0.6820574840156752,0.671204958825697,0.671399591212082,0.6849059405306391,0.6891347569627361,0.6916089654785477,0.692540562142705,0.6927908256012834,0.6928363527471483,0.6928407740210882,0.6928436513072826,0.6928458437091739,0.6928476596976895,0.6928492509149532,0.692850728666324
1.0,-0.03886074396009731,-0.5053149917022333,-0.522034046134176,-0.5878907300157135,-0.6951927955318151,-0.6935403455274487,-0.6973836338373545,-0.6960666969461353,-0.6910478507257282,-0.7015248998804571,-0.7035216621830489,-0.7039899836291533,-0.7040744336660067,-0.7040858972281115,-0.7040790590961012,-0.7040726473581815,-0.7040683983765157,-0.7040650485340013,-0.7040621410009978,-0.7040594285042966,-0.7040567281675647
2.0,0.5723489302922123,0.5,0.49425196137755584,0.5009753966056139,0.5060832441006089,0.5123707405417574,0.5139997501772623,0.5170571362101434,0.5305091444322204,0.5369150386923318,0.5458666827094381,0.5543704504942077,0.5582451769899183,0.5589104869338224,0.5590621300434557,0.5591355478133634,0.5591616235929321,0.5591592283451526,0.5591398989603779,0.5591151775782156,0.5589202163806717
2.0,0.06171626404755992,0.5,0.5348211340922803,0.4940911411121183,0.4637814616113171,0.43277103655945937,0.4258622871165137,0.41330433748625117,0.3634091937016875,0.3418871812245258,0.309081437585265,0.27465084188359906,0.25659572842306266,0.25344951145024414,0.25294892175484995,0.25301354640505347,0.253537684541928,0.2545210770292369,0.2571449544451498,0.2651134742504808,0.2785510695366064
2.0,0.10155458348824697,0.5,0.5316560256373338,0.4946282306020549,0.4667091063374419,0.43580656931733125,0.4288756843154222,0.41551995197365155,0.3608890968863619,0.3364812986403985,0.2990883031472312,0.2581463193477611,0.2316086991525169,0.22365360649427984,0.22083976092714455,0.21878707744378562,0.21738001737742577,0.21670434377953485,0.21734050668552685,0.22136011425202293,0.23213852387996523
2.0,0.25625212405867637,0.5,0.5193654852319142,0.4967138364765971,0.4796346767128431,0.46055633609581265,0.4559523386813639,0.4460578353798649,0.40016257031852015,0.3772764387952974,0.3390889868986559,0.28974232743645295,0.24373030121863562,0.22299957070646853,0.2139232138739889,0.20613758450580677,0.19956818956878405,0.19461415257049539,0.19073331206680175,0.1871061266554633,0.1964677754431007
2.0,0.2383588953630823,0.5,0.5207870816953638,0.4964726026534453,0.47829125925256605,0.4593710860795875,0.4550802092170935,0.4468076770654542,0.41042462991664164,0.3929938545868628,0.3629426289632916,0.3238193600571204,0.2911155952252698,0.27855371120689437,0.2734090776750651,0.2691764997970838,0.2657350189357868,0.2632541854271445,0.2615560888566066,0.26061495705610427,0.2671242103857785
2.0,0.20432393071884547,0.5,0.5234911202198625,0.4960137507895738,0.4758026598249609,0.4562960883034966,0.4522177267104095,0.4458094720832977,0.4281208031249439,0.4240865382479979,0.42566256257637225,0.44436059333937594,0.48193994981019084,0.5041633333523925,0.5148804638324086,0.5246711488547423,0.5335924578299027,0.5412525026980874,0.5504444382142696,0.5687154193071674,0.5818315712688465
2.0,-0.3170820357341869,-0.5053149917022333,-0.4068747313078427,-0.5225308204238952,-0.6119421379642386,-0.7048140132981483,-0.7257064226067921,-0.7692839245572859,-0.9677590839456927,-1.0601228846907385,-1.2148970540852417,-1.4007226890853317,-1.5443393338655833,-1.5859242966647003,-1.5978310703421073,-1.6049183790510955,-1.6090700171842096,-1.6124255807236068,-1.6220790631358109,-1.651220521679216,-1.7179283273441597
3.0,0.8374210441501306,0.5,0.4853744767167014,0.5038024874835291,0.5113131581514763,0.5384042538904635,0.5603451201550399,0.58218763858703,0.6060132608483352,0.6178398706132003,0.624040868396922,0.62949593079765,0.6338743515363073,0.6364240856087806,0.6338398418036822,0.6219215409516066,0.6115686312531223,0.6008090316533274,0.5896748958089331,0.5793949842818578,0.570897347444845
3.0,0.054905242460569714,0.5,0.5192926430774675,0.49498410230161327,0.4850519061822313,0.45293642667248757,0.42755115288860535,0.40031570097984104,0.3690141233527791,0.3538875168070644,0.3459770302641178,0.3390494459615014,0.3334613214671868,0.33011019346427595,0.3317653685666247,0.3412336788610794,0.35060250148161887,0.36026243558380333,0.3703676195574814,0.3797059559728916,0.3873917112581767
3.0,0.11243674759721412,0.5,0.5167989385134587,0.4956324548104041,0.4870193320120598,0.4561765323923961,0.4294825959122854,0.40164187416532043,0.3719204301927292,0.35835161632005913,0.35132712901588636,0.3451742260924602,0.34012024329842566,0.3368006868919871,0.333370153763331,0.3247664524548646,0.3205651660021057,0.31619282956086026,0.3116598297333111,0.30737031498549106,0.30370750840726474
3.0,0.06360926222874297,0.5,0.5189153669632416,0.49508219286662647,0.48536167982739126,0.4504065873405625,0.42041399245313504,0.38707649915891357,0.34873795563051435,0.33058570361818534,0.32112892740711707,0.3128270610958853,0.30599677782094725,0.30146749457854605,0.29599077569693893,0.28143019105782985,0.2742426755384394,0.26662436953626933,0.2589543838254005,0.2517925357765809,0.24569796305323105
3.0,0.1401293289528034,0.5,0.5155986029212459,0.4959446092484525,0.4879156065311461,0.4590339648577748,0.43444415369944805,0.4092172061232706,0.38208636527733875,0.3697861871130593,0.36342123131928517,0.3578582500701116,0.3532900059804277,0.3502868101566304,0.3471350079981425,0.339179512220077,0.33548154269070185,0.3315790566680753,0.3276186300685221,0.3238970045835679,0.3207165686188098
3.0,0.4163740933272665,0.5,0.5036247669543222,0.4990576462007425,0.4971917068588841,0.4905175871361307,0.4848567802435906,0.47904939292576426,0.4723194795884963,0.4691190129300266,0.46744784032039555,0.46598673703396337,0.46479517604871473,0.4640344311389019,0.4635785162721013,0.4627797478870699,0.4628614996232339,0.4629027013634451,0.4630132275960208,0.4631203306737567,0.4631893868060289
3.0,-0.20671219668140606,-0.5053149917022333,-0.43522220276574597,-0.5249057549745477,-0.5652159460854509,-0.7186072303240777,-0.8539661907578295,-0.9903380585580354,-1.1074670801361883,-1.1406858516995018,-1.1519221369041883,-1.158191899541939,-1.1610157699321595,-1.1622190863019264,-1.1717709339621594,-1.199462481809527,-1.2164266396360028,-1.2306485702891006,-1.241699824555182,-1.2483993932792792,-1.2511836200844155
