trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.580655517,0.004896236,0.023675026,0.049958184,0.030956033,0.042394759,0.002436261,0.007949634,0.090437959,0.014811452,0.040778253,0.015650219,0.024424974,0.022878712,0.02609483,0.031486282,0.026048919,0.025058503,0.019432201,0.049963393
2.0,0.010936962,0.010331945,0.021373587,0.039185294,0.020881261,0.011811226,0.028412822,0.016135896,0.031419916,0.101383969,0.042230634,0.035074767,0.019667997,0.014119379,0.030812311,0.019669226,0.036121671,0.028173928,0.032441494,0.029426824
3.0,0.007758809,0.018703995,0.03379717,0.01480768,0.029100645,0.014289343,0.0393284,0.027552303,0.02572745,0.024051044,0.050533801,0.021049495,0.014782826,0.026787701,0.036220548,0.057043617,0.047068558,0.021427411,0.02994098,0.022822169
4.0,0.015015735,0.069606611,0.003354272,0.015307246,0.025631853,0.035674103,0.020502898,0.006015803,0.023177632,0.027132764,0.077937353,0.07541245,0.018853598,0.039680857,0.022471422,0.071615612,0.019694309,0.029754129,0.047085767,0.029026691
5.0,0.020592731,0.014149179,0.015365388,0.070967273,0.006207317,0.021651593,0.006531171,0.020554447,0.018142937,0.025720824,0.01439115,0.028719127,0.061141788,0.046396572,0.014866572,0.026789083,0.033226359,0.074815877,0.040719005,0.076854826
7.0,0.012120972,0.034016723,0.029486437,0.059235353,0.035904312,0.074667411,0.072730031,0.022750177,0.010691988,0.039640158,0.013516263,0.012751791,0.018670623,0.091929303,0.0367296,0.021643186,0.01090181,0.043321567,0.037733876,0.034977548
8.0,0.015281837,0.015759291,0.008540757,0.02782185,0.021324559,0.019500314,0.053314112,0.089131592,0.019819093,0.04693617,0.026482147,0.019078754,0.027069305,0.059184916,0.015276124,0.038348746,0.038495005,0.048627358,0.019587024,0.010670963
9.0,0.013106407,0.001976653,0.013716526,0.019950109,0.039675895,0.028269599,0.014547763,0.001973194,0.00463625,0.036011794,0.007586784,0.015863331,0.034107884,0.037549111,0.018856554,0.013594094,0.018265052,0.006515549,0.037002296,0.005727795
10.0,0.017479918,0.005528726,0.032860355,0.039643241,0.021816103,0.013224493,0.098448037,0.015762577,0.005736902,0.005259038,0.010910994,0.009319274,0.001004534,0.010982952,0.017432378,0.021139023,0.044907963,0.017350299,0.014158194,0.019081012
11.0,0.008921634,0.008673442,0.005885996,0.03252223,0.039472167,0.019136268,0.034469981,0.006586701,0.000942166,0.050422577,0.016792418,0.020465113,0.026053871,0.028686902,0.030677363,0.012582078,0.042977399,0.024445059,0.010607758,0.002340477
12.0,0.013556354,0.021034859,0.018839095,0.030333673,0.03550664,0.028662825,0.07645376,0.045309759,0.031622707,0.017570005,0.018707675,0.051301943,0.060989134,0.044558118,0.028072739,0.053295419,0.047167893,0.040685459,0.035761295,0.036173789
13.0,0.010979323,0.015618285,0.022542776,0.028758339,0.037111564,0.02223488,0.047209075,0.087019578,0.01435025,0.004438592,0.014193074,0.009707953,0.031659164,0.032496923,0.020150023,0.0227717,0.012700159,0.03344056,0.026481604,0.025209675
14.0,0.006517775,0.00292629,0.032963243,0.018328353,0.015489885,0.081730449,0.032078294,0.01622879,0.00866172,0.033807703,0.001947264,0.001713041,0.010693611,0.022318225,0.043354086,0.038025682,0.011281948,0.02384898,0.014263346,0.010021852
15.0,0.005363027,0.041630318,0.016247942,0.052100929,0.062425892,0.024655824,0.09413023,0.056085971,0.024631558,0.036265226,0.042208079,0.035884402,0.011282367,0.017541612,0.04317805,0.02034103,0.037182403,0.015085008,0.019575895,0.01133931
16.0,0.022993691,0.011529486,0.02944984,0.024874151,0.004951147,0.003544352,0.004732841,0.017958347,0.018626438,0.033861584,0.035153873,0.017289889,0.064339351,0.041964117,0.020621221,0.041524186,0.021072669,0.019080988,0.033085964,0.010908919
17.0,0.004739516,0.008320712,0.018042836,0.041795002,0.029972297,0.038773455,0.007136039,0.011114512,0.059640643,0.042108856,0.033424007,0.022921909,0.062488455,0.055539538,0.027325074,0.016684851,0.051579151,0.019204066,0.014902122,0.020340108
18.0,0.006265674,0.012902933,0.023644096,0.027539121,0.037340418,0.02297924,0.005836902,0.01429898,0.016584858,0.010508443,0.012765001,0.034603136,0.013951609,0.029232972,0.019467004,0.033203692,0.019102764,0.021561583,0.030816192,0.019976673
19.0,0.021362479,0.008462669,0.013052568,0.028889546,0.007145449,0.018200679,0.023068653,0.042091217,0.020332546,0.027660655,0.06372342,0.026243232,0.056594552,0.032000361,0.027685099,0.088391489,0.058666146,0.062927245,0.039811625,0.014757769
20.0,0.004436484,0.020450248,0.021160918,0.055262249,0.063917294,0.011610796,0.030024474,0.020099436,0.027543433,0.035856256,0.030576793,0.025899538,0.014548001,0.003571162,0.002047715,0.005717884,0.001167619,0.001305372,0.022502887,0.005626359
21.0,0.020509681,0.005366138,0.017423019,0.016514915,0.0062842,0.006637086,0.028006484,0.041666531,0.031644003,0.034179149,0.029740098,0.029422313,0.042856908,0.018435345,0.018500719,0.04157581,0.082028992,0.040853946,0.021040961,0.047603281
22.0,0.013781951,0.042599409,0.034025955,0.02118761,0.034315035,0.035550953,0.064786918,0.055669386,0.039026529,0.070001525,0.042128331,0.042230988,0.035953549,0.061208733,0.055463956,0.037677605,0.032570852,0.013837849,0.03879395,0.029728927
