trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005374887,3.002e-6,8.39e-7,5.83e-7,8.4e-7,5.8e-7,1.02e-6,4.46e-7,1.372e-6,7.18e-7,7.81e-7,1.045e-6,4.32e-7,1.499e-6,1.459e-6,9.73e-7,1.294e-6,1.374e-6,8.23e-7,9.97e-7
2.0,5.75e-7,1.027e-6,5.09e-7,7.3e-7,1.009e-6,4.45e-7,1.151e-6,5.22e-7,7.15e-7,1.262e-6,1.253e-6,7.55e-7,9.72e-7,5.95e-7,9.76e-7,8.72e-7,4.67e-7,9.54e-7,1.047e-6,8.28e-7
3.0,4.24e-7,6.82e-7,1.174e-6,6.3e-7,6.77e-7,8.46e-7,5.49e-7,9.3e-7,8.32e-7,7.88e-7,1.183e-6,8.99e-7,7.68e-7,5.77e-7,1.215e-6,7.39e-7,4.53e-7,7.2e-7,8.1e-7,7.28e-7
4.0,5.76e-7,9.88e-7,4.07e-7,1.076e-6,5.03e-7,9.89e-7,4.49e-7,7.04e-7,1.003e-6,1.018e-6,4.38e-7,1.07e-6,9.51e-7,1.364e-6,4.13e-7,5.63e-7,2.18e-6,4.81e-7,1.589e-6,8.9e-7
5.0,1.028e-6,1.204e-6,1.656e-6,9.94e-7,7.85e-7,6.04e-7,9.13e-7,7.93e-7,8.4e-7,5.89e-7,4.19e-7,6.41e-7,7.97e-7,4.55e-7,7.41e-7,1.036e-6,1.05e-6,4.36e-7,1.488e-6,1.288e-6
7.0,7.9e-7,8.18e-7,4.0e-7,1.162e-6,6.08e-7,8.26e-7,8.5e-7,4.92e-7,1.47e-6,8.55e-7,1.103e-6,4.07e-7,1.0e-6,7.89e-7,9.01e-7,6.54e-7,9.01e-7,1.114e-6,5.54e-7,1.206e-6
8.0,4.18e-7,1.355e-6,3.64e-7,9.16e-7,5.67e-7,6.15e-7,3.85e-7,7.2e-7,1.317e-6,9.72e-7,8.25e-7,1.194e-6,1.135e-6,4.65e-7,4.19e-7,4.85e-7,8.96e-7,1.225e-6,4.31e-7,1.045e-6
9.0,9.39e-7,7.73e-7,4.23e-7,1.289e-6,9.06e-7,7.77e-7,1.293e-6,9.26e-7,4.83e-7,5.09e-7,4.72e-7,4.51e-7,7.44e-7,6.41e-7,3.76e-7,7.8e-7,1.082e-6,5.3e-7,3.73e-7,1.064e-6
10.0,1.324e-6,7.11e-7,8.0e-7,8.85e-7,4.32e-7,1.3511e-5,1.326e-6,1.342e-6,5.39e-7,8.36e-7,4.74e-7,9.43e-7,5.29e-7,5.85e-7,8.29e-7,1.04e-6,7.61e-7,5.14e-7,8.41e-7,5.78e-7
11.0,7.59e-7,8.14e-7,6.29e-7,4.01e-7,1.605e-6,1.024e-6,6.79e-7,9.25e-7,5.8e-7,1.055e-6,6.69e-7,1.085e-6,6.03e-7,4.99e-7,8.31e-7,4.3e-7,1.26e-6,7.54e-7,5.65e-7,1.215e-6
12.0,4.27e-7,4.6e-7,9.17e-7,8.63e-7,7.71e-7,3.74e-7,7.18e-7,6.1e-7,6.87e-7,1.474e-6,5.25e-7,7.2e-7,7.28e-7,6.25e-7,5.29e-7,7.36e-7,9.3e-7,5.11e-7,1.227e-6,1.266e-6
13.0,7.75e-7,9.55e-7,7.76e-7,7.05e-7,7.56e-7,1.365e-6,1.633e-6,5.08e-7,6.81e-7,1.472e-6,6.22e-7,6.9e-7,1.151e-6,7.54e-7,7.67e-7,1.333e-6,7.88e-7,6.72e-7,4.82e-7,1.205e-6
14.0,8.27e-7,1.64e-6,7.53e-7,5.8e-7,5.76e-7,1.587e-6,4.68e-7,7.89e-7,7.65e-7,1.337e-6,1.165e-6,4.66e-7,8.1e-7,7.62e-7,8.78e-7,1.068e-6,4.75e-7,8.93e-7,4.27e-7,8.33e-7
15.0,8.53e-7,7.7e-7,4.17e-7,8.9e-7,1.647e-6,6.71e-7,4.43e-7,8.45e-7,3.77e-7,1.198e-6,7.5e-7,9.24e-7,5.81e-7,1.438e-6,5.75e-7,7.77e-7,8.77e-7,1.169e-6,8.84e-7,1.015e-6
16.0,3.86e-7,7.1e-7,6.56e-7,7.73e-7,1.86e-6,1.114e-6,6.72e-7,1.438e-6,8.2e-7,7.61e-7,3.94e-7,8.64e-7,1.1e-6,6.23e-7,8.33e-7,6.45e-7,7.91e-7,5.09e-7,6.72e-7,1.214e-6
17.0,4.92e-7,5.43e-7,5.34e-7,8.72e-7,7.0e-7,3.96e-7,1.002e-6,6.89e-7,1.218e-6,1.251e-6,6.94e-7,1.578e-6,8.82e-7,8.98e-7,4.43e-7,5.21e-7,8.5e-7,5.7e-7,9.06e-7,7.05e-7
18.0,9.44e-7,5.4e-7,7.52e-7,7.76e-7,9.47e-7,1.324e-6,1.219e-6,1.59e-6,1.357e-6,6.88e-7,5.37e-7,1.099e-6,1.361e-6,5.87e-7,1.172e-6,1.607e-6,7.08e-7,4.35e-7,9.37e-7,9.49e-7
19.0,7.78e-7,9.56e-7,8.35e-7,5.72e-7,7.44e-7,1.294e-6,1.763e-6,7.62e-7,5.16e-7,1.277e-6,7.19e-7,4.71e-7,8.23e-7,1.554e-6,9.18e-7,1.274e-6,9.76e-7,1.335e-6,7.93e-7,9.5e-7
20.0,4.17e-7,7.76e-7,1.334e-6,1.537e-6,1.111e-6,9.43e-7,5.45e-7,3.87e-7,4.81e-7,4.35e-7,5.08e-7,8.13e-7,6.09e-7,7.8e-7,7.5e-7,9.52e-7,8.76e-7,8.57e-7,1.311e-6,5.07e-7
21.0,4.48e-7,5.24e-7,1.184e-6,1.326e-6,4.41e-7,7.86e-7,1.615e-6,4.97e-7,6.01e-7,1.084e-6,4.39e-7,1.165e-6,9.43e-7,7.67e-7,6.26e-7,9.82e-7,1.635e-6,1.002e-6,3.89e-7,8.82e-7
22.0,5.28e-7,6.32e-7,5.26e-7,8.21e-7,1.151e-6,4.54e-7,2.163e-6,7.06e-7,1.196e-6,9.5e-7,6.04e-7,5.47e-7,5.15e-7,7.91e-7,8.92e-7,9.74e-7,7.35e-7,3.83e-7,5.53e-7,8.91e-7
23.0,3.64e-7,1.238e-6,4.12e-7,4.25e-7,5.55e-7,9.91e-7,6.39e-7,9.92e-7,4.38e-7,1.09e-6,4.17e-7,1.074e-6,7.66e-7,4.19e-7,4.53e-7,1.666e-6,3.88e-7,1.031e-6,7.92e-7,1.119e-6
25.0,1.267e-6,5.69e-7,4.35e-7,8.99e-7,7.65e-7,6.37e-7,1.235e-6,5.97e-7,7.92e-7,8.4e-7,1.747e-6,1.208e-6,5.35e-7,5.64e-7,9.5e-7,1.109e-6,7.88e-7,1.533e-6,5.9e-7,9.79e-7
26.0,8.08e-7,5.81e-7,4.12e-7,8.73e-7,9.89e-7,1.178e-6,1.118e-6,4.81e-7,5.85e-7,1.068e-6,8.21e-7,7.33e-7,1.28e-6,5.15e-7,7.36e-7,1.212e-6,5.46e-7,9.57e-7,1.707e-6,9.66e-7
27.0,7.35e-7,8.2e-7,8.34e-7,7.19e-7,7.49e-7,1.057e-6,6.44e-7,7.32e-7,8.13e-7,4.05e-7,8.34e-7,1.193e-6,7.29e-7,1.023e-6,1.394e-6,5.6e-7,1.436e-6,9.4e-7,9.77e-7,8.3e-7
28.0,1.504e-6,1.186e-6,8.57e-7,6.01e-7,5.36e-7,9.29e-7,1.056e-6,5.69e-7,1.359e-6,4.49e-7,1.335e-6,5.71e-7,3.76e-7,9.63e-7,1.299e-6,2.052e-6,6.73e-7,4.66e-7,9.0e-7,4.0e-7
29.0,1.02e-6,1.137e-6,8.06e-7,8.96e-7,7.4e-7,8.32e-7,1.657e-6,6.05e-7,9.41e-7,6.81e-7,3.84e-7,7.45e-7,4.94e-7,1.022e-6,9.85e-7,4.24e-7,7.97e-7,7.49e-7,5.33e-7,4.27e-7
