trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.15169951822125471,0.1517519042939836,0.15186581034684027,0.1523976681387748,0.15384352878229382,0.1539665556921575,0.15399912790725062,0.15400601405997602,0.15400949484096885,0.15401486176511053,0.154105351660706,0.15422127737290023,0.1551977159399829,0.15659628100535636,0.15712246318126297,0.15713932517870166,0.15714689887600516,0.15714998361862112,0.1571536183913127,0.15715797553281524
3.0,0.0,0.290186820200514,0.2902307560176092,0.2903525436417735,0.2907333889080794,0.2915889097588126,0.2920226500950184,0.29210109891529135,0.2921665103793143,0.2934693471380332,0.29439859129073326,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284,0.2947559051786284
4.0,0.0,0.10536264374368416,0.10541777324911916,0.10552143494071513,0.10609965217693895,0.10728844222393374,0.10770609975401668,0.10778401220702102,0.10779051663646483,0.10789209990513444,0.10789209990513444,0.10864578816030974,0.10983026242948651,0.11094901708543503,0.11111527087670506,0.11112189584088161,0.11113979380828942,0.11114504503314429,0.11115022993841087,0.11115512920272512,0.11115961936405759
5.0,0.0,0.39872167621013543,0.398758919752654,0.39887262993051625,0.3991205158266956,0.39952295497508733,0.39952295497508733,0.3999747408938355,0.4022334494662611,0.4025592749641704,0.4025735137904339,0.4025763489725959,0.40257658500259275,0.4025768699572683,0.4025772568133883,0.4025777467367812,0.4025783384490002,0.4025790420927195,0.4025798889741871,0.4025809471086356,0.40258234244673624
6.0,0.0,0.12436814728603464,0.12442216340622239,0.12453052551343491,0.12508941564676637,0.1265080677944762,0.12669598993954795,0.12674732973924804,0.12674998039022664,0.12675283302448093,0.12676622122230363,0.12677747057856237,0.12766815025059133,0.12898249410343446,0.12989936836352572,0.12999856114975386,0.13000064154072685,0.13001019190285298,0.1300154982029172,0.13002161795366296,0.13002848212605334
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.15123345107911812,0.15128586514757175,0.15139968976561444,0.15193200052599418,0.15337935150365414,0.1535018158365661,0.1535342999217089,0.1535412046337386,0.15354469841702492,0.15355009472009815,0.15364398288218564,0.1537564884936024,0.15473311388167146,0.15613188845102335,0.15665914471398062,0.1566762714040304,0.15668387752169008,0.15668700280963338,0.1566906887050044,0.15669510713255277
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.3879119694473454,0.3879498805932025,0.3880647366531797,0.38833568263810836,0.38884393240073994,0.38926930502824547,0.38928780412277886,0.3896463973424891,0.391434974998967,0.3916795113773201,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.39173486470822305,0.3917349537447647
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.16803449536345763,0.16808589698888893,0.16820237428650775,0.16870708663280481,0.170104682825294,0.17025400811922012,0.17029401026233562,0.1702988738584603,0.17030058166301296,0.1703021809892634,0.17030501253848826,0.17032164942223965,0.17050560016554495,0.1714680807082436,0.1728472884797783,0.17335918411154255,0.17337325099599216,0.17337991774048234,0.1733821112950603,0.1733846509066271
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.383601617353153,0.3836397946544977,0.38375508994550156,0.38403068212631275,0.38455346230696547,0.3849715001055871,0.3849935704575876,0.38524078089049235,0.38703752826575266,0.3873834821279597,0.38749678482410954,0.3875072549036325,0.3875183151668807,0.3875354190282462,0.3875573685026411,0.3875720089216671,0.38757741944456486,0.38757965908981395,0.3875808838982649,0.38758166751301076
21.0,0.0,0.039645950006518,0.039704446794009356,0.03980073083722853,0.040487452027799985,0.041119952330639524,0.04181054687842936,0.042176703147219864,0.04224683261682944,0.042255050615246995,0.042255050615246995,0.04288930839095666,0.043812456062305945,0.04488364250243753,0.04570993555479901,0.045831162310267654,0.04583213162141624,0.04583213162141624,0.04583233742470578,0.045833389722038174,0.045834312515411195
22.0,0.0,0.22434219730953175,0.2243901729226358,0.22451172815459794,0.22496553721969625,0.2261370781434514,0.226391507086015,0.22644894761086481,0.226455592550452,0.2264662369331423,0.22720176235507067,0.22857175308121522,0.22926971808686678,0.22932213029617723,0.22932694547768112,0.2293283954936895,0.22932974986955965,0.22933112789762441,0.2293325803907992,0.22933413852175458,0.2293358222424818
23.0,0.0,0.05761143011489144,0.05766916623371796,0.05776217635031777,0.058418826501522206,0.059099475655852926,0.05981981946704955,0.0601133515710994,0.060153121237349595,0.060153121237349595,0.06015499094655821,0.060180064331755635,0.060180064331755635,0.060707097155768684,0.06167979430230859,0.06268665357055422,0.06355134539815505,0.06368237803166855,0.06368797783319462,0.06368797783319462,0.06368797783319462
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.15426896212906738,0.154321193760216,0.15443554062445103,0.15496490690709464,0.15640250945947437,0.156528675214594,0.15656174203046144,0.15656852724161144,0.1565719393040827,0.15657715730428154,0.15665320727810308,0.1567838822284473,0.157759135386816,0.1591565032246156,0.15967671960830687,0.15969216547768578,0.15969956558307272,0.15970243893582808,0.1597058065653448,0.15970983802653752
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.31828281329195923,0.31832501950919884,0.3184455447419649,0.3188050110766848,0.31955770827346186,0.3200248363867407,0.32011295532855244,0.32030089028313985,0.32169091514738046,0.32238330560650363,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187,0.32266522641121187
28.0,0.0,0.3155981159111503,0.31564048750623613,0.31576116241401997,0.316122632423829,0.31688093372783716,0.3173508416719701,0.31743654994925186,0.3175379980826027,0.31892228454577887,0.3197006809464284,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841,0.320001852703841
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.11596378924718383,0.1160183003722896,0.11612465690487851,0.11669204369162854,0.11805038758197571,0.11830430941717411,0.11836732997377712,0.11836941722047324,0.11837674736546301,0.11837674736546301,0.11920908137537259,0.12053469843088166,0.12153648744868958,0.12165277181296459,0.12165411906893779,0.12166768893336227,0.12167474644810318,0.12168179743002072,0.12168800972152724,0.12169330557922048
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
