trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,59.137384443,113.044827694,125.512365045,126.761610866,127.978012926,130.010093496,131.361104661,132.558449681,134.480381492,136.160874297,137.873296529,139.770086319,141.571321127,144.502190409,146.781181286,149.147316348,151.154701095,153.238124141,155.583405848,158.255261675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.673746197,114.201161148,115.438910097,22.957206538,117.408064838,118.813183095,120.587836398,123.173331856,124.730369431,127.184030716,128.887755136,130.470326148,132.333177024,134.499029875,136.753856245,138.686697691,140.481675444,144.44857886,145.374706642,150.425536741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,32.725107342,12.255955578,116.48722266,118.191809415,120.542883519,9.364875814,10.708592553,10.37329909,10.986768906,12.349859211,9.897089558,11.290923313,132.907407695,135.437591811,139.054171669,140.342808236,144.120954436,144.813340479,147.51673352,150.772860121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,32.244310175,10.707166694,117.093089788,118.961292681,120.140842483,121.835667505,122.966907515,125.921810891,12.283950244,130.281461594,131.747121664,11.675696229,11.510655197,11.603561351,12.661079634,13.645706597,12.119182525,12.636643736,12.074298556,12.960188687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,32.795061534,117.158039314,10.664843896,10.609804787,10.728031251,10.691166375,13.024684802,10.4096078,12.515011384,13.121622844,11.795005019,11.279957294,11.163035747,135.244883562,138.57228034,11.244581983,143.154417916,133.014200689,135.950820326,142.788160166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,33.614838366,9.946154006,118.87926293,120.662947473,122.373616799,123.940215106,125.836454242,128.283352785,130.697938952,132.558504213,134.423156575,136.319940625,137.824609779,140.253685123,143.046544319,144.74971874,147.353127898,149.144840544,151.325184422,153.560038148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,32.225946657,115.906281175,117.159390622,118.64954452,120.246171725,121.883911531,124.009823946,126.37804077,129.08836131,131.890872945,133.627120273,135.307471189,137.512521406,139.066542498,142.474869024,146.851894016,155.535123969,161.310048876,166.968506923,169.107962888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,33.134341388,9.264977259,118.495186411,11.517105934,109.863594235,114.147625059,129.294478905,133.533138565,139.244909141,144.62672185,148.462077043,150.206870921,152.725988907,154.400214661,157.220177039,157.766695828,157.325183841,158.115128521,158.388323813,158.877161958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,32.36861668,116.501925816,129.85132281,131.461287917,132.949330316,135.013971295,137.735432629,140.668989322,143.988056681,147.199061863,148.8854138,150.112570619,153.387095487,155.141402834,157.860665317,160.884666678,163.889885504,166.210708225,168.11422062,171.025665207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,33.639657741,11.775472437,118.509061413,119.802773253,96.881512647,111.616839136,126.04140257,127.486930098,11.499158794,119.905353465,122.619926338,123.453940411,126.051440141,126.423560772,130.398639346,131.514379669,134.315150139,137.080547743,139.596360477,142.387681883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,33.163063172,116.401360268,117.928285747,120.1331074,120.864946973,123.588362725,127.187406636,132.248741999,138.301928988,144.553121008,151.049974127,152.760571112,155.19401083,157.692905854,160.284197471,163.315646985,165.644829208,167.81535971,170.814198205,173.992341991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,32.500051405,116.668967832,130.01617068,119.493945463,134.002867184,123.495431645,125.144116488,127.818212016,131.058483,134.703082663,136.795156269,138.418878852,140.904880404,143.392712315,146.170737287,148.387206881,150.909352406,153.108782517,155.325897854,158.076952936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
