trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.84687475,0.002093415,0.002025256,0.00130463,0.00195311,0.002222775,0.001435717,0.002486302,0.002238114,0.002932955,0.002494486,0.002094,0.002625998,0.002541853,0.002418384
2.0,0.001823934,0.003195294,0.003273312,0.003450466,0.003539273,0.003584032,0.001243238,0.003875185,0.003931927,0.004037025,0.001991412,0.002508865,0.002702827,0.002597242,0.001544547
3.0,0.001681782,0.001953054,0.001773646,0.001623111,0.001942551,0.002131332,0.001732016,0.001149851,0.00225516,0.002423434,0.002645192,0.002312799,0.00215221,0.001420085,0.001440101
4.0,0.00123343,0.00116861,0.001843491,0.001843336,0.001066346,0.002068397,0.008320283,0.001284994,0.002288551,0.003208982,0.004954024,0.001706947,0.003376409,0.002048873,0.003492102
5.0,0.001368721,0.001720145,0.00190844,0.001209689,0.003549743,0.004397397,0.003857174,0.004048434,0.004045361,0.004280011,0.004926278,0.004445676,0.004767319,0.005511124,0.004943283
6.0,0.002901314,0.002484187,0.001433726,0.00619694,0.413036507,0.781295808,0.001225655,0.00265849,0.002324528,0.003404691,0.00597694,0.520283535,0.503551048,0.002223585,0.001688851
7.0,0.001262423,0.002000481,0.002019623,0.001256289,0.001981762,0.002346261,0.001243535,0.005225432,0.002048472,0.002171677,0.001780738,0.001866961,0.002167607,0.003095742,0.002635554
8.0,0.001757329,0.001976887,0.002574271,0.001818325,0.002063996,0.002119243,0.001143615,0.001223468,0.010152484,0.003962216,0.003044827,0.002311862,0.001884696,0.00253501,0.002362001
9.0,0.001725385,0.001802111,0.00111652,0.001750579,0.002091214,0.003395544,0.002136636,0.001227406,0.002444947,0.002307717,0.002616469,0.001796177,0.002273425,0.003358967,0.002768148
10.0,0.000956324,0.003171282,0.002085916,0.003506654,0.00382556,0.003804743,0.003732166,0.004005597,0.003929262,0.003922735,0.001584362,0.002527331,0.001954686,0.002600488,0.002173343
11.0,0.001668828,0.001740199,0.001924867,0.003429326,0.003434827,0.003821615,0.003770729,0.003757708,0.002007367,0.002544655,0.001808838,0.012244166,0.001919483,0.002535567,0.002013372
12.0,0.001846692,0.001117105,0.001081352,0.001066823,0.001780581,0.001358806,0.001421929,0.001331931,0.001324673,0.001580625,0.00179096,0.002824491,0.001933572,0.002260464,0.002844996
13.0,0.000934127,0.001055082,0.001957198,0.003350749,0.003536281,0.025680544,0.074285176,0.410902462,0.003561392,0.00420372,0.001456552,0.002796126,0.002338881,0.002758035,0.002906458
14.0,0.001659804,0.001986411,0.001657269,0.001654738,0.002049449,0.002077572,0.002190462,0.002230881,0.001806846,0.001863533,0.002892939,0.002552787,0.003572099,0.001478896,0.001867318
15.0,0.000908551,0.001792303,0.007489017,0.003374351,0.00111167,0.00201068,0.015737776,0.00396301,0.001308059,0.001330884,0.00231357,0.002186694,0.003128524,0.002672257,0.002154968
16.0,0.00189414,0.001775379,0.001946463,0.002074043,0.001993982,0.002091745,0.00203755,0.00228303,0.002429596,0.002349521,0.003143411,0.001425584,0.002250503,0.002724952,0.003505765
17.0,0.001661744,0.001570925,0.001952213,0.001586705,0.002018036,0.0096298,0.002292736,0.001301934,0.00151637,0.001214791,0.001332931,0.002626636,0.001502655,0.010819723,0.002756448
18.0,0.001640437,0.001910127,0.001972753,0.001783559,0.00200456,0.001205136,0.002021159,0.001314796,0.001817536,0.002502367,0.001577394,0.002592393,0.00216551,0.001860129,0.002742951
19.0,0.001619848,0.001254584,0.001258631,0.001226638,0.0012341,0.00210107,0.001156682,0.002184412,0.002040818,0.002877211,0.001724325,0.00312757,0.002019201,0.003214586,0.001539186
20.0,0.002977881,0.003086019,0.003372863,0.003394902,0.001842961,0.001834489,0.002428449,0.001308926,0.00242526,0.001931575,0.002229072,0.002600456,0.001534158,0.002611459,0.002319568
21.0,0.001465769,0.001692346,0.001896884,0.001106894,0.001049692,0.001759337,0.002089517,0.002172498,0.001855423,0.001461358,0.010961272,0.002548455,0.002570458,0.00318823,0.002715445
22.0,0.001684049,0.001417186,0.001059718,0.00187929,0.002018184,0.001981445,0.001688263,0.001646754,0.001701774,0.002348494,0.001596263,0.002557731,0.001903702,0.001846871,0.001991096
23.0,0.001734734,0.00182486,0.001586829,0.001008579,0.00201949,0.00211825,0.002057358,0.002252945,0.002205555,0.002144351,0.001359397,0.002436211,0.002676713,0.002504429,0.002721286
24.0,0.001754605,0.002001252,0.037218671,0.236767725,0.417449801,0.375896298,0.424978699,0.002093146,0.445448806,0.429229081,0.002022992,0.001419764,0.001496717,0.002861368,0.002518271
25.0,0.001264294,0.001595364,0.001731841,0.002460825,0.001515584,0.001590934,0.002423991,0.00228254,0.002396478,0.002418963,0.002544838,0.001550251,0.002622224,0.001455501,0.004808572
