trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.218642286,0.098550829,0.003522106,0.001798605,0.001839464,0.00183606,0.001563469,0.011978072,0.00175729,0.002663704,0.001961429,0.001795061,0.003698826,0.002391292,0.002126982
2.0,0.004514766,0.002216697,0.003009102,0.00694572,0.002432979,0.002488724,0.002858991,0.002635528,0.002662244,0.002849515,0.002890803,0.001892883,0.001833836,0.002033448,0.001171228
3.0,0.00100803,0.004056997,0.001839263,0.002431761,0.005999048,0.006223925,0.002307031,0.001616172,0.008061833,0.001903584,0.001927237,0.001974956,0.002771132,0.001573429,0.001574996
4.0,0.000728624,0.00074275,0.010840919,0.001515377,0.000913888,0.001538737,0.00094769,0.000918876,0.005667887,0.004264995,0.003354275,0.005057066,0.00232419,0.001341051,0.003970163
5.0,0.001344685,0.000804761,0.00528339,0.004313942,0.006767742,0.014420072,0.002778113,0.002773258,0.002753005,0.003623369,0.00401378,0.003168807,0.003128195,0.003966693,0.004038966
6.0,0.002756556,0.006341555,0.009937813,0.003241954,0.001116387,0.004286599,0.001358091,0.001751516,0.001734368,0.001880605,0.001978668,0.005349788,0.003135723,0.022872807,0.003432234
7.0,0.009385237,0.016659409,0.001567459,0.01215506,0.001430796,0.009514761,0.000966481,0.002298488,0.001524662,0.002737202,0.002236007,0.002223561,0.006442197,0.003911372,0.004308782
8.0,0.0052286,0.003076924,0.008310537,0.002013799,0.001634506,0.001351048,0.000881788,0.00132811,0.001916284,0.002810188,0.004133557,0.002647935,0.001826167,0.001996489,0.002022503
9.0,0.001346448,0.000844734,0.006254248,0.003392511,0.00342786,0.002404706,0.004615115,0.002305708,0.002795345,0.002380554,0.002373929,0.001765629,0.005616191,0.007137729,0.00247908
10.0,0.00183967,0.002130927,0.020365119,0.004186877,0.008360799,0.004563567,0.006827895,0.002754919,0.002755486,0.002258858,0.001877204,0.002568095,0.00262489,0.001917474,0.001190891
11.0,0.001358101,0.001515288,0.002184913,0.002276787,0.002456189,0.00298389,0.004587979,0.013315686,0.007345424,0.002290019,0.001678008,0.001850755,0.001729414,0.006521477,0.00149208
12.0,0.000976788,0.001053689,0.000852905,0.000787912,0.005622043,0.007530677,0.000963795,0.000980674,0.001077406,0.001456991,0.001816465,0.001930893,0.004315657,0.001131777,0.002076364
13.0,0.000731146,0.000745336,0.003273851,0.002376007,0.002450633,0.002551412,0.00201008,0.005642904,0.004265271,0.003573852,0.002879539,0.003243885,0.004068374,0.003239567,0.00860288
14.0,0.000988991,0.001062457,0.001485571,0.005180388,0.001606491,0.001629146,0.001638392,0.00172821,0.001826666,0.001873914,0.002485174,0.002655196,0.013250225,0.001475098,0.002040825
15.0,0.000949017,0.001384648,0.003587745,0.002398124,0.013385396,0.0040159,0.004247793,0.002734818,0.002749024,0.002700302,0.002676838,0.005877748,0.004388079,0.005087628,0.002910018
16.0,0.001328039,0.000951398,0.001515808,0.001543246,0.00160688,0.001682381,0.008499755,0.001897623,0.001656891,0.002292272,0.003882631,0.001961322,0.001559742,0.002147865,0.002521578
17.0,0.001356871,0.001432483,0.001085861,0.000887048,0.001548602,0.001748338,0.001756993,0.001366423,0.001082149,0.001340119,0.002406829,0.001972093,0.001149606,0.001431984,0.002125507
18.0,0.001231814,0.001405841,0.000895,0.001497632,0.00159538,0.002127234,0.007213407,0.001042699,0.001857919,0.001971276,0.002117907,0.002046944,0.005671024,0.011269062,0.002058706
19.0,0.001065769,0.000843022,0.000898173,0.000904043,0.001021383,0.001619452,0.000960531,0.001726133,0.002641498,0.00256211,0.001746301,0.00229098,0.00208027,0.002130478,0.00128468
20.0,0.00205714,0.002199945,0.002265764,0.002381696,0.001752361,0.002638113,0.009268832,0.006590671,0.003806036,0.001818084,0.00640413,0.001907237,0.008249733,0.001503269,0.009368343
21.0,0.003978821,0.001360104,0.001535746,0.000910207,0.000825319,0.001478392,0.013830355,0.001633054,0.001024393,0.001521665,0.001814924,0.001979678,0.001269803,0.002021725,0.001525435
22.0,0.000859552,0.000792129,0.001322697,0.001426959,0.001531021,0.00151439,0.00137922,0.001147939,0.001829858,0.001862404,0.00189121,0.001663497,0.00111235,0.00156353,0.001555625
23.0,0.001351887,0.001399823,0.000836694,0.000926761,0.002624554,0.005462114,0.00229734,0.001777072,0.001275351,0.001704095,0.001072836,0.001939439,0.001456013,0.002008664,0.002053401
24.0,0.00212449,0.003643085,0.001582724,0.006202824,0.006765177,0.000986854,0.001000895,0.00103075,0.001066527,0.006936726,0.002156754,0.001292903,0.001359991,0.008615034,0.010698265
25.0,0.001062857,0.001403923,0.001221614,0.00186407,0.012712448,0.001684416,0.002191673,0.001606891,0.002295982,0.002316627,0.002562273,0.001415107,0.009589416,0.001729774,0.003744332
26.0,0.641684923,0.002317754,0.001599934,0.001548288,0.004309138,0.003742424,0.004985669,0.00131274,0.001315704,0.002440375,0.01395494,0.005723278,0.003244633,0.002228543,0.00218302
