trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,29.625781722,27.93401645,26.680633543,27.28921393,27.778659228,30.45357608,29.268055468,30.188571094,30.950018146,28.222242796,32.177851203,32.916951856,34.164318141,35.180810595,35.235104112,35.947139473,37.031758613,38.178948854,39.210739024,40.306682959
2.0,3.207132475,29.889926522,27.705430876,31.299078454,32.070896767,30.206169239,28.235227014,31.584087068,32.116509139,33.446534007,34.051396802,35.274699749,35.935660012,37.186438014,37.928302687,39.259001123,40.175662477,41.493629735,42.158742502,43.510763078
3.0,2.99285478,30.577976977,28.403052821,29.248693419,29.847474664,30.392837064,34.371006817,32.629722393,33.521969169,33.770311529,35.147451852,35.833643778,36.532373829,37.58238076,38.541093252,39.915248685,40.759907412,41.792781553,43.267844765,44.136480792
4.0,3.288878156,28.615257379,32.242934714,33.198343934,34.035004223,34.757146571,35.507734931,36.690424116,38.144795414,40.225506283,42.377667158,44.306346204,45.846634904,48.359645759,49.519509345,51.040122947,52.237806371,53.494230621,54.904647134,56.123767906
5.0,3.468154196,2.827579978,6.817216685,11.180950606,30.388806623,31.833317839,2.627626246,29.777852678,3.192893552,2.949502112,2.733892172,3.09709603,2.804548542,3.339533282,3.223606196,3.502444287,3.267623267,3.320991882,3.513725705,3.127423515
6.0,3.608705756,2.601527981,29.153466649,30.013861583,2.687498665,2.245482123,2.847750703,2.36427618,2.627866597,2.555472841,2.889582102,2.979892047,3.025713516,3.054697272,3.066670489,3.154341844,3.362554021,3.426927895,3.428719867,3.867290272
7.0,3.091872106,3.249487775,29.162154551,30.478677902,31.044470041,31.615492606,33.104998026,33.960492452,2.958425551,2.881778818,3.048716773,2.840880572,2.814338443,3.084123195,3.022315819,3.221181712,3.520918855,3.204525854,3.657281635,3.357553658
8.0,3.013604899,2.672711293,25.653389515,2.648303364,2.488667613,2.742077425,2.446395693,2.55117839,2.687115657,2.995146084,3.292447651,3.102125065,3.506448814,3.51374817,3.413501689,3.498767628,3.794765247,3.872653822,3.412147528,3.395760581
9.0,3.612067724,31.490582025,32.095459023,32.866800726,33.489884005,34.766838128,35.779490948,36.911955498,37.976325416,38.793074112,40.21888507,41.748337505,42.437423791,44.376751142,45.884399533,47.509389842,47.708937606,49.143998467,51.243640751,52.576285359
10.0,2.890450134,28.816327264,29.306929534,30.351832207,30.947552678,31.758598045,32.616116623,33.772600524,35.007077867,36.082861209,37.20786873,41.629587211,43.45863934,44.770466445,46.297504335,48.06633404,49.000369339,50.777910081,51.492130727,53.39871446
11.0,4.503322638,31.529509861,29.33407497,29.886540506,30.367914981,32.820802297,33.631352042,34.283969136,33.555276463,34.117665794,33.844400294,35.133780009,35.654587046,36.501155299,37.942287675,38.48146208,39.622943945,40.515436415,41.55882128,42.381788783
12.0,3.253800549,31.782074251,32.553614009,32.39531096,30.853726808,31.830079984,32.966082267,33.901895651,35.042698622,36.461546406,37.727295716,38.450897254,39.833335605,40.619395738,41.648749305,43.418749457,44.311685237,45.656167827,47.296601747,48.486658862
13.0,3.534600182,31.808624947,32.715105796,31.586274471,7.130947551,12.576263951,17.046755581,18.23793977,15.760758428,13.2430449,12.166187148,10.960118496,3.908697789,4.37081921,4.070179722,4.485621095,4.651775237,4.630921469,4.271649789,4.580289336
14.0,3.45691137,2.507490051,3.018604864,6.675746242,6.125706845,6.703059867,7.112810393,8.067164464,8.809467616,10.078357261,10.333503551,10.268002938,5.184096848,5.9630315,5.678888558,6.167119299,5.955642652,6.214657493,6.703452665,7.137038522
15.0,3.557077857,31.701444444,32.609296535,33.545968008,34.318119249,32.724697356,33.544999737,34.691395023,35.771809172,37.464808558,38.589306346,39.367125616,40.806135479,41.687464466,43.257541177,44.439189175,45.763957914,46.95541609,48.875477998,49.954844098
16.0,3.886715867,31.958981145,32.882026879,32.333009113,34.504777986,33.862944127,35.952062129,38.033397466,39.633543612,41.307842695,42.198535931,43.404757641,45.139816574,46.222067265,48.152304779,49.236994689,50.731282059,51.112197025,53.888330434,54.545163523
17.0,4.07518206,29.574081579,32.839908848,31.177120461,31.408224922,11.323896696,3.79996795,8.183507461,8.514051268,8.718246002,9.014391107,9.433235664,8.225257738,7.35455678,12.910226301,3.850369926,4.289351142,4.120913635,4.421199746,4.120216848
