trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.8885463474549882,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922,0.9078715547720922
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317,0.6669277622465317
4.0,0.0,0.0,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237,0.9957061831573237
5.0,0.0,0.0,0.9800642534390686,0.9800642534390686,0.9800642534390686,0.9800642534390686,0.9800642534390686,0.9807169580146157,0.9807169580146157,0.9807169580146157,0.9867776757542106,0.9867776757542106,0.9879350149613101,0.9879350149613101,0.9884907245152194,0.9888746049460084,0.9890498204034662,0.989053666640573,0.9890568598959416,0.9890568598959416,0.9890568598959416
6.0,0.0,0.0,0.9833124087559934,0.9833124087559934,0.9833124087559934,0.9833124087559934,0.9833124087559934,0.9890781819470094,0.9890781819470094,0.989855397380887,0.989855397380887,0.990293856175829,0.9906135507521495,0.9907045481573961,0.9907045481573961,0.9907045481573961,0.9907045481573961,0.9907045481573961,0.9907045481573961,0.9907045481573961,0.9907045481573961
7.0,0.0,0.0,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821,0.9998659600289821
8.0,0.0,0.9033361996038793,0.99965404317057,0.9997834650673302,0.9997943695320062,0.9998050860347786,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907,0.9998063118945907
9.0,0.0,0.0,0.6873077023027447,0.6873077023027447,0.6873077023027447,0.6873077023027447,0.7510998152851862,0.7510998152851862,0.7708670293736066,0.7800589347090146,0.7800589347090146,0.7822253419056441,0.7874442678157214,0.7929701956191033,0.7962314699005303,0.7981356349708261,0.7991988774868803,0.799712350680159,0.7998969923058534,0.7999326685143624,0.7999326685143624
10.0,0.0,0.9511401050621192,0.9998262359060053,0.9998906958554687,0.9998977888073459,0.9999056791608916,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319,0.999911375410319
11.0,0.0,0.0,0.7157993832313495,0.7157993832313495,0.7157993832313495,0.7157993832313495,0.7157993832313495,0.7157993832313495,0.7157993832313495,0.810558085610241,0.8237059445998357,0.8345101353294669,0.8429852869773791,0.8429852869773791,0.844358888892482,0.844358888892482,0.844358888892482,0.8467849198715238,0.8479187777039219,0.8489628465051137,0.850009803330189
