trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.4878896423828625,-3.397967138034219,-3.4178164812880696,-4.49,-3.4119181029221983,-3.4112836638029926,-3.427441875773939,0.09992155353203737,0.07475213620998879,0.06525114307913249,0.057037522298388266,0.05223777517175804,0.019004503377558782,0.01900450337761156,0.019004503377600658,0.019004503377589785,0.019004503377578953,0.019004503377568177,0.019004503377557457,0.019004503377546788,0.019004503377536175
1.0,-1.2873156418178051,1.101761940938627,1.0821467492760337,-4.49,1.0880630189471845,1.0878669245935888,1.0956519493458738,-0.09992155353143284,-0.07475213620982636,-0.06525114307768301,-0.05703752229625224,-0.05223777515694155,0.019004503374223145,0.019004503377212534,0.01900450337717783,0.019004503377142885,0.019004503377107896,0.019004503377072907,0.01900450337703794,0.019004503377003008,0.01900450337696811
1.0,59.386677893540764,5.83846781426837,7.189800506057509,178721.8859340612,6.767591809591977,6.782842978336703,6.201965518906945,12.935007793174009,13.252560044005804,13.372867901933205,13.477037816999655,13.53797417253736,13.9630023180016,13.9630023180016,13.9630023180016,13.9630023180016,13.9630023180016,13.9630023180016,13.9630023180016,13.9630023180016,13.963002318003419
2.0,2.0395350466972335,1.118387190906076,-0.03706948355989634,0.17663290193599623,0.08734948050105318,0.28209856576985415,0.2720713979030099,0.24141095015149214,0.33885354786465577,0.44360286515705344,0.4958782002219134,0.5921456231371947,0.6773181412116929,0.753237863222726,0.8125851980266925,0.8165125207568954,0.8175485833956853,0.8195427162368445,0.8213242531671644,0.8239827373255262,0.8290716468242499
2.0,0.7281969082428219,-3.413904120385019,-0.03456401990520046,0.1421675745354513,0.07793448646511868,0.12106462423081595,0.13331333460790876,0.09494814697008747,0.12288908062500566,0.15164503590522485,0.16552361939878427,0.19110570841743907,0.224723553256408,0.2617667839862585,0.293923914705705,0.30247317985711625,0.28476129971545505,0.2741248941821593,0.2632897663884259,0.24474697615493082,0.21124505763333667
2.0,4.448606289900226,2060.7975141085035,14.683629381996411,12.129049324822347,13.134093490139776,10.948097274121892,11.06885988588806,11.367928759976678,10.348106600296319,9.32790260183043,8.84736534262143,8.01244651038138,7.355964401737566,6.84273265297719,6.490914068621663,6.493259894887814,6.419414124233612,6.366338937457499,6.315472962496273,6.234382733149928,6.094864634302894
3.0,0.08808076452598357,-4.5,-0.036933523381597166,-0.03441356017063052,-0.027112611485891953,-0.027112611485869506,-0.02711261148586211,-0.027112611485854546,-0.027112611485846948,-0.02711261148583937,-0.02711261148583184,-0.027112611485824334,-0.027112611485816892,-0.027112611485809485,-0.02711261148580212,-0.027112611485794802,-0.027112611485787523,-0.02711261148578028,-0.027112611485773076,-0.0271126114857659,-0.02711261148575876
3.0,-4.348664985312802,-4.5,-0.03461444110194302,-0.03441356017063002,-0.027112611485890954,-0.027112611485850716,-0.027112611485840456,-0.02711261148583003,-0.027112611485819595,-0.027112611485809193,-0.027112611485798847,-0.027112611485788578,-0.02711261148577837,-0.027112611485768233,-0.027112611485758154,-0.027112611485748145,-0.027112611485738184,-0.02711261148572829,-0.027112611485718446,-0.02711261148570865,-0.027112611485698893
3.0,37.86113822449988,181853.61328125,14.681856799819798,14.648907820592285,14.55317385912349,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859119852,14.553173859118033,14.553173859118033,14.553173859118033,14.553173859118033,14.553173859118033
4.0,0.6511403726299108,-4.5,-0.036933214358911545,-1.125,-1.1015685763375362,-1.0382267473043214,-1.0717956300801754,-0.0344135601705464,-0.03441356017032339,-0.03441356017023067,-0.034413560170164254,-0.03441356017010813,-0.027112611485465808,-0.027112611485192832,-0.027112611485166416,-0.027112611485141526,-0.02711261148511688,-0.02711261148509228,-0.02711261148506769,-0.027112611485043108,-0.027112611485018555
4.0,-3.9445536235719607,-4.5,-0.03461762391649364,-1.125,-1.1015753029209683,-1.2057756649702362,-1.1723782967323488,-0.03441356017055864,-0.03441356017055251,-0.034413560170544207,-0.03441356017053577,-0.03441356017052727,-0.02711261148582922,-0.027112611485283267,-0.027112611485218333,-0.02711261148517187,-0.02711261148513085,-0.02711261148509239,-0.02711261148505547,-0.027112611485019616,-0.027112611484984554
4.0,1583.8021347088943,181853.61328125,14.681853085916373,47.58586889505386,45.64434198036179,47.59550025176577,47.49226276002082,14.648907820595923,14.648907820592285,14.648907820588647,14.648907820588647,14.648907820588647,14.553173859114395,14.553173859110757,14.553173859110757,14.553173859110757,14.553173859110757,14.553173859108938,14.553173859108938,14.553173859108938,14.553173859108938
5.0,-3.586008748605777,1.13048558336076,1.1354089265056841,1.086871573072524,1.0367744820527927,-0.9430010248994278,-0.9461366743876665,-0.017952337861261623,-0.019004503377756506,-0.01900450337774435,-0.019004503377725804,-0.019004503377706965,-0.019004503377687977,-0.019004503377668895,-0.019004503377649758,-0.019004503377630586,-0.01900450337761138,-0.01900450337759215,-0.0190045033775729,-0.019004503377553633,-0.01900450337753435
5.0,-2.193730883471913,-3.4121258310261537,-3.4083882655158733,-3.414104218102136,-3.3586107015318327,-0.8104363277681448,-0.8265248619732932,-0.020757701791131355,-0.019004503377764406,-0.019004503377749504,-0.01900450337773238,-0.019004503377715004,-0.019004503377697518,-0.019004503377679983,-0.019004503377662428,-0.019004503377644866,-0.019004503377627296,-0.01900450337760974,-0.019004503377592193,-0.019004503377574658,-0.019004503377557137
