trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555,0.9016872466795555
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.6122182932598896,0.613088551809227,0.6156171065743038,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.6156171065743999,0.615617106574448,0.615617106574448,0.615617106574448,0.615617106574448,0.615617106574448
4.0,0.0,0.0,0.9907299953926284,0.9907299953926284,0.9907299953926284,0.9907299953926284,0.9907299953926284,0.990750796769643,0.9907507967696453,0.9907507967696475,0.9907507967696475,0.9907507967696475,0.9908112424272055,0.9908112424272079,0.9908112424272079,0.9908112424272079,0.9908112424272079,0.990811242427209,0.990811242427209,0.990811242427209,0.990811242427209
5.0,0.0,0.062192310627529626,0.062192310627529626,0.13304758704247605,0.28744774082371866,0.9850582003685459,0.9850582003685459,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283,0.9935571640351283
6.0,0.0,0.690221050694897,0.690221050694897,0.9945998455925827,0.9946169027542662,0.9946169027542662,0.994616902754267,0.9946169027542684,0.9946169027542697,0.9946169027542713,0.994616902754273,0.9946169027542745,0.9946169027542762,0.9946169027542779,0.9946169027542797,0.9946169027542816,0.9946169027542837,0.9946169027542855,0.9946169027542877,0.9946169027542899,0.9946169027542922
7.0,0.0,0.9897456933765669,0.9995450576274324,0.9995450576274324,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259,0.9999671426971259
8.0,0.0,0.9997063935797311,0.9997066491659776,0.9997085662807403,0.9997085662807405,0.9997085662807405,0.9997085662807405,0.9997085662807405,0.9997085662807405,0.9997085662807405,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407,0.9997085662807407
9.0,0.0,0.8809331145805396,0.8813923687215535,0.8964682509562321,0.8999838872542761,0.9015802259107364,0.9151383482989609,0.9239212164272338,0.9324680215505057,0.9394188093616511,0.947315736959551,0.9521685822618106,0.9528824330570123,0.9530820884701215,0.9532793391335449,0.9534604488256437,0.953628986995367,0.9542091371827194,0.9553981731292946,0.9561376737615296,0.9569359317524864
10.0,0.0,0.9951822069511956,0.9998532965542659,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593,0.9998537600810593
11.0,0.0,0.0,0.9064674328804848,0.9072874113234324,0.907960090450911,0.907960090450911,0.907960090450911,0.9104632443702763,0.9140169400049063,0.9170314463678908,0.920040771838462,0.9216165481189584,0.9230544651346789,0.9264506419322308,0.931291303796733,0.9329653597143339,0.9329653597143339,0.9342007907547634,0.9394757408216626,0.9432733534305544,0.946783084003723
12.0,0.0,0.9882651419460695,0.9996104103059995,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607065,0.9996116412607067,0.9996116412607067,0.9996116412607067
