trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915,0.34393023222636915
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916,0.23142672053204916
5.0,0.0,0.0,0.0,0.0,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504,0.29304536667922504
6.0,0.0,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.01103891810133382,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283,0.07196090523429283
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231,0.4765625754167231
9.0,0.0,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334,0.46017282644355334
10.0,0.0,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.052577026252567875,0.33042167050750865,0.33042167050750865,0.33042167050750865,0.33042167050750865,0.33042167050750865,0.33042167050750865
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324,0.27127842752661324
14.0,0.0,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856,0.452980468001856
15.0,0.0,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812,0.4072283880374812
16.0,0.0,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168,0.4815409196445168
