trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,0.0,250.0,-250.0,-125.0,250.0,250.0,250.0,250.0,250.0,250.0,375.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
1.0,638.6255185089964,418.9829,444.79308660341997,393.17271339658,296.1104824117016,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,234.16458993129868,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997
2.0,-143.03507131308947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,337.4367269892682,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
3.0,226.61500518858145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,281.07741361737123,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
4.0,80.91076758253575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
4.0,385.2729302157421,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997
5.0,9.786751613998206,0.0,3.1465849740394534,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
5.0,418.8535794594758,418.9829,415.9009679111121,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997,444.79308660341997
6.0,-483.18499836808917,0.0,-499.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,423.6596439721472,418.9829,238.3937522554177,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
7.0,72.34893029221234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
7.0,361.4675656951128,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,444.79308660341997
