trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.680276787,0.077225191,0.001897896,0.001218147,0.001272156,0.000792019,0.001033702,0.00139698,0.000719751,0.000719743,0.00079415,0.001322775,0.000816747,0.000912545,0.00156174,0.001775644,0.001012896,0.003259949,0.002742661,0.002283313
2.0,0.001757717,0.000754447,0.000732914,0.000801554,0.001200935,0.000756194,0.00148722,0.000823112,0.000878394,0.000905002,0.001470006,0.000929248,0.001190256,0.00117312,0.001672597,0.001761109,0.00192602,0.00190202,0.010309924,0.002146677
3.0,0.000661949,0.000589608,0.000695386,0.001141024,0.001225417,0.00127137,0.001391937,0.000780451,0.001042735,0.000782889,0.000791269,0.001481322,0.001458837,0.000869999,0.001960033,0.001072478,0.00097093,0.000951822,0.001319054,0.00433284
4.0,0.000893446,0.000726754,0.001248268,0.001167061,0.001346016,0.000710042,0.001282798,0.000901329,0.000837417,0.001391895,0.001367395,0.001465088,0.001624623,0.000893858,0.002052981,0.003747862,0.001214371,0.00405503,0.002623734,0.001806314
5.0,0.000844559,0.001099896,0.000617863,0.000604306,0.001126961,0.001046184,0.004297349,0.001104772,0.000845932,0.00093824,0.001384549,0.00124641,0.002105886,0.001653208,0.001535539,0.001265752,0.000973454,0.001717006,0.001123797,0.001805274
6.0,0.001562715,0.001003175,0.000650256,0.000581831,0.00115871,0.000917533,0.001310058,0.001394663,0.001427626,0.001180868,0.001059279,0.00095128,0.000932235,0.00163915,0.002250892,0.001371445,0.001428093,0.00198114,0.002799395,0.002871386
7.0,0.002060978,0.001741282,0.001295652,0.001309718,0.000686828,0.000718467,0.000720503,0.001274795,0.000748744,0.000746467,0.001468487,0.001610788,0.000868906,0.000944293,0.000915026,0.001438698,0.010078949,0.001312886,0.002222638,0.003079585
8.0,0.001221681,0.001141369,0.000689145,0.001172699,0.000716909,0.000765381,0.001050606,0.000737732,0.00092203,0.000749317,0.001296311,0.001750338,0.000878274,0.001263899,0.001162415,0.000912627,0.001959518,0.000896273,0.001708482,0.001538865
9.0,0.00093224,0.000575557,0.001806263,0.001977967,0.001923203,0.002576304,0.007090836,0.001451367,0.001168364,0.001223623,0.000887861,0.001581884,0.001589076,0.001017121,0.000909633,0.003378179,0.000981746,0.002633571,0.000978005,0.001044686
10.0,0.000619775,0.003710399,0.001060608,0.000617756,0.000612317,0.000602491,0.000656747,0.000715133,0.001361016,0.001382191,0.001478179,0.000818992,0.001393766,0.000989404,0.000889148,0.001723809,0.001045829,0.001066038,0.001615902,0.001779939
11.0,0.001910862,0.001047569,0.000865851,0.001098993,0.001197617,0.001202209,0.000855235,0.000767432,0.011662174,0.00099803,0.001125582,0.001455374,0.002144823,0.001814831,0.001043715,0.001027696,0.002555165,0.001983394,0.006394177,0.002527269
12.0,0.000702197,0.000530707,0.000774128,0.0012673,0.000970213,0.009717959,0.001001902,0.001242233,0.000784152,0.00084644,0.0009064,0.0009044,0.001263324,0.001914011,0.000945238,0.001074733,0.005609863,0.001899717,0.000996327,0.001016788
13.0,0.001041783,0.000549891,0.001230457,0.001132571,0.001123508,0.001013872,0.000807249,0.001157674,0.001248483,0.001535078,0.001263486,0.000789216,0.001770047,0.001081019,0.000851567,0.001909802,0.003178562,0.002690851,0.001818688,0.001136599
