trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016,0.19130363205873016
2.0,0.0,0.0,0.8778267166041802,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343,0.8778640864893343
3.0,0.0,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946,0.738324623965946
4.0,0.0,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286
5.0,0.0,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742,0.741281148764742
6.0,0.0,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627,0.569019934220627
7.0,0.0,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939
8.0,0.0,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459
9.0,0.0,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583545333469739,0.3583545333469739,0.3583545333469739,0.3583545333469739,0.3583545333469739,0.3583545333469739,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874
10.0,0.0,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549
11.0,0.0,0.0,0.0,0.976231231375169,0.976231231375169,0.976231231375169,0.9762347514873116,0.9762363344186602,0.9762372302144463,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273,0.976237360291273
12.0,0.0,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503
