trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.002045453,0.097847416,0.003735082,0.002893377,0.003382404,0.003245075,0.003460599,0.003501682,0.002933056,0.002915813,0.002955052,0.003487068,0.004070591,0.004534078,0.031372918,0.003478681,0.00390157,0.003750892,0.004320128,0.003916078
2.0,0.005433714,0.000770428,0.000800281,0.000930414,0.001014834,0.004637035,0.003796422,0.021357479,0.001074441,0.001755668,0.00212102,0.00806238,0.001907789,0.002139425,0.002130552,0.002159492,0.00135363,0.001318704,0.002232066,0.001523168
3.0,0.000706884,0.000718875,0.00151181,0.001528072,0.001535992,0.000864986,0.003361779,0.01278545,0.011967036,0.001378506,0.002290904,0.00106965,0.001050564,0.001229866,0.003380871,0.010021153,0.002296172,0.00233126,0.002464599,0.002043746
4.0,0.00137676,0.001383477,0.001478244,0.001531728,0.001553802,0.001022588,0.002602866,0.012913502,0.002895704,0.002903306,0.003015761,0.00312761,0.003117761,0.003939072,0.003321748,0.003358118,0.002219766,0.00231168,0.00154801,0.002153781
5.0,0.00119227,0.00071447,0.001120517,0.001452397,0.000795023,0.001347995,0.005131958,0.007049119,0.001883111,0.001847546,0.003071044,0.002306145,0.001919497,0.002360626,0.001297551,0.005088568,0.002331176,0.002323264,0.001375731,0.002560035
6.0,0.000724098,0.000720292,0.001527081,0.002238131,0.001384429,0.000877923,0.000868615,0.006337756,0.00190502,0.001080803,0.001102225,0.001081895,0.001152022,0.002013585,0.0013448,0.001503577,0.004387645,0.003754647,0.003799335,0.004106508
7.0,0.002030449,0.002222326,0.002320666,0.002398809,0.002409535,0.002433033,0.002617071,0.012271459,0.002893895,0.002929401,0.003045189,0.003131349,0.003188355,0.003765033,0.003431602,0.003542267,0.004842246,0.011415242,0.004324234,0.00408724
8.0,0.002661519,0.001444317,0.005664186,0.002302818,0.001639471,0.001748844,0.00500516,0.012384449,0.000984286,0.001824594,0.001062246,0.001925556,0.00197879,0.004024184,0.001788414,0.00121676,0.004085362,0.002011784,0.001438653,0.001433217
9.0,0.000724886,0.000718418,0.000831839,0.000804233,0.000793302,0.000854066,0.000887667,0.008235767,0.001467968,0.00140976,0.001011523,0.001043589,0.00114539,0.00219079,0.002141786,0.002192156,0.002205197,0.001299869,0.001565369,0.002618243
10.0,0.001417371,0.000760512,0.000808111,0.00088715,0.001650656,0.005925544,0.005937755,0.007855563,0.003965078,0.005041163,0.003096105,0.002595282,0.001514083,0.004307385,0.003333875,0.001266103,0.006058689,0.003634122,0.004020052,0.004146379
11.0,0.002143118,0.002216388,0.002374481,0.002329986,0.002436209,0.002372229,0.002702299,0.013375645,0.00293083,0.005712885,0.005184904,0.009253199,0.003817806,0.00346522,0.003432356,0.003422318,0.003633435,0.004764001,0.00332113,0.011755023
12.0,0.001955573,0.010185768,0.002545527,0.00251873,0.003901704,0.003710163,0.002678424,0.014214498,0.002050101,0.002615339,0.00196664,0.001083989,0.002002002,0.002336119,0.002133119,0.001790154,0.002151524,0.002347576,0.002501136,0.00257574
13.0,0.001089452,0.001473038,0.00153166,0.001396763,0.001577983,0.001128503,0.00166815,0.00826826,0.001189165,0.001640303,0.001852807,0.00170195,0.0019528,0.001986332,0.00148865,0.001184395,0.001475953,0.002245173,0.002344264,0.001690741
