trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.810424878,0.001846279,0.003738141,0.004000362,0.0043257,0.004367778,0.004520387,0.004928073,0.004221929,0.004237901,0.004387568,0.005000826,0.00549602,0.005691994,0.006189117,0.005328738,0.005364131,0.005663223,0.005938813,0.03219956
2.0,0.001962435,0.001006996,0.001053788,0.00120005,0.00161204,0.002248842,0.002407615,0.002097678,0.002349151,0.001824587,0.002396026,0.002224619,0.002611597,0.002713129,0.016058871,0.003050025,0.002219419,0.001852956,0.002687337,0.002599439
3.0,0.001585132,0.001057458,0.001914303,0.002016828,0.00206385,0.001574924,0.002535792,0.005148075,0.00407439,0.00288814,0.002164371,0.00226447,0.00146251,0.001499044,0.020768136,0.005275207,0.003195196,0.00329263,0.003264661,0.001948792
4.0,0.001668271,0.001777545,0.001909229,0.002027815,0.001963095,0.002046313,0.003692568,0.00414475,0.004131458,0.004272371,0.004471936,0.004625179,0.0046282,0.004847754,0.015715973,0.005121571,0.002520496,0.003120842,0.003280359,0.00195826
5.0,0.00188149,0.000932132,0.001096882,0.002015034,0.001025598,0.001239571,0.002223853,0.001859339,0.002447762,0.002528775,0.002461095,0.00252689,0.001865964,0.002607853,0.010546514,0.00313027,0.003358884,0.003335552,0.001851724,0.003117942
6.0,0.000947688,0.000931429,0.001204062,0.002011062,0.001592794,0.001085443,0.001113592,0.001196434,0.002389066,0.001599705,0.00155651,0.001555109,0.001572463,0.002484829,0.013246621,0.002156164,0.008804273,0.005790732,0.005603176,0.006096846
7.0,0.002956311,0.003050662,0.003285586,0.003433835,0.003505954,0.00355247,0.003658947,0.004113327,0.004174537,0.004301808,0.004588869,0.004630684,0.004814891,0.00475525,0.016166129,0.005327798,0.005612292,0.00591812,0.005811862,0.005942145
8.0,0.001794573,0.001727466,0.001960735,0.001978173,0.001976507,0.002087475,0.001201577,0.002814764,0.001302108,0.001827415,0.001469759,0.002694941,0.002744482,0.002768237,0.009021471,0.001833778,0.005923254,0.00185236,0.001840985,0.001926047
9.0,0.000955635,0.000937714,0.00102432,0.001082923,0.001032768,0.00106915,0.001113092,0.001676021,0.002404154,0.002217152,0.00151155,0.001471953,0.001545597,0.002869621,0.010409958,0.002987284,0.003249933,0.001860127,0.002367851,0.003829531
10.0,0.001744331,0.000959316,0.00102016,0.001054055,0.001902971,0.00382095,0.006490203,0.00334268,0.002707897,0.002886788,0.00397891,0.003568633,0.001969641,0.007199094,0.025026009,0.003441086,0.005449489,0.005613132,0.005595638,0.005923741
11.0,0.002927158,0.003079888,0.003428156,0.00341831,0.00353572,0.003591385,0.003629944,0.004417056,0.004098695,0.004305085,0.004529906,0.0045994,0.004719072,0.004848663,0.015955572,0.005384397,0.005495446,0.005583936,0.002568476,0.002230611
12.0,0.001710391,0.00295936,0.002339172,0.003352557,0.003334534,0.002016532,0.00400431,0.004254328,0.00249001,0.002530368,0.001679021,0.001449682,0.002706348,0.0028569,0.009796569,0.002555899,0.003208239,0.003127065,0.003316706,0.003407282
13.0,0.001264039,0.001752251,0.001913848,0.001970952,0.001932614,0.002060522,0.002098149,0.0023109,0.001682436,0.001453632,0.002373676,0.002550847,0.002792291,0.001930581,0.009971893,0.001727616,0.00196116,0.003315077,0.003301218,0.002110788
14.0,0.008700206,0.000977547,0.001787317,0.002029431,0.001971348,0.001105878,0.001329309,0.001214606,0.001478743,0.001419316,0.002671762,0.001527405,0.002300183,0.002858075,0.008349378,0.003157965,0.003273802,0.002223757,0.003418552,0.003573518
15.0,0.000949833,0.0010184,0.001051928,0.00104214,0.001943007,0.001497884,0.002122704,0.001780218,0.002170414,0.002379888,0.002575774,0.001692284,0.002651239,0.002924589,0.009303109,0.003159967,0.001885538,0.004738233,0.003345199,0.003499712
16.0,0.003011939,0.003112346,0.003354328,0.003578254,0.00341169,0.003591513,0.003652386,0.00386594,0.004189467,0.004316191,0.004577526,0.004334873,0.004683003,0.004973724,0.013045424,0.002318898,0.005464398,0.005546587,0.005820711,0.003023238
17.0,0.001690024,0.001787828,0.001057883,0.001786901,0.001332187,0.002883336,0.001239444,0.001167276,0.002472443,0.001684765,0.001522829,0.001476943,0.001663181,0.002854216,0.009073579,0.001763746,0.001811226,0.001845406,0.001813868,0.002133585
18.0,0.001730719,0.001816384,0.001964252,0.001916573,0.001912938,0.0010805,0.002050821,0.002172011,0.001297147,0.002082746,0.002436552,0.002526132,0.002426827,0.002390587,0.008884362,0.003072111,0.003271839,0.001807582,0.001815495,0.003440513
19.0,0.001669467,0.001514979,0.001905707,0.001103331,0.001959594,0.001099474,0.001134815,0.002417419,0.002392833,0.002493446,0.002618558,0.001643596,0.002748859,0.001523594,0.010377771,0.00173558,0.001837502,0.001892167,0.002430491,0.002641626
