trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793,0.9918180658401793
2.0,0.0,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432,0.9930466294679432
3.0,0.0,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995,0.9962054461306995
4.0,0.0,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843,0.9910542690827843
5.0,0.0,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868,0.9930371739318868
6.0,0.0,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693,0.9872133881100693
7.0,0.0,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832,0.9935568924436832
8.0,0.0,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594,0.9925871282448594
9.0,0.0,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112,0.9930562662821112
10.0,0.0,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401,0.9948772941202401
11.0,0.0,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953,0.9969736506167953
12.0,0.0,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196,0.9911207666886196
13.0,0.0,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153,0.9896674705269153
14.0,0.0,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821,0.9917535831482821
15.0,0.0,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236,0.996325093743236
16.0,0.0,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482,0.9960636401337482
17.0,0.0,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833,0.9934794716564833
18.0,0.0,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709,0.9945900525620709
19.0,0.0,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115,0.9840006336440115
20.0,0.0,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742,0.994715687544742
21.0,0.0,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023,0.985779742657023
22.0,0.0,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186,0.9913021270681186
23.0,0.0,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302,0.9903187740492302
24.0,0.0,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638,0.9937097028794638
25.0,0.0,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107,0.9952037284161107
26.0,0.0,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518,0.9930686074167518
27.0,0.0,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787,0.9937957864656787
28.0,0.0,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646,0.9931767925051646
29.0,0.0,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007,0.9938801190607007
30.0,0.0,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346,0.994558306288346
