trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.7664573469265366,0.8736418537179779,0.8736418537179779,0.8736418537179779,0.8736418537179779,0.8880654892224762,0.8891803536603716,0.8897922630629,0.8901811849698673,0.8903554433769004,0.8906607061520264,0.8908668489022205,0.891158896051539,0.8914880465116746,0.8918486339356017,0.8920953908920107,0.8925039592753365,0.893006901696709,0.8935004623788059
3.0,0.0,0.0,0.7690322718061143,0.8148317024561732,0.8148317024561732,0.8148317024561732,0.822918259299744,0.8606682398660452,0.9010331773718154,0.9247190914677921,0.9305673661442837,0.9305673661442837,0.9305673661442837,0.9305673661442837,0.9305673661442837,0.9305673661442837,0.9305673661442837,0.9549482828470635,0.9549482828470635,0.9549482828470635,0.9680430148594821
4.0,0.0,0.4511447211449003,0.4511447211449003,0.4737285365241201,0.47943980376839496,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.48346348050638377,0.4881715320215774,0.501976458548275,0.5084309684008919,0.5109513951110262,0.518047982065586,0.5612243386776634,0.5965464557710055
5.0,0.0,0.0,0.8070829959005005,0.8070829959005005,0.8617960084459136,0.8617960084459136,0.8617960084459136,0.8759517172878808,0.9076401632083004,0.9076401632083004,0.9213576981689805,0.9213576981689805,0.9213576981689805,0.9213576981689805,0.9213576981689805,0.9213576981689805,0.9213576981689805,0.972739319653845,0.972739319653845,0.972739319653845,0.984219110901839
6.0,0.0,0.0,0.6375268497409554,0.9848801587268294,0.989324096967714,0.989324096967714,0.9901884120975781,0.9901884120975781,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283,0.9904141809722283
7.0,0.0,0.12320944013988815,0.12775498714004369,0.12775498714004369,0.6932719464441237,0.7295960679367969,0.7691574298334135,0.7691574298334135,0.7691574298334135,0.8174618638757156,0.8253377724512712,0.8483947031241216,0.8483947031241216,0.8486447438014626,0.8486447438014626,0.8486447438014626,0.8486447438014626,0.8486447438014626,0.8486447438014626,0.8486447438014626,0.8486447438014626
8.0,0.0,0.0,0.7681891161396593,0.8060288873913538,0.8318578923837708,0.8708884494394808,0.8852365175540424,0.9025313791403619,0.9025313791403619,0.9025313791403619,0.9025313791403619,0.9025313791403619,0.9025313791403619,0.9025313791403619,0.9025313791403619,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.0,0.9929738438538489,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942,0.9953368292367942
10.0,0.0,0.0,0.8056267685023316,0.8174262689610405,0.8174262689610405,0.8174262689610405,0.8174262689610405,0.8675728018553687,0.8675728018553687,0.8675728018553687,0.8675728018553687,0.8675728018553687,0.8675728018553687,0.9843723691867953,0.9849146176295777,0.9849146176295777,0.9849146176295777,0.985806362146897,0.985806362146897,0.9871491091385541,0.9871777518213375
