trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.112439501,2.130870263,1.9381808,2.009573417,2.069490842,2.075400099,2.121854247,2.140208182,2.118051485,2.203478309,2.145223423,2.05365751,2.049706643,2.09567661,2.15077277,2.087022813,2.119832118,2.210479109,2.203315397,2.179261822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.699783057,1.913546224,2.076982925,2.072873581,2.068520489,2.165906731,2.135489433,2.13862402,2.155438145,2.182944151,2.245190663,2.255017219,2.253740937,2.150600486,2.143106325,2.110850707,2.172717678,2.227162208,2.243230027,2.240285865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.709865552,1.951167919,2.10229394,2.075619613,2.079510774,2.130282937,2.132001172,2.138688453,2.155353486,2.196468891,2.246002227,2.229630181,2.121477246,2.135725866,2.158179654,2.126679164,2.143274469,2.217523512,2.20773377,2.248780166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.881260238,2.092785943,2.094957235,2.091159667,2.111580269,2.158118984,2.174102905,2.17613065,2.168080884,2.221309453,2.270437231,2.275244609,2.319133845,2.394635929,2.393670519,2.344889636,2.401062576,2.446854336,2.446950709,2.453735766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.715116626,2.058523588,1.972193137,2.080381168,2.0801745,2.150032048,2.200344674,2.183231323,2.213394243,2.23828596,2.286863343,2.319078915,2.351794275,2.382050142,2.34803751,2.165459896,2.146583331,2.210902458,2.26908258,2.231917402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.71524991,1.966514794,2.091254503,2.088815642,2.094423358,2.114643165,2.152415752,2.135917293,2.160420349,2.195900923,2.292001393,2.283326184,2.265348042,2.159705089,2.185510273,2.162118446,2.23108934,2.262053819,2.289617865,2.269638416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.901940939,2.100869817,2.138616856,2.101478091,2.18517007,2.186338916,2.249968338,2.22900342,2.259192628,2.289674126,2.319330981,2.3713195,2.401046574,2.450408616,2.468646223,2.401788929,2.445079302,2.516733772,2.463051021,2.389417148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.544592544,2.10071018,2.004715045,2.086161182,2.052533237,2.100346006,2.149705495,2.147237237,2.186590022,2.209857654,2.259530599,2.249070279,2.145944472,2.137892652,2.175444482,2.151160129,2.169098505,2.233614041,2.239508275,2.231542267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.953263233,1.984807846,1.927573266,2.080491217,2.111359048,2.110358622,2.169157208,2.173776465,2.169755679,2.245730106,2.259521007,2.326008985,2.278483221,2.224990407,2.151740209,2.121888824,2.192268736,2.269923564,2.25755292,2.260801216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.695196028,2.078511254,2.142562464,2.12176709,2.175858526,2.202290365,2.237571463,2.242712791,2.260675178,2.310672722,2.308424312,2.345256624,2.383218401,2.433519586,2.461509366,2.398319593,2.464451822,2.470696276,2.40071688,2.367709369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.683446059,1.937764765,2.002349282,2.068822042,2.092636521,2.134739016,2.152530272,2.177986766,2.182771178,2.258008361,2.190530308,2.298436738,2.315257664,2.338874015,2.380083001,2.311083744,2.208279834,2.288808454,2.285273104,2.305610671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.594426872,2.146882343,1.98291458,2.027179487,2.09862265,2.13954851,2.102442133,2.123396966,1.924190125,2.145145024,2.153689091,2.200709212,2.2318527,2.101207319,2.082249357,2.02495222,2.286497886,2.320660069,2.359943433,2.331986074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.11244875,2.110479367,2.124188999,2.13911489,2.162810916,2.180924495,2.288286748,2.227599854,2.252052214,2.323565211,2.310280886,2.386667866,2.406853657,2.449004578,2.456745927,2.411987608,2.451576973,2.455662589,2.408393355,2.376502123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.727737177,2.10739984,2.091693803,2.083215364,2.093645557,2.113267859,2.15723017,2.161329855,2.162489093,2.202298716,2.240087712,2.314164093,2.226792683,2.112468236,2.129506452,2.117728327,2.150363327,2.212477155,2.208465796,2.221407478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.511692095,2.031402795,2.049021626,1.956856942,1.973786064,2.036996411,2.064840018,2.117435306,2.22376143,2.297561757,2.174417941,2.172787033,2.234733477,2.246197371,2.254586049,2.22059165,2.236808419,2.325517838,2.294842566,2.328094976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
