trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.651817766,0.023347791,0.015495213,0.034031858,0.018179854,0.047781246,0.035572042,0.032483671,0.024435454,0.041981567,0.038776094,0.008736756,0.009486143,0.008521002,0.009799564,0.041112828,0.033607283,0.045749139,0.057606896,0.051562026
2.0,0.084740315,0.036017297,0.03143282,0.033949115,0.117904361,0.045138567,0.119109782,0.022529456,0.012606529,0.012158417,0.021493997,0.007673908,0.010771483,0.026553029,0.017482819,0.040090178,0.016599753,0.006937886,0.065515193,0.12102337
3.0,0.060142727,0.015610404,0.034698317,0.016193047,0.033027785,0.092921871,0.009629167,0.004315119,0.00742916,0.005433381,0.017600004,0.024107052,0.022412887,0.015256685,0.021252583,0.022220131,0.014797662,0.025701636,0.014484946,0.018208939
4.0,0.056063561,0.037654758,0.021584469,0.023257724,0.027825043,0.038892291,0.027001595,0.018086142,0.020456345,0.036465966,0.032930547,0.019127626,0.012516015,0.022183559,0.007275687,0.015157578,0.038105175,0.028865338,0.024454841,0.033067145
5.0,0.05943038,0.017997526,0.016877298,0.035385579,0.018291944,0.03023085,0.014722141,0.033109179,0.140528205,0.011161616,0.023906664,0.023918486,0.021321232,0.010023379,0.003979263,0.028513942,0.028131566,0.015820568,0.028191321,0.010455216
6.0,0.070530022,0.033817046,0.059855666,0.016808645,0.019219777,0.016055698,0.010962901,0.015940537,0.082164269,0.021394003,0.011763764,0.015816532,0.005843416,0.008800834,0.00355178,0.014285537,0.035530066,0.023041003,0.020049215,0.02074106
7.0,0.033447863,0.044675331,0.020522777,0.01668476,0.031847256,0.018982621,0.042523823,0.033584134,0.018911806,0.046331002,0.043151174,0.030563781,0.044684105,0.043399031,0.035820827,0.036753646,0.055491977,0.051752207,0.033658888,0.056267117
8.0,0.061902788,0.010079699,0.024615993,0.04127973,0.007471299,0.003650492,0.026610032,0.018037756,0.087773737,0.036338853,0.031118559,0.006813948,0.007819043,0.008154836,0.012705159,0.007788468,0.011963828,0.02185442,0.018136104,0.017755653
9.0,0.092339677,0.038261754,0.044401419,0.056700045,0.061893666,0.038490798,0.033191102,0.027823802,0.086198245,0.034140141,0.00956896,0.014835534,0.007805954,0.014078528,0.025202723,0.010289628,0.016302967,0.005708294,0.017130435,0.006692504
10.0,0.044582576,0.020344163,0.019616189,0.03243511,0.020887735,0.031628621,0.016775956,0.031974319,0.067919632,0.044562131,0.006247063,0.002775458,0.003406027,0.005367026,0.014832083,0.003697399,0.004153096,0.007311383,0.004098661,0.013269359
11.0,0.102555812,0.058341114,0.069836583,0.031438396,0.046436058,0.057119661,0.095452742,0.08986064,0.103712936,0.131490421,0.068404146,0.008653224,0.007993802,0.014657461,0.006841934,0.013987032,0.007169936,0.017621234,0.016657901,0.017643479
12.0,0.013157206,0.011216882,0.011024495,0.02008857,0.017493707,0.0357694,0.020132603,0.028130698,0.03215175,0.026981134,0.006262822,0.037251841,0.011252899,0.025436133,0.016307706,0.00405065,0.005162568,0.011097743,0.012731854,0.010797075
13.0,0.019285517,0.00864369,0.008074339,0.02393579,0.00998054,0.011618955,0.007514307,0.015430514,0.005068507,0.008228019,0.005481508,0.007802887,0.003946335,0.005821755,0.00521674,0.014702432,0.004249711,0.014641228,0.02227293,0.003889188
14.0,0.104399506,0.051218958,0.080582992,0.074859281,0.049495332,0.021839977,0.035771041,0.045463856,0.090633712,0.009470599,0.008451052,0.008224432,0.024059706,0.020271601,0.066642044,0.015697661,0.011545197,0.005942824,0.015549569,0.009371559
15.0,0.091511868,0.051052506,0.031579199,0.047198715,0.215976612,0.036082,0.009938285,0.027093334,0.038702532,0.02086089,0.03056737,0.025002393,0.042376051,0.027154853,0.031218835,0.025517711,0.040650199,0.030657687,0.035324342,0.038065062
16.0,0.088614968,0.036383261,0.054883944,0.044656691,0.026420222,0.052681994,0.051750728,0.063181446,0.064256329,0.094757926,0.036726004,0.007775029,0.011777039,0.023230486,0.022925401,0.011964453,0.013328129,0.008605146,0.007555439,0.013829985
17.0,0.091221081,0.019177602,0.041754286,0.024147201,0.052972459,0.052276609,0.050268624,0.039775273,0.084399326,0.016856107,0.006262198,0.00710507,0.02327455,0.016228684,0.007363715,0.005193674,0.019195048,0.004692192,0.006743722,0.022566678
18.0,0.071137651,0.0259968,0.039245546,0.027186048,0.041091997,0.027862662,0.018119042,0.033922512,0.031057404,0.01455635,0.035953638,0.044004834,0.006799138,0.005747667,0.011933432,0.032825018,0.048938485,0.048993133,0.061323253,0.078284661
19.0,0.105504375,0.047503246,0.043628819,0.032158948,0.187865461,0.044200096,0.005137161,0.017371717,0.004520653,0.008016384,0.008555339,0.013874155,0.009060279,0.005145862,0.018176421,0.006897735,0.008669709,0.02725933,0.02075753,0.047217089
20.0,0.074020614,0.014942416,0.016757663,0.043991727,0.719226361,0.028763063,0.006082503,0.019826971,0.007097067,0.00296293,0.00982098,0.026964807,0.017566922,0.014312121,0.031122474,0.01604905,0.025209231,0.039968094,0.033852795,0.021395918
21.0,0.023495979,0.023597464,0.013249498,0.015276327,0.009110404,0.012108898,0.011319347,0.021912871,0.018421227,0.028513149,0.025975505,0.014967882,0.01209972,0.029570271,0.032394896,0.017308296,0.032372688,0.032011141,0.021830001,0.026178131
22.0,0.043879819,0.017954786,0.016816466,0.022157165,0.122002008,0.05873276,0.009794834,0.01129603,0.00857999,0.005726266,0.007412177,0.003494716,0.005455444,0.006429935,0.006258075,0.007288346,0.007258785,0.007201575,0.007352389,0.010748443
23.0,0.118772539,0.048609098,0.032778918,0.061709536,0.05244459,0.052598931,0.072179616,0.059512908,0.067097421,0.064553539,0.027871986,0.007881241,0.014442105,0.007746634,0.018434281,0.013467654,0.029201194,0.031059342,0.011159179,0.035207763
24.0,0.037502957,0.010207631,0.009936049,0.009507172,0.02683464,0.0152677,0.010975546,0.03161704,0.008243947,0.033965596,0.024235089,0.014791119,0.003318292,0.104259654,0.008906912,0.030086119,0.0126701,0.013695448,0.005144856,0.006127886
25.0,0.076109836,0.025174429,0.024613235,0.117301411,0.016049862,0.017386196,0.028600381,0.019142798,0.017359688,0.021653387,0.029037051,0.013492313,0.031660225,0.01363959,0.020574845,0.044440806,0.076586543,0.055362615,0.127011856,0.109460596
26.0,0.071153458,0.076785839,0.003258012,0.001918938,0.003225505,0.003988218,0.003213151,0.002980803,0.015356948,0.003937082,0.002942724,0.004358184,0.00218123,0.002434945,0.005196005,0.004677666,0.00287142,0.003021476,0.004449907,0.003690321
27.0,0.11388759,0.027840729,0.052922009,0.035319378,0.113783017,0.032343485,0.009679354,0.009131129,0.009294278,0.025914606,0.023837279,0.02827079,0.007475225,0.021685429,0.021232724,0.009223812,0.020749644,0.024532173,0.026155629,0.065346994
28.0,0.076936362,0.049573772,0.01511232,0.025098319,0.136494389,0.019407904,0.006096023,0.022620465,0.015412751,0.032157201,0.032124122,0.009512887,0.026340769,0.020350181,0.025635315,0.033729525,0.02456265,0.03492456,0.076672961,0.020583225
