trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.3713663868617072,0.9918011264119592,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274,0.9918451957284274
2.0,0.0,0.6169243042715628,0.9930322335905485,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343,0.9930696856502343
3.0,0.0,0.4432179422162899,0.996197590094261,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533,0.996218028219533
4.0,0.0,0.5071610121863988,0.9910357483316038,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881,0.991083931589881
5.0,0.0,0.0,0.9930227584782684,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118,0.9930602614671118
6.0,0.0,0.0,0.9871869154093535,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717,0.987255786318717
7.0,0.0,0.0545906561634401,0.054715049713335295,0.9935676378892112,0.9935676378892112,0.9935676378892112,0.9935726806492902,0.9935726806492915,0.9935726806492923,0.9935726806492934,0.9935726806492943,0.993572680649295,0.9935726806492957,0.9935726806492966,0.9935726806492975,0.9935726806492983
8.0,0.0,0.22771973098326084,0.9925717810413072,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771,0.9926117080542771
9.0,0.0,0.276594993038566,0.9930418903562487,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821,0.9930792905103821
