trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,34.574167382,64.467208363,74.880458621,76.65616942,81.483894433,84.35520603,90.496633005,94.495836125,100.760146584,103.168626324,107.209656012,108.842307611,113.271341019,119.358566384,124.819972534
2.0,7.16894209,66.681286847,69.48973856,73.764143533,77.122059336,80.541599952,84.530300809,88.275941872,92.722463455,96.597476039,100.36237773,104.366186671,109.31096416,114.347366537,121.341079405
3.0,6.386346634,66.408346755,77.898006993,79.366347439,83.494594824,85.983721472,90.545059531,94.622092835,100.014184205,103.79778519,107.162097774,113.112074905,118.273125112,123.819999762,130.843589581
4.0,7.780223724,67.263443255,69.967246317,73.555899681,78.032285458,82.277607164,85.645000009,89.416072261,94.270012023,99.210145417,104.890614575,111.143217305,117.274130055,123.866367823,128.911590203
5.0,6.698044566,74.746785769,78.379227114,79.823974211,83.297225533,86.907723988,90.85213616,95.536900331,100.505386623,106.574206919,110.333986732,115.965784709,122.6746169,129.93378907,135.222178729
6.0,7.83112095,75.990351041,80.317199199,82.721220855,87.046917276,89.142321554,93.527388081,98.142967736,102.560628734,107.359987353,112.176866967,118.205135384,124.242793194,129.988088752,136.859058703
7.0,7.092476861,69.08481787,71.981884387,76.203700642,88.944832919,91.419158136,95.025868036,99.947033436,105.110254806,111.00867941,117.72165311,123.795976968,131.290908721,136.710997499,142.554899585
8.0,6.769044855,69.156524919,72.710831886,77.198424687,80.564620383,85.30314354,89.468961643,93.963727232,98.830638144,104.534979837,109.052043436,114.290841107,120.206632979,126.705116189,132.062527725
9.0,7.113973637,70.446534872,81.725817749,83.834709788,88.483017529,90.958282028,95.575687502,99.893128846,105.438041003,110.7990599,115.486305806,121.918570433,126.613593007,133.510143992,140.43051117
10.0,8.360100215,69.831125431,81.213568672,83.934453235,88.45377481,91.660609816,96.871816002,101.170239776,107.671133782,113.283277883,118.906413729,126.006497713,132.28151058,138.824222877,145.49488948
11.0,6.35898298,71.0547522,75.205788804,84.181226949,88.897087703,91.600096598,96.631513709,101.812397756,107.706393579,113.788302083,120.027992902,125.766857811,132.975775295,139.725001918,146.323129569
12.0,6.950778365,78.425620664,83.005939434,84.955566911,90.208106433,93.305673814,97.918276908,102.831718543,109.011793711,114.212517489,120.720150479,126.044997659,132.136618937,138.856335383,145.791060594
13.0,8.460992199,77.777677494,83.171429847,85.308655017,89.694205245,92.358778223,98.451470131,103.46827451,108.281652896,114.853999,120.344714041,127.264999887,134.823017872,144.103225013,149.109008368
14.0,8.020324274,77.338169557,76.093296136,80.62734281,85.804418984,89.894291961,94.318018264,99.285733533,104.632032782,110.62271492,115.945566914,122.015888192,129.127611505,135.515873268,140.955228204
15.0,6.917015178,71.998832071,76.017043647,85.503875823,90.629677325,94.242855123,99.200098004,103.75325963,110.11664341,116.361531555,122.19049385,129.684916314,136.558129729,143.176680635,149.763012976
16.0,7.259851532,73.393953929,85.408082339,87.864815222,92.779604964,97.031734327,102.052876131,107.041500544,112.565487307,119.500664877,125.515527453,131.647260549,139.487575782,145.06230618,152.03644766
