trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.922021041,1.450683783,1.522091814,1.566124594,1.651058572,1.670702374,1.698547276,1.737394115,1.77215418,1.800644793,1.822768713,1.853273921,1.916859199,1.957983046,2.040054796
2.0,1.409486599,1.44919676,1.460520992,1.553672189,1.638802093,1.676426062,1.751744898,1.78557491,1.791692603,1.831071885,1.814610868,1.833845462,1.775858917,1.811359841,1.877838627
3.0,1.396171719,1.45166106,1.497783014,1.568695444,1.659735479,1.690504289,1.743674358,1.77203544,1.807183682,1.826772205,1.846425809,1.896626472,1.935547211,1.929114846,1.91486145
4.0,1.424662523,1.45249403,1.474087468,1.594259133,1.654224411,1.690666777,1.732728009,1.783587955,1.857019163,1.831786027,1.833968042,1.870780156,1.874215474,1.894799481,1.912122706
5.0,1.431057234,1.444471069,1.510678636,1.616080088,1.657747769,1.741508841,1.730513473,1.800771929,1.810166083,1.844995671,1.846933282,1.852137543,1.776594044,1.812253825,1.902180178
6.0,1.394421164,1.433189217,1.48921378,1.598071119,1.637730221,1.697573144,1.75977846,1.736890315,1.754142711,1.676776909,1.695343346,1.792110069,1.797649585,1.822666561,1.890462276
7.0,1.435442854,1.44114009,1.471099528,1.578173289,1.634351071,1.686964831,1.75720631,1.818280916,1.810110435,1.778087166,1.722623168,1.783135458,1.851925533,1.816890309,1.925992084
8.0,1.424632967,1.465511994,1.485668808,1.566727219,1.68177952,1.685533165,1.714646929,1.787459508,1.822073701,1.824209446,1.854341449,1.884891836,1.913047065,1.845308858,1.922723205
9.0,1.41250768,1.447264734,1.509301347,1.581455796,1.682373453,1.705850542,1.731627652,1.785043707,1.840423081,1.862029907,1.869933439,1.850226424,1.801198905,1.841369961,1.893532437
10.0,1.443162332,1.440082113,1.499732981,1.592645588,1.649156318,1.723399728,1.733009949,1.805441258,1.817442992,1.854558977,1.868045844,1.869136765,1.938190268,2.001246438,2.099861486
11.0,1.456691653,1.431805658,1.504823882,1.620822395,1.628601606,1.736450849,1.738537082,1.802567911,1.809207365,1.842140329,1.880869143,1.90188558,1.948024483,2.013187747,2.088728629
12.0,1.415525636,1.410805452,1.487594625,1.611478295,1.623080005,1.715830344,1.723035299,1.813994707,1.811168597,1.845713094,1.862580419,1.864840629,1.875604396,1.928001188,2.014546255
13.0,1.416570147,1.439186125,1.493601784,1.585744901,1.638722935,1.723695632,1.743829018,1.802485513,1.833073919,1.826223489,1.865533676,1.903403296,1.916573554,1.978539385,2.069921183
14.0,1.434755723,1.47417601,1.527164216,1.568683433,1.635206085,1.688592809,1.76436796,1.799333944,1.813177156,1.844381636,1.870837209,1.88213157,1.948641129,1.999949503,2.103163735
15.0,1.457774149,1.438841691,1.50219574,1.582249356,1.695315659,1.715430152,1.751886269,1.796776797,1.811779696,1.840566627,1.864299965,1.907425201,1.947102948,2.007624138,2.11332282
16.0,1.466906825,1.435908365,1.496519769,1.605382074,1.642025338,1.683675762,1.748301094,1.802772894,1.820686118,1.864340219,1.875938466,1.928821852,1.973932307,2.010402495,2.08435981
