trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.13911059870016565,0.1391151537382267,0.1391151537382267,0.1391151537382267,0.1391151537382267,0.1391151537382267,0.1391151537382267,0.13938441963812262,0.13942569339702446,0.13942569339702446,0.13942569339702446,0.13942569339702446,0.13942569339702446,0.13942569339702446,0.1394276782424088,0.1394276782424088,0.13954561601359503,0.13957336904180087,0.13959803160542938,0.13967224645432907
2.0,0.0,0.2028594806214212,0.20286369769889967,0.20286369769889967,0.20286369769889967,0.20286369769889967,0.20286369769889967,0.20286369769889967,0.20288845240704337,0.20288845240704337,0.20288845240704337,0.20288845240704337,0.20288845240704337,0.20288845240704337,0.20288845240704337,0.20314176111406032,0.2034336213200324,0.2035911878127038,0.2035966203468444,0.203634546366459,0.203634546366459
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.008320844138441565,0.008326192469510817,0.008337533058132542,0.008337533058132542,0.008337533058132542,0.008416891814746818,0.008509517132124594,0.008530930180642535,0.008545879485810318,0.00860603021807346,0.00876578635847289,0.00887860956057166,0.008955707084189428,0.008967727660748985,0.00897555555317152,0.008993661910430398,0.009109402224679828,0.009184137329631508,0.009221358302073194,0.009261236980677774
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.05282318472352898,0.05282820133286442,0.05282820133286442,0.05282820133286442,0.05282820133286442,0.05282820133286442,0.05290999937578232,0.05292686490387585,0.05292686490387585,0.053105827570550435,0.053152465799978954,0.05316070969258363,0.05316182409041349,0.0532290363008664,0.053237456942577685,0.053281989352839045,0.05338355179221767,0.05338355179221767,0.05338355179221767,0.05338355179221767
9.0,0.0,0.05334867391181743,0.05335368764645988,0.05335368764645988,0.05335368764645988,0.05335368764645988,0.05335368764645988,0.053431241653183116,0.05344991391505814,0.05344991391505814,0.05362321027130605,0.05367173065205358,0.0536781443728616,0.05368200048958345,0.05375507992446656,0.05376638613368295,0.053805792167340105,0.05390697314945707,0.05390697314945707,0.05390697314945707,0.05390697314945707
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.07338366859112902,0.0733885739004457,0.0733885739004457,0.0733885739004457,0.0733885739004457,0.0733885739004457,0.0733885739004457,0.0735296589335364,0.07363132442745327,0.07363132442745327,0.0737137421184935,0.07378422393994594,0.07382747826316519,0.07395968524849707,0.07395968524849707,0.07395968524849707,0.07396960731772935,0.07397421386279353,0.07407243118026068,0.07413683297950707
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.10709028250942376,0.10709500772548199,0.10709500772548199,0.10709500772548199,0.10709500772548199,0.10709500772548199,0.1071054420650509,0.10733727380228028,0.10734894967256337,0.10758021496605467,0.1075883645503008,0.10767642970120309,0.10767642970120309,0.10772930813249464,0.10772930813249464,0.1077476556718901,0.10775055298720981,0.10776512523036735,0.10776512523036735,0.1078049988417159
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.1822780960478878,0.18228242216809365,0.18228242216809365,0.18228242216809365,0.18228242216809365,0.18228242216809365,0.18228242216809365,0.18236961890027897,0.18236961890027897,0.18271539053187102,0.18274944078560498,0.18278921748331478,0.18278921748331478,0.18278921748331478,0.18296249813412696,0.1829813410180574,0.1829813410180574,0.1829813410180574,0.1829813410180574,0.1829813410180574
17.0,0.0,0.0316439737299719,0.03164910973049854,0.03164910973049854,0.03164910973049854,0.03164910973049854,0.03164910973049854,0.03174218243088497,0.031767216080201,0.03176858037092407,0.031783564827470835,0.03185316795451675,0.03194394990408761,0.03195114350236498,0.031985681745831475,0.03202952386831843,0.03202952386831843,0.03202952386831843,0.03202952386831843,0.03202952386831843,0.03202952386831843
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.045800683037633516,0.04580573832430028,0.04580573832430028,0.04580573832430028,0.04580573832430028,0.04580573832430028,0.04589785486193406,0.04589900745155854,0.04589900745155854,0.04594082044214018,0.046029578586207466,0.04606621422247862,0.04607800306344084,0.04608525857343388,0.04608525857343388,0.04608525857343388,0.04608525857343388,0.04608525857343388,0.04608525857343388,0.04608525857343388
21.0,0.0,0.23812929632790034,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23813332662564152,0.23826282455442746,0.23826282455442746,0.23830044132601969,0.23830044132601969,0.23830044132601969,0.23830044132601969,0.23830044132601969,0.23830044132601969,0.2383087757448745,0.23855945138854318
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.02853944538815609,0.02854460009888393,0.02854460009888393,0.02854460009888393,0.02854460009888393,0.02854460009888393,0.028626389105848173,0.028669593484833784,0.028669593484833784,0.028697288992389117,0.028697288992389117,0.028697288992389117,0.028902922668888102,0.02897908909328877,0.02906592059213368,0.02906592059213368,0.02908535175776265,0.02908535175776265,0.02911874826002228,0.02911874826002228
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.011054829201177547,0.011060127315727841,0.011065529657133043,0.011065529657133043,0.011065529657133043,0.011065529657133043,0.011128948680531983,0.011252828127387624,0.011276879300852412,0.011288346437160124,0.011363820134868668,0.011441946785328106,0.0114689337716233,0.011546710475205665,0.011634626734620488,0.011634626734620488,0.011643106012705837,0.011756722435669206,0.011901171168575442,0.011910153529597433
26.0,0.0,0.04230509556213101,0.042310170338424005,0.042310170338424005,0.042310170338424005,0.042310170338424005,0.042310170338424005,0.04239367364860938,0.042398629067356294,0.04240025827024545,0.04242400231825268,0.04252495813798197,0.0425791192100355,0.042581813713793076,0.04258771241608248,0.04267506350061912,0.04268783408764436,0.042733042760718896,0.042830892876897626,0.042835141807608175,0.042839813756889965
27.0,0.0,0.027184375000709523,0.02718953808708989,0.02718953808708989,0.02718953808708989,0.02718953808708989,0.02718953808708989,0.02726660282132877,0.027314925733168335,0.027315498191698265,0.02732580807501746,0.02732580807501746,0.02732580807501746,0.02732580807501746,0.02751616737479208,0.02764168388336011,0.02775133429356786,0.0277572945609853,0.027765357879316183,0.027765357879316183,0.027765357879316183
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.16747494457974116,0.16747934916161858,0.16747934916161858,0.16747934916161858,0.16747934916161858,0.16747934916161858,0.16747934916161858,0.16763593790862974,0.1678679073758725,0.16790396755136294,0.16790396755136294,0.16790396755136294,0.16790396755136294,0.16790396755136294,0.16793489276644055,0.16797607689385335,0.16797607689385335,0.16797607689385335,0.16797607689385335,0.16797607689385335
31.0,0.0,0.13026240523648533,0.13026700725398238,0.13026700725398238,0.13026700725398238,0.13026700725398238,0.13026700725398238,0.13026700725398238,0.13053636051408044,0.13055317859705615,0.13055317859705615,0.13055317859705615,0.13055317859705615,0.13067808117622515,0.13067808117622515,0.1307192347728604,0.1307192347728604,0.1307192347728604,0.1307192347728604,0.1307192347728604,0.1307192347728604
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.18513708935239462,0.18514140032246093,0.18514140032246093,0.18514140032246093,0.18514140032246093,0.18514140032246093,0.18514140032246093,0.18521626124001359,0.18521626124001359,0.18550311661602067,0.18550311661602067,0.18550311661602067,0.18550311661602067,0.18573211823308275,0.18573211823308275,0.18573211823308275,0.18573211823308275,0.18573211823308275,0.18573211823308275,0.18573211823308275
34.0,0.0,0.006241964379570847,0.006247378153876716,0.006266664802313023,0.006266664802313023,0.006352236184443606,0.006444420004546677,0.006469735476560646,0.0064858816435935975,0.006562774928789692,0.006709038956927561,0.006808244471188364,0.006881864986206035,0.0068885762222981465,0.006911980938042991,0.006993481665535386,0.007066831485185258,0.007108820445978702,0.007144768570178316,0.0071802553638718805,0.007337291863089962
35.0,0.0,0.15572565038835456,0.15573011727144284,0.15573011727144284,0.15573011727144284,0.15573011727144284,0.15573011727144284,0.15573011727144284,0.155931990639258,0.15607985842577765,0.15607985842577765,0.15629926602928526,0.1563367761623444,0.15634055927593407,0.15646652765519628,0.15647352747295484,0.15647352747295484,0.15649039762523317,0.15651712699516157,0.1565180930932711,0.15652376310970725
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.0,0.010537417791965735,0.010542723676603133,0.010549026208107354,0.010549026208107354,0.010549026208107354,0.010555552238115938,0.010655443882670914,0.010732386519225957,0.010748589264291147,0.010773532518501352,0.01085504677474435,0.010959088589047141,0.010978641911599654,0.011090356518893521,0.011116859957685774,0.011116859957685774,0.011133741354984465,0.011142049276744033,0.011151263579592159,0.01136400112347171
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.09971851651317197,0.099723280995649,0.099723280995649,0.099723280995649,0.099723280995649,0.099723280995649,0.09974367472808707,0.09996333206787035,0.09996890159402984,0.10005220202633458,0.10020790119894739,0.10023984924598246,0.10026524223226387,0.10026524223226387,0.10036474495140327,0.10036546723056129,0.10036546723056129,0.10036546723056129,0.1004200907828836,0.1004200907828836
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.01779302022474576,0.017798248324063248,0.017798248324063248,0.017798248324063248,0.017798248324063248,0.017818624799708263,0.017877365379851348,0.01793766864116103,0.017949458035738997,0.01804762595055384,0.01813470999014733,0.018174374408217054,0.018184605380238885,0.018318668605191827,0.018350109708714556,0.01836579787230728,0.01836579787230728,0.01842667422260751,0.018522365039312847,0.018603165534602444
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.23396811048071517,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23397216281079064,0.23409953716787343,0.23410008641596666,0.2341022176443604,0.2341022176443604,0.2341022176443604,0.2341022176443604,0.2341022176443604,0.2341022176443604,0.2341022176443604,0.2341022176443604
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.29895111864266327,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.29895482699064013,0.2989760146232031,0.2991506581722093,0.29923512556200843,0.2992729359061251,0.2992741528237573,0.29928003293031175,0.29928901799668123,0.2993006997034818,0.2993651551032301,0.2993651551032301
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.00341885862582697,0.00341885862582697,0.00341885862582697,0.0034633165572895332,0.0036203292758097334,0.0036697439044482065,0.003685375617166067,0.0037510420057483783,0.003881577502427185,0.003912182943702591,0.003918141862098732,0.003936984413604034,0.004150431222933103,0.004224041330027109,0.004277161498020106,0.004318201129069312,0.004468534650035581,0.004488630190939655,0.004525541822919828,0.004622928374867548
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
