trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.574224257,0.004209675,0.005016216,0.005491239,0.00497055,0.003874539,0.002446955,0.0037803,0.004805113,0.004855308,0.004156317,0.004303569,0.00477684,0.005418344,0.002978045
2.0,0.004907007,0.006181039,0.004862602,0.005960321,0.002176229,0.004764898,0.00339355,0.004766723,0.005145616,0.005825684,0.003696967,0.004206653,0.005695943,0.003193318,0.0057004
3.0,0.005703802,0.003296994,0.005351863,0.002256613,0.004229809,0.005175177,0.002886225,0.004891779,0.005856447,0.003073896,0.003654535,0.004902437,0.004090137,0.004414975,0.003787906
4.0,0.004067878,0.003815331,0.00279464,0.002929337,0.004633499,0.003836835,0.004128748,0.005704868,0.004063708,0.006159854,0.019089938,0.006786834,0.00569952,0.006300016,0.007025771
5.0,0.004898418,0.003015819,0.014352931,0.005111788,0.00709843,0.005663721,0.004767286,0.006696881,0.018437165,0.005569429,0.007802177,0.020674384,0.008135022,0.008516188,0.006104604
6.0,0.003582149,0.004739805,0.00624139,0.015521711,0.003928884,0.003472392,0.003530586,0.004002723,0.003987318,0.004706404,0.00441043,0.003894072,0.004869928,0.016465489,0.004709624
7.0,0.004774272,0.003965247,0.00229958,0.002289084,0.003849129,0.002551187,0.004951492,0.00280269,0.00260847,0.016197894,0.00492008,0.005057907,0.005749173,0.005491534,0.005668964
8.0,0.005940347,0.002910529,0.005028809,0.004314841,0.003334245,0.0035265,0.003590637,0.003771426,0.004910757,0.004875503,0.004603754,0.003003339,0.004588952,0.004354922,0.004617742
9.0,0.006189658,0.005341152,0.011546175,0.00456633,0.003994815,0.003351535,0.005445257,0.002995643,0.01591717,0.003281721,0.004903372,0.006519697,0.015338706,0.00676951,0.006567073
10.0,0.006014734,0.006317047,0.007517064,0.006189696,0.006258363,0.003500434,0.00377698,0.005905132,0.006309392,0.004750807,0.003092338,0.00550213,0.004375161,0.005950217,0.005452319
11.0,0.004343501,0.005386759,0.005970761,0.00455756,0.005031399,0.003311825,0.005358526,0.015535458,0.003236037,0.005482088,0.01809776,0.003604112,0.00484228,0.006540076,0.006513802
12.0,0.005383999,0.004791643,0.005660547,0.005901927,0.005647228,0.0048403,0.003812054,0.004916304,0.002948634,0.0055931,0.004936778,0.015831668,0.005663976,0.005648805,0.004256383
13.0,0.003145221,0.005596486,0.004307928,0.006547473,0.006570373,0.002671582,0.00246403,0.005248098,0.002336818,0.005730496,0.002812939,0.004026178,0.005496787,0.007057246,0.017352049
