trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,33.864190509,5.045790696,66.214940412,70.733347617,75.970657281,79.391243879,83.18501876,87.38383799,90.419417548,95.814600508,102.11214253,107.959788551,114.53935689,119.482702434,124.351257159
2.0,7.188505373,65.740537734,68.986835348,72.274749114,75.697405107,79.254437417,83.047512653,87.027848505,90.919712987,96.103023904,101.060632802,106.47675926,113.145314172,118.026026014,121.899395916
3.0,7.299855233,73.483793441,70.325712335,73.679507965,77.846507063,81.528934455,85.130425191,88.989281519,101.8703439,107.044017891,111.920769316,116.175209482,122.154256836,128.23010828,135.35987817
4.0,7.650984739,5.149643716,5.44236594,9.247386609,6.73829537,5.64916069,7.497691216,7.569058879,93.974990014,99.700470287,104.930108896,109.660269921,117.117749933,123.257835344,131.566362953
5.0,6.683238579,73.888805395,78.406143214,82.596650871,87.316316707,90.660038927,95.351106531,99.670730357,104.293571076,110.621782418,116.587868749,120.142314473,127.280217315,133.905316175,141.116355063
6.0,7.601410747,75.281131227,72.624486925,76.79437614,81.14031687,93.461561664,97.498311166,102.20741654,107.310141731,111.124404363,115.674018263,121.708001186,126.864064858,135.104432881,141.49849866
7.0,7.19334038,75.219460125,80.47255663,77.440030006,81.937967128,85.956661694,90.681809776,94.859316633,98.957817928,103.981860748,108.939476469,113.428300715,119.668523427,125.337881121,131.987561972
8.0,7.353068609,75.378688151,80.707513778,84.315963904,89.130890376,93.734622325,98.154375675,103.189581586,107.498517582,114.087895393,120.607870894,126.485556732,133.718203144,139.948201617,146.753212248
9.0,7.701326671,68.975178601,75.100754825,79.548018635,6.853745263,87.877614287,95.386273716,103.573971169,107.773192187,113.86238322,121.413001346,126.810035078,131.967931769,139.686182939,146.137992785
10.0,6.445504198,76.248685393,81.780753,86.076274157,90.615641144,95.652817516,100.885455858,105.612703244,110.201008383,115.217921271,120.704575636,124.964705365,132.012821808,140.114235728,148.062685668
11.0,7.951827325,77.024773122,74.965710813,79.1644067,91.789064687,96.724939534,101.33119862,106.497175375,111.816779327,117.909483134,125.679280613,131.288696416,136.477908958,143.79624718,152.464426776
12.0,7.797169567,70.53579458,6.46012954,8.776644352,6.876656269,87.144712337,94.304938739,100.350225188,108.581229137,115.873140209,122.78277953,128.573378808,127.288260883,132.078357238,137.328635537
13.0,7.279372803,78.112281493,75.663284231,80.49923298,85.103104062,88.529060773,94.066625347,97.525264702,102.477518309,106.788728665,112.532944525,116.680581779,122.942744351,129.078293341,137.320380385
14.0,8.054991346,5.775138457,5.559159877,6.577020877,6.290677786,6.508848172,7.656770732,6.325403777,7.391347328,105.843207706,113.189023825,121.344872798,128.30218746,135.050681265,140.878500134
15.0,7.222797213,71.700521691,7.03533249,6.329264243,6.949462988,7.351971727,7.35267741,7.227431053,8.946194335,8.111782842,112.808795425,123.10469058,131.745961393,146.345840788,149.94819874
16.0,6.706453037,5.38639627,6.227159426,5.831226177,8.253929244,87.697291008,95.221441566,101.24536206,109.10317679,117.132369853,123.409565583,130.575991795,139.166712002,146.746802965,156.293739762
17.0,7.478466295,78.913120739,84.617652374,89.473844902,94.719215385,99.063452282,106.010773813,110.932812125,115.905805165,121.490490104,125.64747615,131.647437622,138.204076348,146.028277418,154.077872701
18.0,7.131002754,80.544224902,77.973994462,83.355765774,88.10723885,92.693894269,97.475223089,101.921491337,107.831643256,113.407376767,118.356841795,124.077423023,131.213358532,138.677249838,144.415564893
19.0,8.044110988,79.62318181,84.890037927,90.718404665,95.29390709,99.521463833,105.389508272,111.034455881,117.336394244,123.924555901,130.202139984,135.326272312,143.398577633,151.339447334,159.584011615
20.0,6.904603188,7.717079948,5.64665706,6.288093122,7.834229504,88.650341614,95.373542566,100.970162397,108.956705308,114.54993755,122.520066764,128.025542753,134.954268814,142.789636525,150.766987754
21.0,8.528298424,73.238514854,79.543153538,84.61181675,96.728259758,101.903576047,107.972324338,111.724484232,118.461372204,124.46437205,130.192511699,137.703625811,143.544225565,148.035409787,152.291708048
22.0,7.652689389,80.8860759,79.43972351,85.133800702,85.912741527,93.638439295,99.86204992,103.791540698,109.709031516,115.02708175,120.79394813,127.556154909,133.764158984,139.519087388,147.103812773
23.0,7.921400532,74.554571772,7.527379528,84.806934032,7.855449071,86.483822824,94.827339419,100.850944538,106.372102527,114.878076074,120.836810088,120.528912803,124.107508259,127.971424857,132.609191222
24.0,7.050261227,81.212638803,87.647218749,93.819875679,99.432236947,105.661179739,109.313584671,115.617196564,120.92079662,129.669229853,135.827881039,143.242280002,150.221414693,158.830992652,166.195146432
25.0,9.204807111,7.685834279,11.518422453,11.488899365,10.152779181,11.607439468,96.802978722,103.705479728,111.801940678,118.276457971,124.060275274,130.594761785,137.423559343,144.068098533,150.992629774
26.0,7.914282015,5.704788562,79.587902693,85.489996799,7.01083375,7.364591591,7.719087509,8.904493712,8.626209903,9.360252599,10.233474695,9.462771516,10.690992011,10.410719184,12.374232025
27.0,7.621127513,84.600664587,89.788351258,95.274638017,100.993276062,107.276942575,113.981708189,119.132724204,125.103996296,132.844116397,139.506107363,145.907538555,153.550214529,160.411395226,169.810967128
28.0,8.520035204,82.008951342,89.199142623,86.191769217,92.462540156,97.515867408,103.647305237,107.055958805,112.830197078,119.751102931,126.380788055,132.659580895,148.403908451,155.098673103,154.253370814
29.0,10.026291333,83.431044184,90.006877745,88.822790021,93.558895114,98.001420863,102.97132012,109.264161961,113.79718738,120.337354877,127.810968908,133.29502299,139.586603763,148.57285162,156.352110363
30.0,7.374732666,6.113428977,81.780388826,88.389699712,8.033973251,89.068313247,109.26672852,114.103056271,126.484572122,134.680050669,138.89199018,143.834123173,151.792786011,160.981229679,168.861221013
