trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.891841607,1.439374771,1.487198593,1.542973977,1.610899934,1.673102438,1.727337583,1.765253859,1.805169553,1.828318863,1.842981065,1.696038797,1.933474769,1.984805291,2.115179833
2.0,1.438625107,1.454802899,1.487883893,1.570524367,1.64213237,1.703102478,1.718626662,1.793068075,1.675450522,1.723876543,1.78314923,1.756261588,1.802113703,1.842201736,2.008261511
3.0,1.436187648,1.455925246,1.503882497,1.584107873,1.639809779,1.729298101,1.782000217,1.846734664,1.839450365,1.863864811,1.889203361,1.942842965,1.983985713,2.040230123,2.08170011
4.0,1.43862359,1.452039849,1.499024912,1.585835101,1.631992012,1.696681617,1.742072906,1.809557911,1.845042315,1.872460353,1.919615939,1.910946597,1.982921163,2.020100025,2.104501329
5.0,1.460909323,1.431423301,1.495344401,1.463156956,1.503807025,1.634354299,1.774889953,1.802582663,1.809073567,1.774248731,1.779001904,1.817661251,1.798982668,1.947634398,2.0540852
6.0,1.446040878,1.469847971,1.545495308,1.585611174,1.676218756,1.775763585,1.742474715,1.83202408,1.885557274,1.850637555,1.87930008,1.949288532,1.994053486,2.06301335,2.102042006
7.0,1.432959109,1.492771171,1.533006274,1.540232621,1.671398812,1.723153444,1.828329458,1.797495246,1.850387984,1.863078845,1.883085373,1.920025017,1.978437227,2.026832412,2.155631623
8.0,1.441735505,1.446877928,1.486429295,1.573591753,1.525882212,1.705515234,1.746741318,1.815757957,1.862838282,1.933159899,1.988816545,1.747294834,1.981244923,2.052454792,2.058931548
9.0,1.433066808,1.487798811,1.485874275,1.444912696,1.656312131,1.70073796,1.777905302,1.852858211,1.884121227,1.885856323,1.898284646,1.941276773,1.900378785,1.899445337,2.094346477
10.0,1.419683872,1.489998662,1.513322419,1.571105963,1.665184292,1.688544628,1.764226368,1.836388334,1.851587219,1.867525556,2.030367616,1.969649353,1.967351236,2.037742132,2.113156835
11.0,1.463349185,1.458861074,1.51320355,1.600887066,1.640912478,1.731011237,1.777026,1.825932183,1.863613094,1.881265218,1.915422387,1.968417149,2.007215702,2.073829219,2.137196907
12.0,1.468576739,1.47532992,1.535596804,1.618115974,1.661439133,1.535368718,1.796942298,1.834841806,1.680289838,1.730780049,1.723458922,1.798073011,1.91211822,1.870085991,1.854882866
13.0,1.451348837,1.511321805,1.52900163,1.579528186,1.680929577,1.723022814,1.768788124,1.818653883,1.855336109,1.895809023,1.929733624,1.968183218,1.988765762,2.020003191,2.13030137
