trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.208300254,0.416553435,0.000715923,0.000516856,0.000649662,0.001110064,0.001169331,0.001161544,0.001164478,0.001371809,0.001340195,0.001610591,0.001405445,0.001413259,0.001475735
2.0,0.000320158,0.015377829,0.001635645,0.001755475,0.002011704,0.002201145,0.002954114,0.010720247,0.004014111,0.001574716,0.001865015,0.002325637,0.00250657,0.00382787,0.002866108
3.0,0.000578671,0.149791195,0.001688633,0.003204523,0.002982931,0.003366708,0.003990076,0.001505885,0.001678886,0.000600584,0.000766492,0.000531445,0.000389073,0.000608796,0.00079688
4.0,0.00107043,0.09259387,0.001795166,0.001963775,0.001463466,0.00169735,0.003468987,0.00214595,0.003674972,0.003575642,0.002504803,0.002883232,0.001622351,0.001603972,0.001256573
5.0,0.000542647,0.001794862,0.00268442,0.002543438,0.002742843,0.001364726,0.002234461,0.00956647,0.002550683,0.000815869,0.002973627,0.172316462,0.000465915,0.000867214,0.000831673
6.0,0.000584402,0.004598236,0.001349103,0.001428608,0.002754562,0.002908363,0.002826818,0.003155841,0.000722513,0.001883847,0.002253545,0.001906684,0.001470273,0.002461859,0.002794683
7.0,0.000555614,0.000651961,0.06267373,0.079422641,0.074945225,0.085448245,0.094277305,0.065537416,0.118929439,0.132798957,0.093851467,0.1125581,0.123693681,0.164904714,0.157758844
8.0,0.000933964,0.002853029,0.188789724,0.000721438,0.00066875,0.000700484,0.000478559,0.000608684,0.000414146,0.000726609,0.000540598,0.000400395,0.000579508,0.000456926,0.00094403
9.0,0.000536781,0.025690274,0.00642077,0.004959341,0.001559712,0.001654459,0.001659849,0.001746031,0.004153035,0.002162226,0.005195163,0.002701684,0.001919068,0.00391736,0.003126458
10.0,0.000314613,0.092647591,0.00245329,0.00088682,0.001272866,0.003034412,0.004746214,2.723630039,3.019416053,2.798872073,2.719488512,3.335039011,3.263311168,3.714983392,3.478577748
11.0,0.001139234,0.124663021,0.003645403,0.002628369,0.003595371,0.006762687,0.004681646,0.004001743,0.002731749,0.004232742,0.011970097,0.008311326,0.013218837,0.003156919,0.003006047
12.0,0.000353068,0.000924468,0.00161047,0.003299266,0.003085809,0.001591606,0.001483252,0.002213468,0.002611689,0.00181217,0.010712079,0.003232375,0.002192769,0.00360633,0.002826167
13.0,0.000439909,0.000544895,0.001128948,0.001581104,0.003076955,0.006680022,0.001585176,0.000868602,0.001448992,0.001383341,0.001466781,0.003887153,0.003163741,0.001610451,0.001682671
14.0,0.000880558,0.275151142,0.001977787,0.001681336,0.01504985,0.002546313,0.001830851,0.004715033,0.001153163,0.001677246,0.001466605,0.003356638,0.001529786,0.002396637,0.000867542
15.0,0.000589538,0.000768303,0.066232096,0.081503297,0.079425245,0.080561604,0.086426391,0.09102823,0.116468508,0.096378277,0.073797049,0.070463012,0.093659978,0.110749188,0.116278621
16.0,0.000512133,0.102163066,0.006286466,0.007116025,0.004314574,0.008217189,0.004634912,0.019046315,0.006129245,0.008631777,0.003587199,0.008113215,0.015883874,0.006974691,0.006016849
17.0,0.000660031,0.002460329,0.008889804,0.016557717,0.006264823,0.009289025,0.004456201,0.014820003,0.005828086,0.004506026,0.003411828,0.004766893,0.006773009,0.00701578,0.004521581
18.0,0.000298985,0.000963938,0.065993591,0.077029721,0.068457187,0.073591317,0.091942327,0.121907173,0.079945361,0.12497376,0.101213239,0.14012266,0.187282723,0.184048276,0.163934202
19.0,0.000303529,0.00071303,0.001653399,0.001354482,0.002972921,0.004024399,0.001742904,0.001814927,0.002147606,0.001248601,0.001961888,0.002747228,0.002570723,0.002976816,0.002380975
20.0,0.000528839,0.001083141,0.001281515,0.002928914,0.00598474,0.00896177,0.003595207,0.006157911,0.006467111,0.006304552,0.00322305,0.003251447,0.00281035,0.003885166,0.002988479
21.0,0.000515239,0.000811589,0.003054705,0.153291264,0.001199996,0.002512998,0.001992303,0.001306144,0.001274899,0.001235279,0.001044492,0.002061471,0.003154488,0.002440532,0.002530135
22.0,0.000319337,0.001564034,0.000285768,0.000586879,0.000369094,0.00061541,0.000338236,0.000716143,0.000735859,0.000758858,0.000554319,0.000619158,0.000423328,0.000425831,0.00076529
23.0,0.000845115,0.00435621,0.000336709,0.000591796,0.000320753,0.000641092,0.000685885,0.00125634,0.001142282,0.001426424,0.001277028,0.000440795,0.000805327,0.000987936,0.00080701
24.0,0.000397991,0.001257009,0.067727372,0.065656651,0.059039823,0.060613051,0.038060501,0.04459748,0.011334628,0.010010461,0.035287549,0.005648617,0.009088645,0.024071307,0.00896101
25.0,0.000538367,0.133629802,0.003124074,0.003143363,0.001935828,0.01211555,0.00183942,0.005194469,0.010775814,0.003340669,0.005773371,0.015258771,0.004758289,0.006733453,0.004629292
26.0,0.000455355,0.145369802,0.002611323,0.003521669,0.002687581,0.003685663,0.00166941,0.004801635,0.001537089,0.001260845,0.001175257,0.006670088,0.003263713,0.002972298,0.003380891
27.0,0.000895285,0.001987819,0.005453089,0.008309812,0.003412285,0.006503818,0.003349061,0.003784849,0.005596103,0.015906376,0.005664851,0.259570106,0.003274571,0.019397171,0.005946488
28.0,0.00027152,0.002983023,0.002713468,0.002166649,0.001854439,0.001990156,0.003006874,0.011332276,0.004022443,0.003430936,0.002434427,0.006387482,0.004043233,0.005557888,0.008804762
29.0,0.000508022,0.000827303,0.001201915,0.054423173,0.061951924,0.06778193,0.07302481,0.077149245,0.128238522,0.082609484,0.102798543,0.115918888,0.118027771,0.152238215,0.189210695
30.0,0.000452735,0.002006015,0.001575708,0.004329315,0.069910289,0.100155667,0.137330718,0.1276797,0.142816501,0.153543997,0.074482443,0.076150392,0.140086429,0.103516849,0.119400489
