trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,20.055244024,4.442076888,4.579993116,4.564495003,4.594805076,4.691347987,4.6645133,4.588389936,4.734747057,4.651411196,4.710142618,4.878968806,4.971692191,5.157774989,5.090595614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,4.446412529,4.398091113,4.471246457,4.536924326,4.569434855,4.587187115,4.68109223,4.704671476,4.714362798,4.813051634,4.862530147,4.857689454,4.999941354,5.072246833,5.00816624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,4.514943529,4.454093328,4.530626714,4.50252677,4.569829132,4.624921653,4.652859667,4.636433269,4.812545339,4.67504745,4.862486043,4.96470652,4.91219216,4.979658865,5.063611154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.411787562,4.391430875,4.415639989,4.509681759,4.627026004,4.637012445,4.68526812,4.729548377,4.736623266,4.917936582,4.849610962,4.915931527,4.985040327,4.983804909,4.775726382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.421788081,4.45794176,4.600560235,4.620112838,4.541892422,4.082819119,3.970857903,4.809633069,4.836870019,4.792926619,4.942906698,4.394246792,5.03836715,5.084857173,5.205494687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,4.480816781,3.657342147,4.384963355,4.532368089,4.767488455,4.754184005,4.677108747,4.923148001,3.950340567,5.022442404,5.021153326,5.092847518,5.055148314,5.154762205,4.559641158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,4.42553258,4.464606641,4.588652217,4.562411469,4.5391982,4.659289316,4.623665012,4.697856911,4.760572896,4.820315574,4.909000605,5.083443494,5.200354764,5.038791999,5.237118366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,4.460690474,4.554414104,4.554283185,4.530455567,4.599725453,4.641013423,4.657010526,4.757754228,4.722089899,4.880116522,5.018500046,4.926565752,5.021525772,4.439515508,5.077274229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,4.558738036,4.445167611,4.606513109,4.522756927,4.607237969,4.687307265,4.689570533,4.881417028,4.875075576,4.866828287,4.839804061,5.095844273,5.017142653,4.995371117,5.130657688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,4.588166733,4.548333506,4.508989525,4.575459016,4.481128277,4.771659625,4.6687922,4.723230549,4.768669,4.853312154,4.851121277,5.051058745,5.03586961,5.145411513,5.22037621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,4.408434889,4.635165723,4.636333431,4.545507598,4.615290485,4.559232966,4.80686103,4.81665061,4.807180127,4.895439275,4.868530224,4.962072121,5.037411477,5.131766247,5.11259567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,4.610860203,4.467703404,4.54672322,4.552115006,4.716867525,4.804659458,4.711690985,4.810926081,4.695194794,4.972743105,4.86670825,4.991760597,5.030308857,5.027710127,5.011650324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,4.03121298,4.224740581,4.52383397,4.81486298,4.743345731,4.740217237,4.802939642,4.99496079,4.932280976,4.906472319,4.813489566,4.838536777,5.07371841,5.13289081,3.305654943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,4.502808643,4.513437086,4.648215091,4.534886662,4.466613498,4.763028189,4.653520447,4.890863276,4.810537057,5.017645888,4.918370964,4.949879566,5.015519942,5.124156804,5.164158957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,4.76572447,4.555170966,4.666038976,4.56965775,4.539829742,4.774674151,4.622106588,4.840498573,4.794700628,4.855585975,4.928128898,4.907792524,5.006760096,5.084290009,5.025037855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,4.470637537,4.482828274,4.620717257,4.637393918,4.657584445,4.60712242,4.714434277,4.670056423,4.857109279,4.867171643,4.926533532,4.981357428,5.091674899,5.073734347,5.227654215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,4.540013353,4.602393888,4.557164943,4.496891192,4.546358373,4.71634374,4.67294417,4.704759123,4.858909602,4.898258195,4.844977299,4.859759052,5.129726614,5.015372011,5.158862279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,4.453393828,4.538891067,4.577714318,4.448127569,4.635212616,4.72943158,4.705665132,4.710023725,4.755407698,4.684470813,4.933212543,4.952051853,4.944224761,5.103616895,5.157583291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,4.454668535,4.556366775,4.46620096,4.463897905,4.605315722,4.735148984,4.856293608,4.946442948,4.668452073,4.877978662,4.927929327,5.126256283,5.056229594,5.04062393,5.142389271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,4.455266854,4.594101412,4.520232308,4.567300195,4.543982885,4.606931896,4.593670588,4.765926297,4.769932309,4.824695043,4.856839787,4.868960624,4.863003543,5.062848193,4.936469793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,4.461159915,4.458803666,4.507190196,4.585638005,4.609486142,4.723842636,4.869344874,4.763050305,4.676356388,4.707445365,4.807167665,4.857733703,4.900652535,5.228423491,5.227995458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
