trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.161938546,2.898784026,3.597430965,3.668059949,3.574298994,3.494472411,3.583635571,3.429562217,3.546023854,3.6471408,3.760037659,3.858471636,4.073562202,3.998560031,4.131496888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.60092188,3.665838447,3.712422441,3.651054998,3.637776142,3.698265437,3.603224733,3.478981236,3.673268857,3.914413135,3.788366009,3.641041937,4.03474785,3.842838399,3.701074027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.396759373,2.37688241,2.472941826,6.546168061,9.462297666,2.613268125,2.586043888,2.601933034,2.641085571,2.679286949,3.199888032,2.977563451,9.340789267,15.839693013,4.981475671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,3.921279467,4.542802071,4.605359817,4.61450593,3.660231894,4.635347655,4.678648629,4.696522221,4.787087802,4.808481078,4.755094556,4.925498434,4.978476927,4.870874973,5.000887591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.545436789,4.498311327,4.587553513,4.626582959,4.644734528,4.73707516,4.686372011,4.675375561,4.807633618,4.865974107,4.965420916,4.813560115,4.981408743,5.072152327,4.995268178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,4.55200457,4.412569062,4.615735399,4.529871956,4.577294026,4.674222987,4.780606112,4.610956816,4.888636248,4.781928038,4.964434666,4.861968684,4.994307455,5.063222503,5.181918242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,4.593470729,4.462314923,4.452558366,4.545075362,4.630265059,4.744659464,4.637460196,4.729102689,4.850981199,4.670233752,4.819996836,4.872523206,4.967220847,5.111137928,5.075487138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,4.505872196,4.423269468,4.517692594,4.469196853,4.699857021,4.713790939,4.799814043,4.657524251,4.793395067,5.02306058,4.758075393,4.827903304,4.988671607,5.15172669,5.123018454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,4.438844557,4.690432215,4.604465603,4.737643705,4.539423586,4.533360376,4.80963234,4.817021113,4.800384198,4.837510175,4.878034955,4.992455788,5.052943139,5.087941283,5.032813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,4.513349646,4.433530313,4.540073063,4.578871295,4.671091111,4.604450609,4.714815787,4.723945533,4.781942428,4.655878757,4.941376913,4.800621115,4.804685178,5.05587536,5.008219419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,4.48880883,4.578980457,4.593375581,4.633716574,4.589655152,4.646707833,4.775159413,4.600314617,4.712348045,4.81876912,4.892024784,4.850801673,5.037130934,5.101989444,5.183775504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,4.439789466,4.454213166,4.633257514,4.496632452,4.498760587,4.615375896,4.695613394,4.673375028,4.878106589,4.839110276,4.932921808,4.93466111,4.981486661,5.095263696,5.0095128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
