trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05423448572623603,0.07880719057819936,0.10682376271414405,0.10682376271414405,0.19842267420247608,0.325545601666602,0.348490072526831,0.348490072526831,0.348490072526831
2.0,0.0,0.0,0.033683470107743245,0.1407743255594715,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.2331382766850423,0.3387543571061139,0.42858147573355,0.5277604856091218,0.6463901093933269,0.675159099013936,0.7958163060337836
3.0,0.0,0.0,0.98002497955755,0.98002497955755,0.98002497955755,0.9801890279286062,0.9804983179385456,0.9804983179385456,0.9804983179385456,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9823561730192412
4.0,0.0,0.0,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9698552407251536,0.9698552407251536,0.9698552407251536,0.9698552407251536
5.0,0.0,0.0,0.9204852024363834,0.9223156863613083,0.9223156863613083,0.9252567872756947,0.9263261982322544,0.9309015170769834,0.9361231721720952,0.9382617673355504,0.9400370039715193,0.9414866487564458,0.9473667579933002,0.9536919540503241,0.9564298847915947,0.9572439668660151
6.0,0.0,0.0,0.7757291437602745,0.7757291437602745,0.7760199242249205,0.7760199242249205,0.7871697566529411,0.8103805374673694,0.8279900136336111,0.8491253635994747,0.8625168599764537,0.8700756336248596,0.8790009483555816,0.8834721828271893,0.8834721828271893,0.8834721828271893
7.0,0.0,0.0,0.9461684730575481,0.9461684730575481,0.9461684730575481,0.9484475627129644,0.9486280430639112,0.9486280430639112,0.951787847116846,0.9529344843452338,0.9550928535618107,0.9555930890581118,0.957439929065105,0.9594019165768998,0.9613823993791192,0.9630766701258628
8.0,0.0,0.0,0.003978941612123257,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567
9.0,0.0,0.0,0.8052180685719713,0.8066776936932836,0.8118791560220893,0.8175675703758052,0.8208793621436706,0.8328295286635408,0.8402306408538086,0.848726498057461,0.8583920847160773,0.8769552213042764,0.887501693207108,0.8944391077689392,0.8974834529158099,0.8974834529158099
10.0,0.0,0.0,0.003386454681816745,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9757275915922604,0.9757275915922604
11.0,0.0,0.0,5.159517421384572e-5,0.0008048427301504787,0.001206497809355191,0.0013760816180723942,0.0016403538727630868,0.002148441843319617,0.002204228164653647,0.0023756410622522302,0.0024634117527843613,0.0026208729868107267,0.0030878173940472376,0.003954715843099939,0.004979157753748133,0.005587833838482051
12.0,0.0,0.2998458978871151,0.2998458978871151,0.31954435369422696,0.3550511247771815,0.389061361051682,0.42206954412838144,0.45398861048909106,0.48489000134381854,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389
13.0,0.0,0.0,0.9586388302979694,0.9586388302979694,0.9586388302979694,0.960038532611,0.9606660116168421,0.9635342269638124,0.9663402662733245,0.9675447174585642,0.9683679867186094,0.970599313978492,0.9731463939982303,0.9742347262680059,0.9755618400305774,0.9764198486508273
14.0,0.0,0.0,0.0,0.013875052451655248,0.10922121324037411,0.10922121324037411,0.10922121324037411,0.25475085075790693,0.3471541124562306,0.48535764404364123,0.5665365590332876,0.5793058435640035,0.5970259188533205,0.7202344345295654,0.8215461721690632,0.9024038022226138
15.0,0.0,0.0,0.6461458301380251,0.6461458301380251,0.6461458301380251,0.6461458301380251,0.6919468999310845,0.7091658602950867,0.7578233879046398,0.7888261517493349,0.7969147356927901,0.8097626496359932,0.8097626496359932,0.8097626496359932,0.8097626496359932,0.8097626496359932
16.0,0.0,0.0,0.02129342625035613,0.02129342625035613,0.02129342625035613,0.02129342625035613,0.027384648679606514,0.05634139637190218,0.06981668766529853,0.0895734550881739,0.11489736483511934,0.15215728004777868,0.17900146108935236,0.19153101627798028,0.228323889185938,0.3752520119503231
17.0,0.0,0.0,0.6554869646506825,0.656015858172081,0.6602830449565303,0.6602830449565303,0.6650801756484628,0.6927043813856992,0.722506396304915,0.7538093228837561,0.7758518015739942,0.7921904429079768,0.802015141815361,0.8126911919427011,0.8203323819233865,0.8203323819233865
18.0,0.0,0.0,0.8442330069800101,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8732561452260276,0.8930069883201048,0.9037786808859829,0.9086863734507424,0.9111184426849765,0.9121599398777682,0.9142946032314725
19.0,0.0,0.0,0.0,0.05250491757634682,0.13489329036451503,0.18391505627420948,0.18439055828496612,0.1867490477991069,0.2402929874955749,0.3588661307649957,0.4911399122120846,0.621547680870504,0.6566909393545829,0.6675617715760349,0.6727698888830882,0.741720956288019
20.0,0.0,0.0,0.9249590885807152,0.9369478955867224,0.9369478955867224,0.9394327469579464,0.9401453045162724,0.9442232880772361,0.9516925443824387,0.9537008525822698,0.9568384406294798,0.9601213145023192,0.9618537952390271,0.9618537952390271,0.9618537952390271,0.962228605769871
