trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.173631192,0.385050563,0.00055329,0.000706539,0.000504969,0.000669822,0.000676518,0.000686482,0.000603328,0.000900538,0.000815113,0.00045058,0.000442698,0.000477445,0.001100904,0.000622762,0.001096135,0.000473827,0.000472664,0.000639088
2.0,0.00059524,0.001229562,0.001809255,0.001724972,0.002117421,0.002196536,0.002169961,0.002950849,0.00305408,0.013277498,0.014256634,0.001360007,0.001364093,0.002236435,0.003339596,0.003428714,0.003282277,0.00387431,0.001364318,0.001876711
3.0,0.000287388,0.1749424,0.00235394,0.003187102,0.002622094,0.003404205,0.003401012,0.000665652,0.000697009,0.0003613,0.000384987,0.000405664,0.00886653,0.000493705,0.000824131,0.000986313,0.000447905,0.000858553,0.00091088,0.000919203
4.0,0.00111389,0.077708818,0.002735557,0.003097448,0.013062912,0.002655563,0.003429592,0.003129007,0.002240952,0.002034933,0.002801324,0.005955401,0.001683618,0.001602303,0.001694165,0.001585226,0.00182977,0.001824377,0.001116914,0.007551849
5.0,0.000600706,0.002313266,0.003952881,0.00310306,0.002722433,0.002909048,0.00412128,0.010564107,0.002335528,0.001466362,0.00553049,0.170347752,0.000677747,0.000756394,0.000420596,0.000817847,0.000440773,0.001573054,0.000563644,0.001029838
6.0,0.00028257,0.00260619,0.001855123,0.002776658,0.005034107,0.00153909,0.001682705,0.003443371,0.000960622,0.002013879,0.001198978,0.002757528,0.00330681,0.004564488,0.005092781,0.003443817,0.004283862,0.005507669,0.002244964,0.002211785
7.0,0.000610243,0.000621952,0.068604764,0.061529559,0.076123152,0.087499806,0.080465942,0.096385344,0.149505366,0.141828809,0.097180402,0.09371316,0.116084228,0.131830688,0.111575537,0.118727227,0.111722942,0.158858663,0.111229792,0.256405014
8.0,0.000548165,0.000838952,0.153914711,0.000363723,0.000591991,0.000644806,0.000631618,0.000576667,0.000332975,0.000776993,0.000625844,0.000644573,0.00078905,0.000898878,0.000868599,0.000917886,0.000865055,0.000594517,0.000530212,0.000919594
9.0,0.000303022,0.024793485,0.004970329,0.003720135,0.010904479,0.002759325,0.002897703,0.000973891,0.002524084,0.001638201,0.004778731,0.00418436,0.013316383,0.00211654,0.002242556,0.003082943,0.004873817,0.015411792,0.009154296,0.001949613
10.0,0.000580043,0.104316849,0.002195015,0.001061374,0.001046939,0.003141689,0.011032629,2.643316505,2.942445706,2.862964592,2.801405748,3.249548929,3.212715006,3.690836218,3.450658558,3.048353919,3.361058809,3.831401313,3.750728471,3.787390835
11.0,0.001078205,0.126458762,0.004161643,0.005038595,0.01647959,0.005605752,0.003305922,0.01436302,0.003211007,0.004621736,0.006166816,0.009147979,0.00990935,0.004169535,0.013715836,0.004205169,0.003149841,0.002388792,0.004588905,0.004731815
12.0,0.00052473,0.000589406,0.000943745,0.001903352,0.002873548,0.001629277,0.001981211,0.001594917,0.001236703,0.001087764,0.00122815,0.003496136,0.003194785,0.00245506,0.002186034,0.005123545,0.002238591,0.268623897,0.002434392,0.002541588
13.0,0.00052404,0.000881856,0.000977356,0.002763952,0.00433539,0.001890041,0.00101825,0.001591293,0.001722149,0.001136555,0.001252991,0.005146074,0.005150308,0.00304888,0.002127222,0.003487297,0.003007016,0.002707372,0.001913836,0.003058713
14.0,0.001571398,0.281996553,0.002983958,0.001527839,0.005186363,0.003221033,0.001268235,0.00470642,0.001346108,0.002819503,0.002887723,0.003468561,0.000795034,0.001551073,0.01057194,0.00174791,0.001810538,0.000988131,0.003813657,0.021613551
15.0,0.000526421,0.001100117,0.085321469,0.080713856,0.077225375,0.090730064,0.105359944,0.095113982,0.108358306,0.090253315,0.074784006,0.068328933,0.07026018,0.064285292,0.090534205,0.057630054,0.074913572,0.057740123,0.104739867,0.119813079
16.0,0.000512349,0.110735981,0.006143153,0.008915572,0.010500053,0.004958183,0.00525851,0.007777552,0.007885382,0.009268148,0.003517152,0.008328286,0.004625614,0.008193815,0.007017372,0.020107271,0.003103433,0.004021706,0.007840738,0.00503373
17.0,0.000877194,0.00156158,0.009681188,0.011874125,0.007371583,0.023829748,0.004397304,0.00322805,0.005326256,0.007233535,0.015779779,0.004956526,0.005257037,0.00541235,0.004506649,0.005756625,0.004509216,0.007870157,0.006025491,0.005826555
18.0,0.00026047,0.000553354,0.082873942,0.112042637,0.078872926,0.083768394,0.10278175,0.161058692,0.093817442,0.144035608,0.14826282,0.186498359,0.141056587,0.170649366,0.114849359,0.163572042,0.163513533,0.198506112,0.176061959,0.077195516
19.0,0.000429343,0.001063818,0.001730528,0.001367546,0.003152106,0.003878198,0.001701376,0.001258739,0.001149326,0.001255153,0.001936751,0.002670323,0.004449112,0.0021206,0.001876411,0.001606052,0.00126895,0.00134049,0.003094465,0.002841419
20.0,0.000582281,0.000644643,0.001013694,0.002416295,0.003541168,0.008387543,0.005786324,0.005703286,0.004219426,0.004702275,0.004153632,0.003338467,0.00165094,0.002035857,0.002804378,0.002845891,0.001026699,0.001908825,0.00366605,0.01346537
