trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.01943647927796694,0.01943647927796694,0.01943647927796694,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.2494389730556325,0.2494389730556325,0.2494389730556325,0.2494389730556325,0.2494389730556325,0.2494389730556325
3.0,0.0,0.014596092379366828,0.014596092379366828,0.014596092379366828,0.0740467039974876,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144,0.24438058327866144
4.0,0.0,0.09438932692477485,0.09438932692477485,0.09438932692477485,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.2272341997053255,0.44212836911878156,0.44212836911878156,0.44212836911878156,0.44212836911878156,0.6322555243344194,0.6322555243344194,0.6322555243344194,0.6322555243344194
5.0,0.0,0.006632864793283489,0.006632864793283489,0.006632864793283489,0.006632864793283489,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.0572572131847655,0.1197174817238313,0.1197174817238313,0.1197174817238313,0.1197174817238313,0.1197174817238313,0.1197174817238313
6.0,0.0,0.06699955965661566,0.06699955965661566,0.06699955965661566,0.06699955965661566,0.08270100706516641,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426,0.4601724989907426
7.0,0.0,0.006683378026050276,0.16204927639719877,0.16204927639719877,0.16204927639719877,0.16204927639719877,0.16204927639719877,0.16204927639719877,0.16204927639719877,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121,0.3742470716503121
8.0,0.0,0.018377552679051036,0.018377552679051036,0.10256755030439126,0.10256755030439126,0.17140753156966884,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125,0.584216430421125
9.0,0.0,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.17189938980619734,0.1813228871124417,0.1813228871124417,0.1813228871124417,0.1813228871124417,0.1813228871124417,0.1813228871124417,0.1813228871124417,0.1813228871124417
10.0,0.0,0.052688693400503084,0.07308012865358432,0.14311214959150562,0.14311214959150562,0.14311214959150562,0.14311214959150562,0.14311214959150562,0.14311214959150562,0.14311214959150562,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122,0.2273598941603122
11.0,0.0,0.057327927922739365,0.057327927922739365,0.057327927922739365,0.057327927922739365,0.057327927922739365,0.057327927922739365,0.1577382186215188,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227,0.5175591334721227
12.0,0.0,0.13670389423167706,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037,0.7089881942503037
13.0,0.0,0.0,0.4835571134009032,0.4835571134009032,0.4835571134009032,0.4835571134009032,0.4835571134009032,0.4835571134009032,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585,0.6595343703019585
14.0,0.0,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.10086021849971563,0.5664206380163579,0.5664206380163579,0.5664206380163579,0.5664206380163579,0.5664206380163579
