trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,-3.731266797518071,2.5377510302474335,-1.2266057284062315,2.5391055988845306,2.539088924933518,2.5532555564634505,-3.766936416994303,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75
1.0,-25.024925404312114,-23.791040895621123,-24.43910366290308,-13.971154401092566,-24.44642039842169,-24.4463305865122,-24.52034934247221,-22.260467312123936,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875,-22.998046875
2.0,-1.4303507131308946,4.995295487491455,-1.380556904074701,0.0,-1.3831140739793097,-1.403050773409833,-1.3787424461076192,-1.3783336979240843,-1.3786432817545273,-1.378783129119678,-1.379315177628613,-1.3796105455640917,-1.3804075459056024,-1.380701755400963,0.0,0.0,-1.3806642667822038,0.0,0.0,-1.3806503249524482,0.0
2.0,-17.850242207985367,124.18995342463973,-16.88259256290165,0.0,-16.932028329898472,-17.318441265187573,-16.847533151600178,-16.839637300841417,-16.84561750815982,-16.848319073545916,-16.858597984463362,-16.864304905574805,-16.879706058029406,-16.885392065520488,0.0,0.0,-16.88466752388713,0.0,0.0,-16.884398072114397,0.0
3.0,2.2661500518858144,-1.2156671391796767,2.5,2.520000787950615,2.5,2.5,2.5,2.5,2.5,2.5,0.039142421825376014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3.0,-22.231761580414176,-13.769925317563015,-24.21875,-24.33941450112541,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,0.0856001947825149,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875,-24.21875
4.0,0.8091076758253575,-2.516958988412582,-2.520131023726281,-2.5359609821325564,-2.5271126114500806,-2.5271126107254775,-1.25,-2.608324284272765,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
4.0,-3.0001859232828174,-36.90642241229349,-36.94082661874994,-37.109175873967395,-37.015764699811584,-37.01576469209021,-14.404296875,-37.80483176706287,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875,-36.71875
5.0,0.09786751613998224,-4.968598050284996,0.09831311309114363,1.25,-0.037521427178149075,1.2321260105178393,1.3722942482398433,1.493738647598234,1.583211013907392,1.6813369793085116,1.7752648782254163,1.7097148576680885,1.7276694196378364,1.7289847541790888,1.7465583933949536,1.751440788149063,1.755100141295675,1.7603371730885375,1.9030736749309292,1.9887346390228942,1.25
