trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.3958477843344024,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354,0.46070006239175354
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.4128595587366984,0.4135976904734647,0.4135976904734647,0.49442980861947816,0.49442980861947816,0.49442980861947816,0.49442980861947816,0.49442980861947816,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6468973909414761,0.6526220981872186,0.6526220981872186
4.0,0.0,0.0,0.0,0.0,0.3406311997989615,0.3406311997989615,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965,0.34220852828096965
5.0,0.0,0.0,0.0,0.0,0.25776131866183416,0.25822711685017413,0.2612024995752069,0.2612024995752069,0.2612024995752069,0.2612024995752069,0.2612024995752069,0.2612024995752069,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629,0.268392583132629
6.0,0.0,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.40529504234657415,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41292797310525703,0.41915476911254396,0.4347078920777089,0.4347078920777089
7.0,0.0,0.0,0.0,0.0,0.0,0.30052910244180253,0.39930532646051003,0.5634409181631678,0.5634409181631678,0.5634409181631678,0.5634409181631678,0.5634409181631678,0.5634409181631678,0.5634409181631678,0.565428782263707,0.565428782263707,0.565428782263707,0.565428782263707,0.5668890395789785,0.5668890395789785,0.5668890395789785
8.0,0.0,0.0,0.27799391393150297,0.48160877780954786,0.48160877780954786,0.48160877780954786,0.48160877780954786,0.48160877780954786,0.4842716438651351,0.4842716438651351,0.5088595605064625,0.5088595605064625,0.5088595605064625,0.5088595605064625,0.5088595605064625,0.5088595605064625,0.5088595605064625,0.5213557986467214,0.5213557986467214,0.5213557986467214,0.5213557986467214
9.0,0.0,0.0,0.0,0.0,0.12316086387891108,0.12316086387891108,0.12463573335356538,0.19506362013068915,0.19506362013068915,0.19506362013068915,0.19506362013068915,0.19506362013068915,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736,0.19508666865988736
