trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.277610181,0.928795556,1.390974512,1.492861467,1.742885473,1.983371199,1.952306638,1.98902537,2.088205567,2.254614608,2.284768683,2.228524122,2.391940941,2.419089532,2.40710906,2.428462183,2.445096657,2.495403178,2.521447541,2.535163982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.13958149,1.29581586,1.106690279,1.016455334,1.308907651,1.924555579,1.773426203,1.516805502,1.929294908,1.654484222,2.108937573,2.246704449,2.273861394,2.421185187,2.14511073,2.018997763,1.911229658,1.818559845,1.488823429,1.525726608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.321757495,0.935031202,1.301192687,1.725910414,1.431825374,1.89530814,2.188462526,2.213324907,2.14698385,2.193960629,2.226495692,2.241029123,2.266475035,2.315526707,2.371731954,2.350933048,2.382519964,2.371717614,2.428472802,2.445281073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.101340199,0.531948758,1.491750558,1.13328659,1.528109291,1.990019295,1.787028472,2.005790511,2.230021355,2.278058295,2.200004286,2.227003283,2.368208839,2.372277638,2.389314124,2.145200236,2.158126077,2.416448913,2.269467726,2.253810428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.484888361,0.916139808,1.913167499,1.723780462,1.833957491,1.770263787,2.198950476,2.195370292,2.253595055,2.116957169,2.347396307,2.211839411,2.214935827,2.321923711,2.302441539,2.305206151,2.362314518,2.393647437,2.408877151,2.484008151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.037083316,0.8133178,0.912874012,1.273630236,1.545032744,1.354846006,2.01939758,2.007051088,1.244722674,1.308128297,1.269748752,2.15016403,1.953958835,2.016422134,2.015985924,2.082999655,2.191063243,2.121234338,2.317400596,2.004133639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.606659425,0.704115143,1.296451955,1.515834843,1.547935182,1.952811434,2.168383885,2.211131882,1.734779094,1.768745119,1.552416032,1.681411331,1.681987313,2.354863852,2.355020307,2.338451394,1.936323353,2.158233667,2.20315495,2.213009135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.465497484,1.136521844,1.079039364,0.891198507,0.937643034,1.171175968,0.943587362,1.172147452,1.256911293,1.625284663,2.297068115,2.215129678,2.266520099,2.393064615,2.325419333,2.15226898,2.142196042,2.149969444,2.242190398,2.223326382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.451595785,0.934839638,1.871000091,1.44071556,1.969187294,1.782261362,1.900362216,1.46466901,1.420901988,1.84366902,2.099341204,2.127639114,2.194378713,2.22874287,2.459982047,2.485572639,2.330756729,2.403512992,2.442938627,2.453611199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.496361494,1.326569637,1.512856074,1.632471513,1.486441113,1.498200488,1.910239713,1.72454111,1.815607429,1.921157453,2.327478216,2.344914862,1.918797937,2.173171629,2.090486603,2.157721451,2.181545778,2.223734682,2.286169755,2.348552064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.28492385,0.884439649,1.304276967,1.127844593,1.73385605,1.900586858,2.147293113,2.131142054,2.180761066,2.145702471,2.19534293,2.002280296,2.131399986,2.156701404,2.156919814,2.153064281,2.189232841,2.214429532,2.240613877,2.228576315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,2.075397011,1.523072672,1.705015096,1.790568041,1.572247867,1.565027914,1.572326309,1.83880805,2.023812124,2.091116682,2.088110659,2.39579573,2.41451122,2.262701313,1.984950379,2.17471103,2.195108294,2.296174262,2.228539747,2.24808112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,2.061929109,1.569794876,1.739515271,1.948806014,1.942790958,2.002766426,1.960863487,2.009243934,2.0213988,2.299405915,2.207224607,2.39493479,2.427843816,2.454546952,2.475573297,2.448958963,2.476180076,2.534961592,2.517403747,2.564347971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.279084727,0.714736748,1.148190592,1.268496826,1.242883112,1.787727961,1.496703986,1.715111381,1.583189354,1.850037796,1.980500972,1.963755726,2.200849148,1.663445542,1.905488639,1.967937073,1.690273793,2.313875393,2.365155787,2.410865046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,1.413156711,0.910749356,0.931324927,0.744890608,1.869958539,1.820949832,2.121060323,2.206795183,2.185135384,1.723422666,1.971841313,2.20452792,2.227940242,2.268307038,2.272041331,2.310265401,2.32029001,2.357341968,2.379305119,2.421375986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1.651486288,0.898835685,1.661613252,1.92498464,1.538510879,1.672667642,2.177262593,1.811245408,2.045010485,2.092014412,2.111426377,2.320492252,2.371410659,2.275624299,2.316705042,2.314597872,2.354803829,2.516048619,2.310095289,2.091530737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1.317125783,0.724887781,1.114716452,1.36150339,1.178735363,1.737071079,1.710405711,1.728094958,1.736021003,1.319985913,1.538582468,1.844681034,2.229495445,2.320853798,2.330679772,2.273485077,2.2430298,2.279335446,2.242412425,2.311161543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1.499970809,0.906057594,1.325758482,1.255039453,1.550027542,1.547094646,1.969573146,2.001451847,2.253954107,2.299886709,2.336323198,2.369025112,2.039791116,2.361761576,2.469850631,2.30408429,2.482394041,2.513847943,2.497978184,2.535839682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,1.404721218,1.113391418,1.866782799,1.915548113,2.131254531,1.900161061,1.925754413,2.020258992,1.964409584,2.192792795,2.234661243,2.249117503,2.305336117,2.318032872,2.319786819,2.313246715,2.354669899,2.355286937,2.3415569,2.404276776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.656302551,0.753479641,0.922010657,0.934286718,1.346059953,1.878485363,2.058403186,2.015331184,2.04024494,1.841301728,1.796614549,1.939044974,2.130703875,2.164901117,2.211675462,2.393102518,2.43821397,2.427963472,2.47628179,2.491694201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,2.064249829,1.547110432,1.938948171,1.883367596,1.753990866,1.768658453,1.77025383,2.016845576,1.764030483,2.18808105,2.339530925,2.397395662,2.144450665,2.13006418,1.985887613,1.811100435,2.021628807,2.065646183,2.14344525,2.18125033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1.27918651,0.922513656,1.385498223,1.641854236,1.165346649,1.842288075,2.188218165,2.048892072,2.133945757,2.19040555,2.226779137,2.288825448,2.290318314,2.371877047,2.38351806,2.333255848,2.388420206,2.400777118,2.427897278,2.467775714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,1.085683678,1.333676543,2.071599393,1.920608173,1.645794148,1.853545984,1.672641789,1.883804946,1.520912416,1.690446528,1.813446419,1.819927716,2.030672926,1.805707062,2.198787706,2.201350844,2.494345275,2.377310611,2.316669057,2.568592514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2.098659672,0.50836573,1.941294999,1.549058666,1.676760551,1.737208923,1.970985861,1.862781362,2.266573499,1.939345377,2.222735926,2.359176329,2.419275181,2.336711206,2.488461638,2.477164836,2.490947201,2.526430641,2.560930282,2.573864354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,1.656082124,0.741303853,1.302557674,0.908635462,1.246080212,1.241963408,1.202505122,1.879367037,2.270575854,2.272184036,2.190124511,2.201281307,2.266114863,2.43553636,2.297943135,2.252821594,2.315762243,2.312087199,2.336704862,2.363028833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1.525997079,1.315348231,2.079696775,1.936403569,1.741757655,1.766126289,1.766269846,1.781033979,1.668018791,2.176517213,1.298996942,1.242917702,1.543417917,1.836962883,2.106886683,1.682520493,1.880778743,2.139206814,2.098832262,2.150664528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,1.353102966,0.921441622,1.721569306,1.18437953,1.745978881,1.553064341,1.890544532,2.016532492,2.077325516,2.090646155,1.944858566,1.998276712,2.001712917,2.294749501,2.357445704,2.312847181,2.338834691,2.343387569,2.380400037,2.401308503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.482195801,0.888932752,1.930956368,1.722646532,1.864710555,1.97913469,1.965426114,2.244773734,1.886193288,1.725287529,1.774497645,1.807719142,1.94310483,1.900531382,2.292202913,2.253594247,2.278734419,2.296804336,2.305102616,2.352384824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,1.481662094,1.070097678,1.743155517,2.093984683,2.170389859,2.166688405,2.204496761,2.23506513,2.069432995,2.075491801,2.316754998,2.414456709,2.420114377,2.483766059,2.489293386,2.476472136,2.483303201,2.542398816,2.552600441,2.57013423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
