trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.317684852,102.259484863,102.420349641,115.30047466,117.254841199,108.07508384,111.257054427,115.369973421,108.740443811,123.651767264,135.923983967,137.065859571,141.219407594,143.809830598,146.383744143,138.044273252,150.267489893,138.35029297,155.507055705,158.656387029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,10.58051643,114.775256702,115.486685933,117.407845858,118.996443866,119.402162668,121.100325628,123.885340577,125.738333064,128.601854547,130.350263872,132.796552441,134.781122749,137.717590373,141.168418058,143.312868574,146.810798494,149.380258997,153.016061214,155.835021178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,10.459453667,10.935951219,22.150988796,61.311804986,28.886768181,62.971769288,53.794593758,54.916101077,61.458820887,60.065537745,63.908156513,66.932926486,68.380139124,38.161819333,36.425492876,37.912980215,37.900587428,38.979713261,40.477823639,38.576583348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.542351172,126.736271121,117.574365373,33.298464169,25.513821728,23.390650845,10.863422105,52.903599468,62.570385216,49.965026964,96.45201657,122.612444012,130.258961441,118.679895029,123.129443308,124.804964831,127.639519949,129.340687301,104.298997906,94.446430502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,10.907367461,10.728011994,118.023684125,119.126621693,120.842902983,122.506315019,125.071985464,126.94587673,17.155749975,123.874547455,110.056349791,121.306710722,119.346666212,101.023059592,132.038720382,144.507553502,148.890127515,151.924081872,152.896651947,150.062208379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,10.848629109,128.720368981,128.689870473,130.338352695,132.527199627,135.172493245,135.735761283,137.625596465,139.609485597,141.764995809,142.715464581,144.781697504,147.581176502,150.466789843,154.035030612,156.41670355,157.748853291,159.391882738,161.454159144,64.317522682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,10.459771585,9.903186691,9.828285253,120.45914799,121.388953171,133.610496463,137.701077889,140.619909195,71.985145082,41.388895689,40.642843633,40.576926405,42.214446969,42.930329094,42.086406181,43.223890417,44.141440514,45.272557456,46.642675518,47.799594673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,10.647899916,9.649573715,9.604328008,10.854111013,121.981713435,11.14640385,39.381095084,116.13584511,132.567951775,135.087378726,138.089319097,149.817580284,151.10237635,59.635311422,58.898500475,57.786163127,59.604741331,59.158963141,60.122709451,58.816717637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,11.109052381,117.395836171,119.275292252,12.332812587,121.568511766,12.271560773,11.846940417,14.174972946,13.388979743,14.083579327,12.295254736,13.861782876,13.18674854,12.994017441,13.465381168,14.111099287,16.12684074,16.20271152,17.104816572,17.600023468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.061610205,9.887140463,11.282626056,9.752694337,10.882698217,10.672909477,9.677322352,18.864669085,129.17447587,133.148709147,137.087194339,140.644470248,144.599561308,148.978934333,153.008589011,157.1307943,161.272866233,165.747441146,169.397095922,171.398354082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
