trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.207532448,1.922240831,1.804773355,1.728923547,0.903064817,1.116450398,0.891382242,0.65918215,1.644176058,0.918040928,1.512185014,1.553123383,1.716287704,1.775791705,1.787412586,1.438840149,1.804759542,1.824353158,1.814870752,1.831956333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.519615854,0.597623033,0.615749683,1.693019894,1.797061329,1.641643032,1.683830238,1.773121835,1.969152759,2.115360944,2.199842101,1.917745359,2.026808087,2.203306328,2.25605473,2.200535231,2.18117333,2.218682187,2.217647929,2.232484405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.52193702,1.88113837,1.9871225,1.901442252,1.801998094,1.970107522,1.999842953,2.001961492,1.799226353,1.887817514,2.143429179,2.137510776,2.221585141,2.32712825,2.320069144,2.175824594,2.052893435,2.020742152,2.106031733,2.167964346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.117973912,1.554588531,1.958104794,1.848109935,1.781468441,1.983189206,1.97691043,2.006647225,2.026758249,2.032714802,2.038340108,2.087225363,2.16417677,2.197114616,2.287675764,2.28154362,2.309100891,2.255531927,2.288619643,2.306994167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.251279412,1.845273103,1.782676288,1.881949649,0.765180609,1.770402214,1.932920661,1.981877037,2.02577196,2.068406501,2.139914379,2.108147005,1.980165664,1.849050552,2.279870982,2.253755155,2.296846704,2.164040052,2.187575173,2.221162794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.517522106,1.756618122,1.731183749,1.761795279,1.926648315,1.405393397,1.85802191,1.916715732,1.900799431,1.909643021,1.907729662,1.985460012,2.023921059,2.072011357,2.03434175,2.096055088,2.13394762,2.190280482,2.218488887,2.255205323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.120449051,1.792097758,1.501750005,1.628627394,1.649239947,1.837859994,2.034939358,2.016713686,1.964934597,2.049902469,2.312491715,2.297184631,2.266429392,2.182565703,2.206471503,2.228359558,2.328439336,2.219009864,2.272419893,2.376097516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.507396014,1.75098563,1.91937739,1.832528047,1.926556365,1.826523533,1.762317684,1.864080775,2.114666687,2.186533677,2.117021331,2.145295411,2.21205842,2.28176147,2.322759086,2.278998545,2.299927753,2.369676074,2.359088434,2.380107581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.234774823,1.116810453,1.424091864,1.301923545,1.428817156,2.030270797,1.90741446,1.935106909,1.867390249,1.88401743,1.859486024,1.809447085,1.839612789,2.124166595,2.139356081,2.144637028,2.168948278,2.202608661,2.187990609,2.213938898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.510454991,1.815751662,1.740886387,1.810744787,1.843891251,1.871640005,1.846799324,1.892680606,1.963231687,2.220951926,2.268699261,2.213778451,2.245270382,2.290832382,2.364058609,2.314083274,2.327398058,2.381597763,2.390656899,2.425837012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.033192685,1.887655617,1.694492021,1.723912313,1.835890828,1.807752941,1.838296189,1.907592014,1.869723227,1.733800542,2.020541992,2.084358708,2.065667211,2.101605883,2.154102255,2.072402211,2.205687592,2.201091314,2.211472091,2.236512491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.681168357,2.074423557,2.086112827,2.091333006,2.022262191,1.909725929,1.916914839,1.92615365,1.951500677,1.963975685,2.031850197,2.057106727,2.086415461,2.150708727,2.217594236,2.168890843,2.199661368,2.256392756,2.261833469,2.274308106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.685588206,1.981835803,2.063149655,1.984849168,1.943592194,1.922043907,1.934541214,1.924815244,1.977681117,2.005758267,1.863715542,1.941751369,1.973811385,2.128756177,2.184606235,2.181599411,2.22530685,2.224877881,2.242214528,2.308694714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.046710858,1.70359456,1.826502301,1.890253611,1.908828799,1.875593501,1.954267989,2.017842005,1.986205113,1.969932331,1.949968853,2.152206019,2.165081024,2.190452454,2.22108306,2.212049362,2.071664603,2.080846425,2.133356067,2.199881702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.459586176,1.912733883,1.886136351,1.120596418,1.47634736,1.853561326,1.810918393,1.762218033,1.834134317,1.971433168,2.178766948,2.241138499,2.00047239,2.035324624,2.095081828,2.176621098,2.189924052,2.233755354,2.220983001,2.286085608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1.228250707,0.896494614,1.784144542,1.976152179,1.474150208,1.643354214,1.931472712,2.089324093,1.97435395,1.707233857,2.045329978,2.083196078,2.115467753,2.192159841,2.238558573,2.175504935,2.130784781,2.176540943,2.24519067,2.282877365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1.040495934,1.728831943,1.839826076,1.711544614,1.952016595,1.859926599,1.879485247,1.916445936,2.052503759,2.147740927,2.11503637,2.128325341,2.197460427,2.254548621,1.999455604,2.117720332,2.183707183,2.287700993,2.26241943,2.270051041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.465761307,1.699587687,1.8110077,1.646409788,1.589487263,0.598280828,0.986127454,1.075632923,0.506163293,1.64044452,0.771100649,1.828872758,1.8739447,1.912915643,1.975072594,1.694996768,2.275872003,2.337602849,2.338439862,2.022762174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.479217788,0.542769239,0.751544332,2.143347175,0.944815373,1.361684821,2.047741167,1.987122227,1.796948712,2.169751539,2.21068798,2.231965685,2.084055579,2.155491966,2.162549078,2.16784331,2.189438064,2.214598182,2.233853336,2.239927489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.301537837,1.909922544,1.918182561,1.931320273,1.709117645,1.656575717,1.603361538,1.830058147,1.84850069,1.227561078,0.953625412,1.747976474,1.001858497,1.854968628,2.200319113,2.13817296,2.38730494,2.311648323,2.266922934,2.37242458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.872527425,1.949570655,2.106597927,1.946061981,1.704203088,1.928129644,1.708907066,1.815139237,1.845631759,1.93186802,2.053703255,1.866243102,1.896809258,2.033839258,2.116080987,2.146070145,2.192235032,2.216470035,2.217148341,2.206123901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.516339864,1.927026136,2.108588681,1.703474837,1.530748937,2.076820227,2.020540817,1.959890099,1.936514532,2.043091787,1.95164977,1.979650202,2.100356513,2.114299491,2.260991633,2.217396262,2.340776663,2.106509391,2.157191057,2.160086934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.515593612,1.632890779,1.828054174,1.856529244,1.653528546,1.491676297,1.65323213,1.920682995,1.947181239,1.961919436,2.073734061,2.154440198,2.219578778,2.253677362,2.291050534,2.18873319,2.221301822,2.33049932,2.352620044,2.374841229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1.658585533,2.049876861,2.08616004,1.896696829,1.774092238,1.754974748,1.799089608,1.843210819,1.975176781,2.006617678,1.844047927,1.874161278,1.981027451,2.122682789,2.212507046,2.177430237,2.221620063,2.262740563,2.262855426,2.27709986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,1.109695303,1.952271954,1.919110817,1.549764958,1.77190525,1.520096471,1.8197358,1.78176096,1.854826112,1.656800131,1.723859286,1.837026127,1.698398079,1.797097594,1.790794188,1.281298105,1.921558019,2.161428149,2.172528589,2.187912131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1.235605514,1.950745861,1.82706657,1.862176161,1.902622904,2.029034527,2.067886996,2.114373746,2.10143096,2.152802108,2.121207322,2.126748143,2.161104095,2.24587306,2.248987042,2.260030919,2.254260683,2.299498011,2.327804002,2.330162457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.477619501,1.898235002,1.858181093,0.678140997,1.730096087,1.937452924,2.01639841,2.057059819,2.069514544,2.122810204,2.152983507,2.085699308,2.123038168,2.144455644,2.143751995,2.139182551,2.169063744,2.254103698,2.296591411,2.311676303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.469897961,1.905407385,1.884538644,1.966580185,1.084145587,1.649164694,1.725030546,1.85324525,1.95047349,1.8662335,1.963306149,2.013543745,1.625013188,1.751477662,1.792413367,1.274384754,2.495985975,2.140069583,2.162045594,2.24102429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,1.058290432,1.740945208,1.916617923,1.715993269,1.183596115,1.970294147,1.989706555,2.020323509,2.027970964,2.080578864,2.110722683,1.737714305,2.100953312,2.253752782,2.253891964,2.255550149,2.329013674,2.148552983,2.16420948,2.184517602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1.05068979,1.753878513,1.924990286,1.836340477,1.271474684,2.200720099,1.758361801,1.974804805,2.115855016,2.181635045,2.177594502,2.179341942,2.189766335,2.142764,2.113050411,2.017951917,2.034179841,2.145975358,2.31336159,2.330107725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1.265199635,0.801875939,0.84035976,1.690887539,1.969105006,1.814197263,1.919058147,2.031643978,2.038704373,1.960322825,2.013715129,2.118663333,2.172231856,2.244733666,2.341823693,2.241723943,2.210791681,2.291638869,2.166104235,2.311527993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.129165125,1.910223987,1.469267175,1.557379503,1.911774132,1.579716141,1.596502538,1.702159721,1.736378094,0.603481521,1.21351061,1.738303304,2.146895762,2.077794328,2.062884896,2.011763794,2.045170546,2.275182049,2.175430846,2.196374439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,1.057027606,1.927609302,1.882003743,1.565645907,1.9063687,1.992765803,1.366378777,1.283191358,1.367411279,1.042555219,1.767923366,1.502841403,2.011943049,2.086362747,2.101863922,2.072039251,2.09695237,2.161144225,2.127292732,2.177459909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
