trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.534500253,0.000329575,0.000364212,0.000369464,0.000397404,0.000391154,0.000446555,0.000502449,0.000390336,0.000369027,0.000402227,0.00051799,0.000803134,0.000812219,0.000782692
2.0,0.000362848,0.000322037,0.000350903,0.000401907,0.000403787,0.000449505,0.000603094,0.000559562,0.00082314,0.000654746,0.000546502,0.000753966,0.013854459,0.020512859,0.080894838
3.0,0.000343302,0.000298571,0.000444028,0.000396928,0.000417415,0.000394463,0.000352398,0.000410081,0.000396229,0.000373817,0.000824224,0.000620439,0.106796873,0.10047842,0.116848764
4.0,0.000328928,0.000303747,0.000404452,0.0016163,0.001543483,0.004515971,0.090497771,0.093150828,0.000432659,0.00042537,0.000442586,0.000427244,0.000540814,0.000466534,0.000547188
5.0,0.000333047,0.000308313,0.000339309,0.000625633,0.002095409,0.026748557,0.094347367,0.000454735,0.000391519,0.000401698,0.000424377,0.00045365,0.000522713,0.000447039,0.000483029
6.0,0.000318032,0.000296644,0.000426345,0.00040026,0.000445575,0.000418397,0.000388457,0.000369774,0.000385515,0.000385971,0.000430005,0.000395336,0.000410882,0.000510206,0.000422357
7.0,0.00031921,0.000291089,0.000307602,0.000345762,0.000398231,0.000347097,0.000457473,0.000450642,0.000410054,0.000376237,0.001111026,0.024777277,0.048817327,0.11034827,0.000506884
8.0,0.000336928,0.000310072,0.000395311,0.000316977,0.000334298,0.000356853,0.000366451,0.000476365,0.000384599,0.000486742,0.000379861,0.000386516,0.000457954,0.000447801,0.000549922
9.0,0.000322469,0.000299048,0.000366437,0.000379363,0.000404604,0.000390697,0.000390144,0.000468606,0.000407253,0.000468425,0.000447066,0.000418626,0.000435233,0.000529858,0.000874206
10.0,0.000330221,0.00031725,0.000421665,0.000403314,0.000400961,0.000416634,0.000372906,0.00035636,0.000374594,0.000395793,0.000397785,0.000431127,0.000396643,0.008162306,0.072310757
11.0,0.000316369,0.000365673,0.000374774,0.00039754,0.011047202,0.000348784,0.000835465,0.00052275,0.000394824,0.001151744,0.032221943,0.020331601,0.000482703,0.000468871,0.000495842
12.0,0.00033046,0.000320197,0.000311125,0.000347827,0.00036688,0.000344237,0.000361471,0.000771021,0.09191879,0.063324366,0.000485446,0.000503526,0.000429731,0.000465599,0.000506892
13.0,0.000321898,0.000320163,0.000433878,0.000445987,0.000407232,0.00042745,0.000419614,0.000437943,0.000386213,0.00037486,0.000411444,0.000416545,0.000493123,0.000432213,0.000519725
14.0,0.000334229,0.000303603,0.00039603,0.000328555,0.000326235,0.000367903,0.000415833,0.000435475,0.000481376,0.000406576,0.000374227,0.000450323,0.000438814,0.000412234,0.000455936
15.0,0.000326448,0.00029628,0.000308909,0.000407777,0.000422182,0.00037505,0.000382468,0.000388554,0.000760809,0.000545406,0.022825832,0.207770462,0.138497725,0.205557875,0.081702687
16.0,0.00034292,0.00035543,0.000343401,0.000331205,0.00034117,0.000372842,0.00043451,0.000409828,0.000486464,0.00042641,0.000443236,0.000458104,0.000440005,0.000437229,0.000447093
17.0,0.000324942,0.000310146,0.000357301,0.000378502,0.000405643,0.000412512,0.000441498,0.000432008,0.000482678,0.000410287,0.000384773,0.000437768,0.000448443,0.000414726,0.000510276
18.0,0.000335563,0.000308473,0.00037966,0.000428369,0.000366868,0.000341366,0.000402123,0.000399065,0.000414575,0.000425001,0.000404697,0.000439254,0.000437255,0.000472483,0.000453971
