trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.960806732,9.530922001,16.706964341,16.747039275,15.60111715,15.908110075,14.763796462,16.67387097,15.567157101,16.909706006,19.192586431,19.854988956,23.032644113,23.556233325,22.00978472,22.859834038,26.847759915,24.971043645,24.178865321,27.850554072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.605650511,10.707360911,15.6722011,15.690529679,11.090704394,27.467887753,14.792206385,11.970429029,14.514244288,16.493480161,12.772330665,24.824990976,14.248020734,15.46323484,16.242388016,15.247230521,19.008362065,16.962584423,18.989780777,20.810660199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,9.701061976,10.603118768,17.23427363,18.665981716,19.809173308,18.415217716,18.600071354,21.315849871,20.973188969,20.068741362,15.877960265,18.30678855,16.64988162,20.224643657,19.868525905,19.496561094,18.194500578,30.332394329,27.63254736,28.6492062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,9.385911766,10.754730475,12.17725163,9.812374759,11.184419263,15.138745046,15.903620276,19.337829265,20.642643848,25.52817472,18.756158805,20.140458943,18.309275458,20.463383897,18.385744427,20.80108261,22.987035621,21.023072433,20.833821316,22.644590985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,9.652508876,10.848445996,12.821637784,10.902828418,10.99948238,14.57277318,16.524740338,18.989386408,22.775899954,18.224506876,25.211303886,18.481569858,18.03786116,21.416394516,17.750354573,18.095987379,17.740520949,17.876578108,17.845660294,18.697452211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,10.762850733,10.94946336,12.254711569,17.693636724,17.191322645,23.454376024,12.930434234,15.482762576,12.214610255,12.676983814,16.328088861,14.621767563,15.339429283,17.456667492,24.9849751,26.973189113,27.028995918,34.659625922,40.834877343,31.064416011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,11.086739244,11.755059038,13.972064887,16.290478895,16.218996066,12.375090146,15.23707852,17.350333783,17.238738493,24.987817791,21.195658084,16.786896961,15.742310526,16.39371568,18.47414074,24.156414615,23.916307787,19.982526921,19.420456841,22.136490417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,10.548487333,15.367750888,14.740127728,15.220827584,14.624899193,15.626332225,22.502267604,21.829698559,14.480700708,16.074101955,18.576448555,22.244582086,22.153210134,24.824915112,28.711022859,28.944415545,29.081818567,26.0303323,25.921692142,27.518207877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,11.031031266,8.831114278,11.194260133,12.169488766,11.677031643,11.999265459,16.667060219,15.78778813,14.050308135,15.157527268,20.169936012,19.627488714,18.718961368,25.175797042,25.268021078,51.222493687,50.450033172,48.207617754,59.436812952,53.747501708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.781144627,10.387226017,14.257394179,17.660250596,17.549058446,15.539492914,19.773998332,17.634483281,16.797726755,15.038058685,19.176798191,17.180759522,17.254737687,17.420399503,21.628876013,17.967754653,19.604116361,20.528741365,26.715307344,76.413872719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
