trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005111553,3.1e-6,1.469e-6,1.015e-6,1.574e-6,8.5e-7,1.477e-6,1.585e-6,1.437e-6,7.07e-7,1.294e-6,1.075e-6,1.432e-6,1.546e-6,1.767e-6,9.75e-7,2.3e-6,3.052e-6,1.69e-6,1.389e-6
2.0,1.092e-6,7.61e-7,6.76e-7,7.83e-7,1.087e-6,6.74e-7,8.53e-7,1.466e-6,1.677e-6,1.087e-6,8.82e-7,1.893e-6,1.324e-6,7.9e-7,1.702e-6,2.053e-6,2.004e-6,1.559e-6,1.768e-6,1.483e-6
3.0,1.606e-6,1.201e-6,5.16e-7,3.78e-7,1.029e-6,1.094e-6,1.24e-6,1.703e-6,1.038e-6,1.349e-6,1.792e-6,1.209e-6,1.776e-6,1.366e-6,8.47e-7,9.11e-7,1.718e-6,1.782e-6,1.4316e-5,8.95e-7
4.0,9.92e-7,1.177e-6,1.287e-6,1.419e-6,1.805e-6,1.14e-6,1.935e-6,9.8e-7,1.538e-6,9.27e-7,7.84e-7,1.91e-6,1.344e-6,1.243e-6,1.639e-6,2.217e-6,2.085e-6,2.01e-6,1.11e-6,1.603e-6
5.0,9.86e-7,2.675e-6,1.446e-6,1.591e-6,1.161e-6,8.8e-7,1.086e-6,2.64e-6,1.704e-6,1.13e-6,9.37e-7,7.95e-7,1.274e-6,1.698e-6,1.233e-6,1.286e-6,1.358e-6,1.263e-6,1.092e-6,1.596e-6
6.0,1.503e-6,2.811e-6,8.49e-7,8.58e-7,1.235e-6,1.121e-6,1.408e-6,1.561e-6,1.013e-6,1.606e-6,1.229e-6,1.515e-6,1.22e-6,1.093e-6,1.377e-6,7.54e-7,8.71e-7,1.7e-6,7.95e-7,1.567e-6
7.0,6.92e-7,1.686e-6,9.72e-7,9.67e-7,1.682e-6,1.093e-6,1.486e-6,1.575e-6,1.512e-6,1.47e-6,1.439e-6,1.506e-6,1.524e-6,1.423e-6,2.011e-6,1.4e-6,1.811e-6,1.258e-6,1.776e-6,2.095e-6
8.0,9.35e-7,1.492e-6,9.02e-7,1.903e-6,1.363e-6,1.915e-6,1.064e-6,1.186e-6,1.349e-6,9.43e-7,1.019e-6,1.243e-6,8.39e-7,1.845e-6,1.099e-6,1.784e-6,1.256e-6,7.71e-7,1.707e-6,1.28e-6
9.0,1.737e-6,8.56e-7,4.89e-7,6.07e-7,1.525e-6,1.114e-6,1.152e-6,1.553e-6,1.26e-6,1.637e-6,1.839e-6,1.628e-6,9.85e-7,1.063e-6,6.99e-7,1.44e-6,9.79e-7,1.274e-6,1.158e-6,1.564e-6
10.0,7.04e-7,6.13e-7,1.177e-6,8.3e-7,7.59e-7,1.717e-6,3.123e-6,1.171e-6,1.107e-6,1.365e-6,8.79e-7,1.351e-6,8.95e-7,7.46e-7,1.376e-6,1.825e-6,6.93e-7,1.02e-6,8.26e-7,1.011e-6
11.0,2.343e-6,1.732e-6,1.692e-6,1.423e-6,1.611e-6,1.603e-6,1.312e-6,1.568e-6,1.794e-6,1.131e-6,6.03e-7,9.1e-7,1.228e-6,1.758e-6,7.97e-7,2.02e-6,1.143e-6,2.648e-6,9.38e-7,2.087e-6
12.0,1.195e-6,1.16e-6,8.22e-7,1.453e-6,8.74e-7,1.504e-6,1.129e-6,1.74e-6,1.644e-6,1.517e-6,1.307e-6,2.088e-6,1.122e-6,1.492e-6,2.295e-6,1.236e-6,7.17e-7,1.048e-6,9.16e-7,7.75e-7
13.0,8.7e-7,1.737e-6,9.46e-7,1.848e-6,6.27e-7,1.565e-6,6.98e-7,1.386e-6,9.61e-7,1.868e-6,7.93e-7,1.255e-6,1.435e-6,9.69e-7,2.118e-6,1.341e-6,1.077e-6,9.94e-7,1.581e-6,1.83e-6
14.0,9.65e-7,1.292e-6,8.14e-7,6.99e-7,9.23e-7,4.18e-7,1.282e-6,1.531e-6,7.06e-7,1.549e-6,7.83e-7,8.41e-7,8.01e-7,1.306e-6,1.106e-6,2.344e-6,1.04e-6,1.584e-6,9.92e-7,1.712e-6
15.0,2.187e-6,1.907e-6,1.246e-6,9.98e-7,7.0e-7,8.26e-7,1.117e-6,1.34e-6,1.001e-6,2.368e-6,1.308e-6,7.39e-7,1.96e-6,1.123e-6,1.291e-6,1.209e-6,1.326e-6,2.093e-6,8.75e-7,1.012e-6
16.0,1.402e-6,1.589e-6,1.4e-6,1.662e-6,1.641e-6,1.079e-6,1.674e-6,1.466e-6,7.78e-7,8.71e-7,1.109e-6,7.13e-7,1.047e-6,7.07e-7,1.357e-6,1.162e-6,1.132e-6,1.048e-6,8.69e-7,1.79e-6
17.0,6.6e-7,6.71e-7,7.4e-7,1.048e-6,1.234e-6,1.628e-6,1.257e-6,7.81e-7,1.153e-6,1.918e-6,8.58e-7,9.61e-7,7.88e-7,1.889e-6,1.28e-6,2.36e-6,1.426e-6,1.56e-6,1.003e-6,1.605e-6
18.0,8.89e-7,1.773e-6,7.65e-7,1.622e-6,1.155e-6,9.64e-7,1.068e-6,1.641e-6,1.412e-6,1.17e-6,1.053e-6,1.391e-6,1.082e-6,1.172e-6,7.34e-7,1.019e-6,6.6e-7,1.114e-6,8.43e-7,9.4e-7
19.0,1.089e-6,1.061e-6,9.94e-7,6.76e-7,1.988e-6,1.48e-6,1.365e-6,8.07e-7,2.247e-6,1.412e-6,1.541e-6,7.68e-7,7.98e-7,1.764e-6,1.583e-6,2.205e-6,1.114e-6,2.378e-6,1.423e-6,1.586e-6
20.0,1.82e-6,8.88e-7,1.71e-6,1.965e-6,8.0e-7,1.22e-6,6.65e-7,6.75e-7,1.153e-6,1.796e-6,1.58e-6,1.55e-6,2.115e-6,3.393e-6,1.861e-6,1.606e-6,1.589e-6,1.125e-6,1.231e-6,1.63e-6
21.0,1.638e-6,8.7e-7,1.848e-6,1.271e-6,9.82e-7,1.699e-6,1.614e-6,1.816e-6,7.07e-7,1.834e-6,1.404e-6,2.309e-6,7.2e-7,8.54e-7,1.036e-6,2.82e-6,1.723e-6,8.57e-7,1.742e-6,3.001e-6
22.0,1.73e-6,6.8e-7,1.509e-6,3.027e-6,1.433e-6,1.385e-6,1.08e-6,1.915e-6,1.149e-6,1.344e-6,1.363e-6,2.255e-6,9.9e-7,8.37e-7,2.035e-6,1.005e-6,2.307e-6,1.098e-6,2.066e-6,2.842e-6
23.0,1.131e-6,1.437e-6,1.218e-6,1.732e-6,1.185e-6,9.93e-7,1.404e-6,1.327e-6,1.05e-6,6.41e-7,1.016e-6,1.281e-6,9.22e-7,1.209e-6,8.39e-7,8.71e-7,1.173e-6,1.267e-6,1.106e-6,1.569e-6
24.0,1.161e-6,6.96e-7,6.29e-7,1.521e-6,8.18e-7,2.046e-6,1.366e-6,1.026e-6,1.465e-6,1.083e-6,9.25e-7,8.63e-7,2.43e-6,1.784e-6,1.35e-6,1.112e-6,1.431e-6,7.82e-7,2.129e-6,1.244e-6
25.0,7.16e-7,1.548e-6,1.326e-6,1.609e-6,1.636e-6,1.551e-6,8.14e-7,1.59e-6,1.169e-6,1.261e-6,1.618e-6,1.346e-6,1.689e-6,9.74e-7,1.628e-6,8.0e-7,1.784e-6,1.72e-6,1.256e-6,1.082e-6
26.0,1.627e-6,9.47e-7,1.01e-6,1.282e-6,6.57e-7,5.49e-7,1.376e-6,6.92e-7,1.042e-6,1.751e-6,1.031e-6,9.67e-7,1.903e-6,1.233e-6,1.403e-6,1.301e-6,1.363e-6,1.609e-6,1.069e-6,2.136e-6
27.0,1.159e-6,1.164e-6,1.315e-6,5.78e-7,1.303e-6,7.68e-7,1.262e-6,1.562e-6,1.491e-6,6.8e-7,8.12e-7,1.659e-6,1.381e-6,1.313e-6,1.5e-6,1.867e-6,1.756e-6,7.72e-7,1.289e-6,1.572e-6
28.0,2.142e-6,1.02e-6,1.143e-6,1.174e-6,1.902e-6,1.71e-6,1.86e-6,1.151e-6,1.825e-6,1.578e-6,1.261e-6,1.309e-6,1.824e-6,1.669e-6,1.937e-6,3.036e-6,1.733e-6,9.19e-7,2.068e-6,1.204e-6
29.0,9.16e-7,1.024e-6,9.57e-7,8.69e-7,1.036e-6,5.98e-7,6.3e-7,7.2e-7,2.026e-6,1.245e-6,1.061e-6,9.85e-7,1.207e-6,1.498e-6,1.179e-6,8.76e-7,1.314e-6,7.42e-7,2.404e-6,9.87e-7
30.0,1.242e-6,1.082e-6,1.285e-6,1.173e-6,7.17e-7,9.67e-7,7.92e-7,1.156e-6,8.51e-7,1.009e-6,1.928e-6,2.787e-6,1.495e-6,1.33e-6,1.339e-6,7.63e-7,7.28e-7,1.814e-6,1.021e-6,1.412e-6
