trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.701507051,0.078012043,0.00130366,0.000844976,0.00070814,0.000672536,0.000755918,0.003037354,0.000815676,0.000889933,0.005491612,0.001441415,0.000990242,0.002835329,0.001707949,0.000911075,0.000977045,0.002673858,0.002926944,0.001850671
2.0,0.00136478,0.002992869,0.001184235,0.000618858,0.001115815,0.001032011,0.001187836,0.000872079,0.000753267,0.001289301,0.001343521,0.000965922,0.001628905,0.000930619,0.001958731,0.00176098,0.001800391,0.001081827,0.002189774,0.00180295
3.0,0.001260572,0.002409215,0.000688469,0.000618215,0.001209259,0.001305467,0.000994173,0.01314265,0.000798007,0.0008523,0.001433323,0.001608362,0.001642865,0.001134772,0.001864472,0.002005586,0.001624314,0.001563412,0.001378836,0.001180093
4.0,0.000891404,0.000526729,0.002639462,0.000868639,0.001425358,0.001153818,0.000691275,0.000820924,0.000854957,0.001228736,0.001582274,0.000969794,0.000922326,0.000878266,0.001759112,0.006851201,0.000944591,0.001845806,0.002502472,0.0018778
5.0,0.002381677,0.000708287,0.001020267,0.0012287,0.004572662,0.000819608,0.000874055,0.001059952,0.001121981,0.00335704,0.001429886,0.00081902,0.00124853,0.000979722,0.001698095,0.001706526,0.001930744,0.001126356,0.002625973,0.001283944
6.0,0.001770354,0.00178861,0.001724661,0.001174569,0.000706312,0.000803511,0.001252861,0.001370019,0.001626185,0.011077768,0.0015868,0.000887546,0.001537015,0.002371875,0.001030778,0.000893807,0.001090415,0.000934928,0.002710514,0.003322404
7.0,0.001440533,0.000622665,0.001137334,0.001163345,0.011601356,0.001844741,0.001981054,0.00118292,0.001331664,0.001102839,0.000945516,0.001453459,0.001220356,0.000879287,0.001111878,0.010569574,0.002564888,0.002741887,0.001007117,0.001198488
8.0,0.001309592,0.001107544,0.001161064,0.001112811,0.001244742,0.001261974,0.000754738,0.001096999,0.001372579,0.001675155,0.001432774,0.002478271,0.000904558,0.001821346,0.00356002,0.002213681,0.001800139,0.001242327,0.001320916,0.003556687
9.0,0.001520391,0.001133126,0.000633063,0.000566824,0.000732151,0.001367848,0.001371749,0.001304408,0.001366352,0.001473204,0.000814403,0.001505317,0.001537841,0.000875574,0.000881934,0.000984115,0.00171627,0.001073724,0.000960159,0.003864836
