trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.02011299115485077,0.02011299115485077,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.5638143162163219,0.9310629817633133,0.9310629817633133,0.9310629817633133,0.9310629817633133,0.9310629817633133
2.0,0.0,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.25472833732464656,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.5767464992463984,0.7294354484179024,0.7294354484179024
3.0,0.0,0.5840479959383523,0.5840479959383523,0.5840479959383523,0.5840479959383523,0.5840479959383523,0.6290034061562891,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182,0.9109402087806182
4.0,0.0,0.40484175014270346,0.40484175014270346,0.6411587771410687,0.6411587771410687,0.6411587771410687,0.6411587771410687,0.6912402744772955,0.6912402744772955,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926,0.9195963480199926
5.0,0.0,0.1897238285049879,0.1897238285049879,0.5504871758194679,0.5504871758194679,0.5504871758194679,0.5504871758194679,0.5504871758194679,0.5504871758194679,0.5504871758194679,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996,0.7594021763019996
6.0,0.0,0.0,0.396340191849832,0.396340191849832,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.7414082512012689,0.8674048476256712,0.8674048476256712,0.8674048476256712
7.0,0.0,0.0,0.42302629483449217,0.42302629483449217,0.42302629483449217,0.42302629483449217,0.8077011975760429,0.8077011975760429,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217,0.8342812830665217
8.0,0.0,0.2639083752058237,0.2639083752058237,0.28974302452483586,0.32811850715557844,0.5169030829779314,0.5169030829779314,0.5169030829779314,0.5169030829779314,0.5169030829779314,0.5169030829779314,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341,0.7712902769494341
9.0,0.0,0.31604932263673857,0.31604932263673857,0.31604932263673857,0.6140074495531992,0.6140074495531992,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232,0.8400384630276232
