trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.024220715234275,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,-8.574631283635611,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,293.093538730411,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
2.0,-1.920929906605533,-6.0,-1.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,-4.543606183514356,-6.0,-10.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,214.10195555561066,252.23040425836984,324.4690316661719,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
3.0,-5.823838470948033,-6.0,-6.0,-6.000000000170196,-6.000000000061409,-6.000000000074107,-6.000000000047002,-6.000000000066889,-6.00000000014718,-6.000000000119204,-6.000000000096378,-5.999999999911168,-5.999999999949975,-5.999999999982046,-6.0000000000710125,-6.000000000425024,-6.000000000086824,-6.00000000225749,-6.0000000473915405,-1.5,-10.5
3.0,-14.697329970625605,-6.0,-6.0,-6.000000000096302,-6.0000000000342135,-6.000000000029469,-6.000000000012307,-6.000000000023836,-6.000000000033097,-5.9999999999857785,-5.999999999902559,-5.99999999990709,-5.999999999360558,-5.999999999939116,-5.999999999966415,-5.999999995668929,-5.999999999525933,-5.999932667120677,-5.998540690310443,-10.5,-1.5
3.0,387.8110347144177,252.23040425836984,252.23040425836984,252.23040426068238,252.23040425919365,252.23040425912964,252.2304042587252,252.2304042590009,252.23040425937472,252.2304042583703,252.23040425666625,252.2304042563173,252.23040424557357,252.2304042571202,252.23040425787218,252.2304041735077,252.23040424917656,252.22906929901694,252.20147001422572,324.4690316661719,161.32765804901678
