trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.579553651,0.310611967,0.003649247,0.000880997,0.001754956,0.001503746,0.022170529,0.018115151,0.017407227,0.013329924,0.019813059,0.019613682,0.036297849,0.054447204,0.036909384,0.016888759,0.020389302,0.059606669,0.064365039,0.046335525
2.0,0.00184606,0.0530234,0.002216116,0.00220167,0.003830906,0.003787783,0.006050602,0.004901879,0.00862949,0.010956363,0.055793822,0.054958486,0.060086422,0.037086291,0.076036643,0.04566793,0.04696162,0.028561974,0.044808493,0.066888333
3.0,0.002044403,0.174992039,0.001433993,0.001395053,0.013209918,0.020428771,0.106465347,0.139606319,0.1157775,0.164214298,0.193518631,0.171518152,0.15051441,0.168826086,0.13606028,0.196904317,0.165742136,0.188557154,0.184394863,0.258079328
4.0,0.000784322,0.217281033,0.009025735,0.002943687,0.002458304,0.011425086,0.016412604,0.008217164,0.013069768,0.015625109,0.037400933,0.453644587,0.149917077,0.133472799,0.102390862,0.159131256,0.131984737,0.093924355,0.056713168,0.060450457
5.0,0.002240714,0.125896556,0.002432689,0.002974595,0.004009681,0.003986667,0.001402243,0.00821431,0.025279475,0.016548122,0.018907518,0.017100041,0.016011519,0.029634324,0.040390183,0.026059441,0.028517271,0.015837563,0.039672256,0.032738351
6.0,0.004463306,0.261244236,0.004339796,0.001620878,0.002226333,0.007010663,0.034306899,0.028140584,0.043473678,0.021999243,0.033686537,0.021444656,0.025843205,0.043642639,0.028465345,0.018171959,0.039763326,0.033124517,0.088435375,0.075052171
7.0,0.001661798,0.163451842,0.000879048,0.001064066,0.153992902,0.169008099,0.158046359,0.114722154,0.119575535,0.107279774,0.139026042,0.061786543,0.058640278,0.052993666,0.063440663,0.066035282,0.061788651,0.102574565,0.070234784,0.032963251
8.0,0.001759679,0.139049231,0.005144269,0.003075478,0.003222047,0.006397167,0.004517265,0.008776069,0.006743467,0.012946873,0.010857814,0.013092487,0.064152152,0.044343996,0.013548465,0.062383498,0.049191026,0.030878103,0.043537802,0.060868578
9.0,0.003456936,0.011112499,0.001833396,0.001302133,0.0045184,0.003687797,0.001482953,0.001700615,0.002576549,0.200768314,0.016436112,0.008473288,0.008583573,0.009833056,0.011364353,0.012494234,0.014417588,0.019273697,0.02226983,0.025356151
10.0,0.001627966,0.029269691,0.00920551,0.001995408,0.002463129,0.055428477,0.062837791,0.082416354,0.082912304,0.063008716,0.051714015,0.061813523,0.100150564,0.098991838,0.07509664,0.108944038,0.072815981,0.037894097,0.084807215,0.096445247
11.0,0.004839409,0.345184128,0.016475854,0.003930077,0.009149445,0.007153587,0.024210877,0.01031876,0.015016659,0.022667331,0.021558023,0.028649702,0.025069843,0.013193994,0.008457155,0.01405079,0.017451212,0.044125545,0.033627905,0.038902117
12.0,0.002205052,0.13472443,0.001302191,0.004092273,0.006028578,0.00852585,0.00546563,0.014134653,0.018228103,0.014639699,0.013417782,0.028541292,0.018956268,0.014035389,0.023846339,0.011551817,0.017440215,0.017232085,0.02270411,0.023505174
13.0,0.001590611,0.002532278,0.001476082,0.003252473,0.002024327,0.005755785,0.014620798,0.008089416,0.016460057,0.005871209,0.006011912,0.008882353,0.015334139,0.009380912,0.006300767,0.006822844,0.015314296,0.013144577,0.010274268,0.017448808
14.0,0.010489314,0.211839736,0.095380545,0.00191928,0.00100354,0.001176475,0.003384548,0.01480029,0.020134432,0.013745793,0.02003392,0.018933341,0.007208141,0.006646435,0.005975132,0.010708802,0.010450251,0.01653194,0.014270706,0.021730613
