trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,39.267799035,124.995923112,117.691235727,119.00681707,120.050559149,121.234189866,122.533608013,123.97248426,126.557192241,128.864735586,129.857610516,131.148691536,132.83794895,134.355007518,137.149289822,138.794028842,140.878134691,142.748312706,145.334780468,147.563826336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,11.371549315,10.863097946,10.268765807,117.847450393,119.433680856,122.981812718,111.748723759,114.625919683,24.439658148,23.929588566,24.195252059,24.342609254,26.002478581,26.970658515,26.509098466,27.140761313,26.000599812,29.631543453,27.960441749,29.539488161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.128928812,10.885652343,9.010401174,10.50179999,16.832567986,9.267141257,10.178692434,10.333977038,10.838335767,11.016872602,11.001977969,11.94560725,11.431103341,11.332709188,11.673004536,12.357216062,13.9358251,12.008751654,13.577278814,12.869163522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.938133544,10.545266609,9.011197462,118.589478441,119.720793849,23.383636707,12.351958131,99.762596624,101.76014824,103.760251095,105.071691169,106.564214614,107.707559775,109.297945611,111.640936954,113.369235502,115.387510514,117.207101175,118.563865941,120.592892863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,12.491105717,115.237700404,117.632796445,118.463028526,120.067516189,121.642651452,123.56780023,126.252026054,128.595454907,130.943763217,132.18268552,134.028137608,136.036231181,138.785649024,141.227096372,143.047937267,145.695602908,147.127750455,149.490329008,151.837861932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12.456608121,124.517292119,111.758125214,114.644867951,116.086218592,117.655869231,106.919275915,121.394163241,103.604343026,114.986286614,113.517999368,116.070489989,131.060256741,133.264207696,135.246042616,138.050524128,140.468616785,141.752905148,143.58186081,146.094267794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,11.079066268,115.586594301,33.050532657,47.204960846,39.053585756,25.051218783,111.947920691,114.556297226,117.671425218,120.209570283,122.458053291,125.103877459,128.023086941,131.854831853,149.409590038,152.521344124,155.843119379,159.041972946,162.412063075,165.830339047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.305800421,9.454437766,92.271534039,121.687243089,122.780819748,124.762956248,127.064586252,129.315131028,122.473949048,121.591490088,137.080626269,140.168894197,130.818819844,132.690124269,134.149789121,136.04675843,152.938019102,153.791285228,157.584514259,160.191070421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,13.66157391,12.617470383,123.311595708,121.023955328,122.44423397,124.657375824,127.300769191,129.815757481,132.437724423,135.344113556,136.950199556,43.682358972,43.821356701,44.267941519,45.245331654,45.589233241,16.916875985,18.146327046,18.518747557,18.690766344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.072713597,10.166671782,119.782069802,121.893198247,122.38437505,124.809224804,126.613777515,129.531013514,132.847409732,134.799728769,136.97661671,139.174874357,140.906460719,142.529340804,145.812162115,147.804313507,148.921348355,151.351829886,153.746162135,156.118059466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
