trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.09818854146381559,0.10018792516065202,0.10018792516065202,0.10018792516065202,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563,0.10068991097293563
3.0,0.0,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576,0.6878870578630576
4.0,0.0,0.49482877055402463,0.49482877055402463,0.49482877055402463,0.49482877055402463,0.4950094432097632,0.508322856576622,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382,0.5530159784646382
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.10182073847036079,0.4415942328643221,0.4415942328643221,0.4415942328643221,0.4463950722117233,0.45426247308584566,0.47099626923981697,0.4880040691425137,0.5064082321693091,0.5251686830857878,0.5441666446558533,0.5631076831455352,0.5897781154742954,0.6090607483602901,0.6348375695651671,0.6601874456739174,0.6847738647527185,0.7083342610930726,0.7307476287258758
8.0,0.0,0.4137044917504047,0.7808080648513672,0.7841902369467788,0.7844316120318438,0.7844753764159934,0.7844753764159934,0.7844831437187672,0.7845873413349432,0.7920656394467315,0.7985583543275089,0.8097369496879843,0.8154596677674155,0.817916534125151,0.8187638836514195,0.818791483238585,0.8188511678180367,0.8188511678180367,0.8188511678180367,0.8188511678180367,0.8188511678180367
9.0,0.0,0.0,0.0,0.7000010578556832,0.7000010578556832,0.7000010578556832,0.7000273951209705,0.7000690216018919,0.7001116344986308,0.7001544639057058,0.7001984023380803,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793,0.7002441654193793
10.0,0.0,0.6700466757057226,0.6700466757057226,0.6700466757057226,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151,0.6760079346986151
11.0,0.0,0.0,0.0,0.0,0.0,0.03811248530406317,0.11384817157928832,0.19613851714752156,0.291830631070639,0.4026747348507264,0.5158950101534016,0.6497518315447048,0.7503253736102262,0.7503253736102262,0.7505490444062142,0.7505490444062142,0.7505490444062142,0.7505490444062142,0.7505490444062142,0.7505490444062142,0.7505490444062142
12.0,0.0,0.4781601931875256,0.4781601931875256,0.6240297264405511,0.6573830412257138,0.6599481523495437,0.6741711222707166,0.6857938997880718,0.6988944017084211,0.7114373379477072,0.7240970972840987,0.7364576173912122,0.7486153229677023,0.7604665289569902,0.7723330780612134,0.7882915954182632,0.7882915954182632,0.8046003926777899,0.8046003926777899,0.8659609890979537,0.8860930377105215
13.0,0.0,0.4569196435203128,0.5320470019216668,0.5320470019216668,0.5324678341536481,0.5460470897472707,0.558757669939148,0.5683493807501471,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581,0.5785468961403581
14.0,0.0,0.0,0.024472600200097366,0.024472600200097366,0.024472600200097366,0.024472600200097366,0.024472600200097366,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448,0.07283976535949448
15.0,0.0,0.6990314310224082,0.6990314310224082,0.6990314310224082,0.7017599314256902,0.7017599314256902,0.7017599314256902,0.7453882867978475,0.8030775550586469,0.8436174843320459,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321,0.8621176549002321
16.0,0.0,0.6012463552117344,0.6012463552117344,0.6020290045507699,0.6020290045507699,0.6027648751244268,0.6083439116353274,0.6206505906700783,0.6614261594263687,0.6655635236139524,0.6655676148965359,0.6655851532166159,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351,0.6656803728620351
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.22928653890857514,0.22928653890857514,0.22928653890857514,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263,0.2311468905865263
20.0,0.0,0.0,0.0719389067035074,0.0719389067035074,0.0719389067035074,0.0719389067035074,0.07288376640542937,0.07302458566870101,0.0742234663501898,0.07756768380829057,0.08166785895955657,0.08934655573278585,0.0989382106663304,0.1093616457683786,0.1246218016731239,0.14303215062379826,0.1645743709278373,0.18855007187602682,0.2120913076948943,0.2120913076948943,0.2437545568675674
21.0,0.0,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.7321665733875438,0.73286414852663,0.7389710988366067,0.7441877720432132,0.7485129954370987,0.7570531010804521,0.765976762762253,0.7752217752203925,0.7844832637770901,0.7937013132322817,0.8027917796328635,0.8117233299597312
22.0,0.0,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275,0.8919511662188275
23.0,0.0,0.2781811783951715,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986,0.2811972086294986
24.0,0.0,0.2790304308650361,0.2790304308650361,0.2790304308650361,0.2790304308650361,0.2790304308650361,0.2790304308650361,0.2796287995617782,0.27976415305177643,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015,0.27983699599384015
25.0,0.0,0.5673438939311991,0.5673438939311991,0.5673438939311991,0.5869548973018853,0.5908688296080827,0.6056442027783875,0.6209945365757378,0.650358615418722,0.6789861537953578,0.7057417487933045,0.7297904391705802,0.749653005101426,0.7659346403120321,0.7855651560865773,0.7855651560865773,0.8002391863221465,0.8204131308687426,0.8499763339581292,0.8499763339581292,0.8499763339581292
26.0,0.0,0.8604401286699075,0.8621496917676703,0.8622164849475715,0.8622164849475715,0.8622164849475715,0.8622164849475715,0.8622164849475715,0.8622582270036092,0.8622582270036092,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539,0.8625028501260539
