trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.260944566,1.905106913,2.068799874,1.996672967,2.10625606,2.09428777,2.045158518,2.023131812,2.213420981,2.066139072,2.149073983,2.273107582,2.266748915,2.259806284,2.230257997,2.242050037,2.266708868,2.32873624,2.337230093,2.202179479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.749007819,2.029188141,2.113620135,2.010869962,1.881447884,1.959804689,2.187957158,2.189758595,2.2207304,2.249974043,2.298220087,2.34469322,2.361293523,2.209468563,2.441349579,2.279481213,2.427707442,2.443931719,2.414553197,2.494239317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.294669607,2.063098008,1.983659143,2.083038767,2.075808668,2.150725013,2.105524295,2.111900942,2.150899409,2.140251205,2.228113921,2.239800454,2.252409919,2.332609479,2.340941139,2.31439698,2.303400014,2.360146214,2.501064545,2.272630231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.086407511,2.096574811,2.093273272,2.010816999,2.121394797,2.117212746,2.179409503,2.131474904,2.139877976,2.152315853,2.140772785,2.128283436,2.046026672,2.138814598,2.200937922,2.155692719,2.267971229,2.289897579,2.37089229,2.548010492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.509990337,2.071189225,2.067318833,2.097989975,2.083411928,2.102836107,2.094323821,2.124903228,2.167813113,2.152964359,2.212235536,2.237109021,2.24387759,2.289991079,2.304098176,2.265160194,2.289356237,2.306434792,2.317787531,2.309790597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.979392801,2.072379241,2.082035961,1.980191046,1.93859171,2.143813257,2.134824328,2.171496126,2.154670973,2.21670907,2.257562426,2.355269571,2.381149436,2.263958169,2.287733466,2.303670232,2.457934938,2.448554337,2.476957993,2.516004769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.439659142,2.101159572,2.086642158,2.089380171,1.989160757,2.110392975,1.976471556,1.962810741,2.113287646,2.211195046,1.898420746,2.11724267,2.118308293,2.208564956,2.281731912,2.258862564,2.264175868,2.315553269,2.275803193,2.311238122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.414086942,2.117171804,2.100359932,2.087477017,2.110093715,2.092983888,2.111564824,2.061564538,2.085114279,2.085160099,2.135114325,2.1623177,2.223587204,2.293361883,2.299783159,2.221085499,2.249252775,2.301330339,2.283689223,2.307733908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.504487468,2.114326659,2.08398484,1.979366742,1.998447169,1.949999774,1.994276383,2.04617265,2.179402544,2.20360654,2.300529339,2.324944179,2.396165998,2.428906814,2.450866487,2.405669586,2.464472192,2.491477351,2.502775022,2.576438719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.498865965,2.101212752,2.113048912,2.159825419,2.059454148,2.006553337,1.97670577,2.0328146,2.080192695,2.140956837,2.172426748,2.239359494,2.278788144,2.327794438,2.339820594,2.318595416,2.298085852,2.304386811,2.330484692,2.545272298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
