trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.3797698637144984,0.3797698637144984,0.3797698637144984,0.3797698637144984,0.39342501848285377,0.3990347604621598,0.41272017269112204,0.47162924580407123,0.513857490648828,0.5267270853062798,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568,0.5285631010668568
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257,0.531252519400257
4.0,0.0,0.5161202032002589,0.5161202032002589,0.5161202032002589,0.5161202032002589,0.5161785356141319,0.5186048304203733,0.5234489535493106,0.5315042142692158,0.5395490570906825,0.5483532273410898,0.5575737700600133,0.56771573922708,0.5795980441772726,0.5909306310302751,0.6030942876861409,0.6152381753424891,0.6279155242197008,0.6321877311961716,0.6321877311961716,0.6321877311961716
5.0,0.0,0.030814707965038605,0.032830512570406784,0.032830512570406784,0.034061989201854596,0.03532171469706332,0.036975816463407904,0.03877471335488481,0.04072146364013851,0.042701611380056646,0.044703886486133784,0.046737835367326244,0.04879862634801899,0.05087669412254523,0.05361168672721229,0.055737267628331845,0.058406036455035004,0.0610526914419081,0.06359852821780372,0.06599366016614544,0.06913969404004884
6.0,0.0,0.044313011964100625,0.04457904980210381,0.24310829101985926,0.24310829101985926,0.24310829101985926,0.24500045676997784,0.2469209219847852,0.24877419451374455,0.250994687965085,0.25287045785845075,0.25585898402391594,0.25699894436951964,0.26102986409344076,0.2666580084443792,0.2725040868424663,0.27749471129533543,0.28110135058695346,0.286172723004258,0.29085435127414994,0.2958193850004372
7.0,0.0,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5144925392977667,0.5156850112726704,0.5179913417124573,0.521173611570153,0.528309080643727,0.5422724824988686,0.5584051430230684,0.5742454736229413,0.5907140749345089,0.6091486975961367,0.636297004379627,0.6561435246286248
8.0,0.0,0.32201791831487697,0.32201791831487697,0.32201791831487697,0.3223567324253948,0.3242764660179667,0.3244364961939284,0.3251215077461794,0.3260263894661942,0.32734575345863853,0.32846617772134923,0.3306976747908303,0.33224054539188247,0.33588984922949994,0.34031020934008976,0.3454479591685106,0.34905186794027,0.352038079131096,0.35630508505165204,0.35974484278913277,0.3634834149770853
9.0,0.0,0.0,0.11221475446263468,0.11221475446263468,0.11221475446263468,0.11221475446263468,0.11236680586519597,0.11259056173260859,0.11296100004310154,0.11409473642144939,0.1147212706520657,0.11647600707261947,0.11817809606483366,0.12116751759691213,0.12572459823375526,0.13170323088956737,0.13732746511316585,0.14119503660030774,0.14490329198136556,0.15025620842063694,0.15456170286275836
10.0,0.0,0.34241216107798705,0.34241216107798705,0.34241216107798705,0.34241216107798705,0.34241216107798705,0.34241216107798705,0.3427894015970885,0.3429210116020341,0.3429210116020341,0.3429323286232627,0.3430051470764295,0.3434118337463667,0.3439516380483082,0.34421540628723685,0.3450876314572352,0.34708526972152937,0.35009113385685803,0.3536848834897007,0.3584376574395693,0.3624019395161368
11.0,0.0,0.0,0.15097579388210558,0.15097579388210558,0.15097579388210558,0.15097579388210558,0.15097579388210558,0.15097579388210558,0.15097579388210558,0.15122484400430286,0.1517102591758528,0.1519161147975471,0.15278170599228963,0.15386138452043455,0.15463903703834492,0.15682335107570133,0.16087162116319936,0.16585723265161456,0.17171974797608,0.1762722682869366,0.17949172607969394
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0017364053591813241,0.0029815793213221397,0.006518829446280851,0.009376449056259749,0.011862557982980838,0.17616971591855374,0.17616971591855374,0.17616971591855374,0.17616971591855374,0.17664387832758582,0.17744777579182516,0.1807011870010528,0.18265754223813654,0.1848087317091459,0.19001843234491503,0.19620469212644892,0.20490683961747724,0.21097424541738352,0.21839377702629864
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.04784910953367875,0.054161919067931254,0.054161919067931254,0.059177194225713485,0.06195492871150175,0.06484765407133633,0.06803170486826285,0.07109058312808704,0.07448176992061491,0.07732936224214336,0.08021591143591592,0.08377616102003874,0.08739355994844696,0.09016500042090067,0.09372601434344512,0.09711160626164789,0.10107544722385553,0.10557210737599916,0.10942585094193294
17.0,0.0,0.007328819464323603,0.014715310153569992,0.014715310153569992,0.015113820120646089,0.015588815114615283,0.01808457700616966,0.021927856480834004,0.02473940820756481,0.026690250521308145,0.02967123807930999,0.03214180176684451,0.03458537586408493,0.037264877002634166,0.03981599815232536,0.04242374898353081,0.04612307778530061,0.0495568440654766,0.053086321970498965,0.05667981563590506,0.0604337265087034
18.0,0.0,0.3610819785676909,0.3610819785676909,0.3610819785676909,0.3610819785676909,0.3610819785676909,0.36994290690636067,0.3881487652598018,0.4074787243269535,0.42863352368643326,0.448832284537642,0.4716807707946759,0.4989115456804075,0.5289911034761439,0.5461013742087034,0.5592089232701541,0.5715515636635646,0.5715515636635646,0.5715515636635646,0.5715515636635646,0.5715515636635646
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037635589095241,0.0037635589095241,0.0037635589095241,0.0037635589095241,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576,0.007134056806016576
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318,0.5335341228095318
23.0,0.0,0.8611891402334239,0.8611891402334239,0.8611891402334239,0.8611891402334239,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344,0.9528450028921344
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
