trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.832872731,0.000582825,0.000744982,0.000637188,0.000745268,0.000699644,0.000737659,0.000789528,0.000736957,0.000767465,0.000410008,0.000765707,0.000436696,0.000455715,0.000525444,0.000647419,0.000898372,0.00112111,0.0010488,0.001355415
2.0,0.000613819,0.000577024,0.000640466,0.000588366,0.000589856,0.000487098,0.017301803,0.000689808,0.0006771,0.000805695,0.000509931,0.000401569,0.00042094,0.000800826,0.000569126,0.000574213,0.000449102,0.000441737,0.000555163,0.00064732
3.0,0.000487744,0.00055428,0.000583652,0.000645682,0.000364974,0.000387188,0.000350932,0.000367879,0.000362479,0.000409917,0.000386229,0.000422965,0.000447116,0.000469131,0.000480317,0.000779397,0.00053936,0.000883383,0.001005199,0.000880549
4.0,0.000588991,0.000551734,0.000579339,0.00060362,0.000375511,0.000457703,0.000666096,0.000716411,0.000420826,0.000739246,0.000679417,0.00045987,0.000868103,0.000477077,0.000438092,0.000824875,0.000847024,0.000885223,0.000952101,0.000942946
5.0,0.000347769,0.0003065,0.000323956,0.000321269,0.000330913,0.000374192,0.000378497,0.000394746,0.000395521,0.000425392,0.000575494,0.000693169,0.000478062,0.000494207,0.000432113,0.000524283,0.000457361,0.00060502,0.000553892,0.00056133
6.0,0.000614039,0.000316144,0.000317196,0.000334387,0.000379217,0.00036418,0.000368184,0.000398872,0.000599878,0.000781963,0.000772447,0.000599581,0.000441203,0.000779183,0.000807846,0.000759159,0.000480786,0.000521653,0.000895003,0.000922199
7.0,0.000569679,0.000569703,0.000319599,0.000536322,0.000427032,0.000452282,0.000719227,0.000380413,0.000708264,0.000796042,0.000448114,0.000416839,0.000730439,0.000555827,0.001064075,0.000578141,0.000967963,0.000932441,0.000580114,0.001222547
8.0,0.000577071,0.000551898,0.000535048,0.000658365,0.000669411,0.00053459,0.00068749,0.000370489,0.0004564,0.000699514,0.000737002,0.000768394,0.000833006,0.000725533,0.000944817,0.000745371,0.000850674,0.000490549,0.000891031,0.000927874
9.0,0.000326588,0.000325676,0.000331078,0.000339601,0.000399037,0.000492909,0.0003463,0.000381581,0.000767103,0.00075487,0.000422868,0.000789959,0.000648796,0.000514199,0.00044805,0.000447103,0.000571392,0.000547721,0.000635235,0.000524661
10.0,0.000572085,0.000321549,0.000637201,0.000623129,0.00059463,0.000376315,0.000638798,0.000693627,0.000795676,0.000735202,0.000699583,0.000905865,0.000708622,0.000805793,0.000809018,0.001098901,0.000562121,0.000457793,0.000447485,0.00091149
11.0,0.000382171,0.000339086,0.00034443,0.000409029,0.000663031,0.000663821,0.00065775,0.000673709,0.000444846,0.000762077,0.00045688,0.000778519,0.000908347,0.000641059,0.000702269,0.000707161,0.000830223,0.000816729,0.000666949,0.000498668
12.0,0.000324181,0.000296152,0.00031409,0.000598255,0.000618949,0.000734764,0.000651289,0.000700612,0.00075354,0.000435582,0.000431097,0.000456739,0.00076149,0.000899038,0.000771838,0.000850078,0.000881162,0.000813108,0.000608028,0.000927779
13.0,0.000327081,0.000294204,0.000315148,0.000328142,0.000325033,0.00035621,0.000545099,0.000367004,0.000781701,0.000467257,0.000400951,0.000431609,0.000411439,0.000498804,0.000413672,0.000477803,0.000450399,0.00046319,0.000488674,0.000966788
14.0,0.000513131,0.000566263,0.000604045,0.000599869,0.000587891,0.000419739,0.000373542,0.000433603,0.000460109,0.000452535,0.000769699,0.000752373,0.000805627,0.00078108,0.000824848,0.000974336,0.000894947,0.000575895,0.000901213,0.000663889
15.0,0.000359518,0.000328598,0.000307495,0.000356679,0.000326498,0.000382975,0.000620448,0.000385562,0.000395335,0.000394,0.000391712,0.000413427,0.00051862,0.000478756,0.00045577,0.000471369,0.000607533,0.000911179,0.000879268,0.000976944
16.0,0.000540681,0.000546232,0.000584053,0.000336583,0.000340318,0.000374234,0.000351459,0.000383942,0.000378586,0.000388262,0.000389209,0.000449546,0.00043982,0.000446242,0.000515863,0.000738789,0.001038097,0.000853893,0.000611744,0.000778746
17.0,0.000575266,0.000551781,0.000568193,0.000399608,0.000360884,0.000426907,0.000426048,0.000604766,0.000685874,0.000731679,0.000710739,0.000805113,0.000808088,0.000783173,0.000533837,0.000549026,0.000444395,0.000463943,0.00084862,0.000925478
18.0,0.000351763,0.000315529,0.00032452,0.00032603,0.000323255,0.000652035,0.000652452,0.000708274,0.000437373,0.000419864,0.000460701,0.000582606,0.000805037,0.000929886,0.000815646,0.000479685,0.000801574,0.000502864,0.000448271,0.000507554
19.0,0.000521965,0.000546924,0.000465616,0.000450967,0.00053552,0.000672724,0.000474047,0.000482958,0.000793294,0.000429056,0.00077119,0.000442183,0.000443249,0.000560226,0.000515743,0.000435202,0.000887225,0.000703964,0.00089064,0.000520914
20.0,0.000446937,0.000297824,0.000302594,0.000302854,0.000406688,0.000336764,0.000332918,0.000350029,0.000439538,0.00073678,0.006633901,0.0004046,0.00042615,0.000399586,0.000811365,0.000582402,0.000947002,0.000846455,0.000472644,0.000505295
21.0,0.000376395,0.000448856,0.000333214,0.000386934,0.000343975,0.00039032,0.000363019,0.000738841,0.000735487,0.000728848,0.000495343,0.000648227,0.000868666,0.000832714,0.000553325,0.000827928,0.000855691,0.000694955,0.000479954,0.000942882
22.0,0.000587875,0.000540992,0.000586323,0.000554692,0.00064238,0.00066562,0.000341851,0.000574085,0.000468556,0.000369879,0.000364733,0.000434075,0.000436823,0.000799001,0.000452424,0.000487141,0.000833753,0.000491924,0.000743935,0.000953186
23.0,0.000576541,0.000307664,0.000454568,0.000350412,0.000355686,0.000370219,0.000553082,0.000533208,0.000692123,0.000576197,0.000758209,0.000835575,0.000477291,0.000447638,0.000761052,0.000447128,0.000425651,0.000860707,0.000932774,0.000935857
24.0,0.000357359,0.000311513,0.000324215,0.000511808,0.00057487,0.000429491,0.000658735,0.000377385,0.000793863,0.000420181,0.000408616,0.000474852,0.000525048,0.000894526,0.000694997,0.000629783,0.000452796,0.000451515,0.000487209,0.000741505
25.0,0.000346585,0.000326027,0.000368038,0.000572606,0.000633451,0.000677611,0.000470564,0.000698078,0.000767869,0.000760339,0.000443536,0.000819679,0.000901533,0.000920711,0.000784872,0.00052073,0.00085735,0.000902095,0.000482837,0.000865735
26.0,0.00051088,0.000562995,0.000648211,0.000336938,0.000356048,0.000363748,0.000354243,0.000507575,0.00085808,0.000454662,0.00074924,0.000849067,0.000762085,0.000898683,0.000810357,0.000831931,0.000515062,0.000935659,0.000746244,0.000505862
27.0,0.000357992,0.000365835,0.000388255,0.000562458,0.000654643,0.000686531,0.000675433,0.00037335,0.000455748,0.000767547,0.000487008,0.000765924,0.000453878,0.000726791,0.000492302,0.000595132,0.000509295,0.000699281,0.000811223,0.000825984
28.0,0.00032761,0.000544364,0.000610195,0.000378989,0.000491693,0.000627345,0.000610536,0.000672237,0.000738035,0.000691858,0.00078669,0.00077602,0.000797427,0.000995852,0.000835595,0.000799997,0.000860445,0.000829159,0.000510939,0.000594753
