trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564,0.39325493067246564
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.005397450677980707,0.005397450677980707,0.005397450677980707,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611
4.0,0.0,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.4903050833085251,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864,0.5969325407600864
5.0,0.0,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.5139263186628885,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135,0.615612247005135
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.5583386610935419,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496,0.6507335900599496
8.0,0.0,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.6090824866141341,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747,0.6908618788752747
9.0,0.0,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622,0.3451871281982622
10.0,0.0,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.44579508733561024,0.44579508733561024,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734,0.5617339731462734
11.0,0.0,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.42300429743082324,0.5437109843344118
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.15034970013051463,0.15034970013051463,0.15034970013051463,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327,0.3995211809260327
16.0,0.0,0.19717500280752026,0.19717500280752026,0.19717500280752026,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.4326143281403496,0.5513106101781419,0.5513106101781419,0.5513106101781419,0.5513106101781419,0.5513106101781419,0.5513106101781419,0.5513106101781419
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.09772574404785098,0.09772574404785098,0.09772574404785098,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736,0.36232991410911736
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.23453847869114272,0.23453847869114272,0.23453847869114272,0.4590204576721613,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786,0.5721926146678786
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25091002573536497,0.25091002573536497,0.25091002573536497
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.272764780675252,0.272764780675252,0.272764780675252,0.4860363778413283,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797,0.5935568424539797
26.0,0.0,0.1714058537763617,0.1714058537763617,0.1714058537763617,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625,0.41440233176825625
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632647393566292,0.2632647393566292,0.2632647393566292,0.2632647393566292,0.2632647393566292,0.2632647393566292,0.2632647393566292
