trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.284433008859086,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918,0.6385272286899918
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04489139557931779,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933,0.40219390569523933
3.0,0.0,0.461876282181132,0.461876282181132,0.461876282181132,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123,0.8127240515342123
4.0,0.0,0.39828374180634374,0.5085568771882399,0.5085568771882399,0.6510996968603164,0.6510996968603164,0.6510996968603164,0.6510996968603164,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6761653164468407,0.6826941300265796,0.6826941300265796,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643,0.8177691424568643
5.0,0.0,0.0,0.26145766891006383,0.26145766891006383,0.26145766891006383,0.26145766891006383,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.2958820172695002,0.3647022429345102,0.3647022429345102,0.3647022429345102,0.3647022429345102,0.3647022429345102,0.3647022429345102,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591,0.432305770285591
6.0,0.0,0.19676102742246865,0.19676102742246865,0.2344010478403577,0.2344010478403577,0.2344010478403577,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.5483876650305363,0.559814168952486,0.559814168952486,0.559814168952486,0.559814168952486,0.559814168952486,0.559814168952486,0.7836744447147436,0.7836744447147436,0.7836744447147436,0.7836744447147436
7.0,0.0,0.0,0.0,0.0,0.24351940317872872,0.24351940317872872,0.24351940317872872,0.24351940317872872,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141,0.2744148800464141
8.0,0.0,0.0,0.0,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.17146281114297823,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.220584314707339,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.3689737259468847,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925,0.37072248101418925
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506085207379354,0.5506085207379354,0.5506085207379354,0.5506085207379354,0.5506085207379354,0.5506085207379354,0.5506085207379354,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078,0.6990120695372078
10.0,0.0,0.06888336235773683,0.06888336235773683,0.06888336235773683,0.06888336235773683,0.12695548167221285,0.12695548167221285,0.12695548167221285,0.12695548167221285,0.12695548167221285,0.12695548167221285,0.1488051882486817,0.1488051882486817,0.2813811477506581,0.2813811477506581,0.2813811477506581,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784,0.4470740113415784
11.0,0.0,0.0,0.08526195486394622,0.08526195486394622,0.08526195486394622,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.34951925059254646,0.39839092988661007,0.39839092988661007,0.39839092988661007,0.39839092988661007,0.39839092988661007,0.39839092988661007,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615,0.41353290416750615
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.07578390385299794,0.36390120149663957,0.36390120149663957,0.36390120149663957,0.36390120149663957,0.36390120149663957,0.36390120149663957,0.36390120149663957,0.36390120149663957
13.0,0.0,0.047984839625083264,0.047984839625083264,0.17383223516868915,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.4593642196933052,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596,0.6178598686848596
14.0,0.0,0.0,0.341199849634235,0.341199849634235,0.341199849634235,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.38407242976913836,0.5687211883214314,0.5687211883214314,0.5687211883214314,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308,0.7198955079215308
15.0,0.0,0.0,0.11432576096091726,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.3869015790550715,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693,0.5254583568081693
