trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.510176795,0.000657918,0.000622638,0.000657489,0.000667115,0.00059314,0.000675741,0.00062471,0.000650265,0.000656281,0.000709295,0.005354534,0.000709352,0.000725589,0.000769,0.000792694,0.000774303,0.00078175,0.000799027,0.000831897,0.000851106,0.000891838,0.00087544,0.000919905,0.000981796,0.004658456,0.000940246,0.00110981,0.001060077,0.001034771,0.001217371,0.002046365,0.001071963,0.001129301,0.001107832,0.001120465,0.001137791,0.001179144,0.001170671,0.001202915,0.001200434,0.001243521,0.001240298,0.001615623,0.001551394,0.001297313,0.00130342,0.001343953,0.001328998,0.001318452
2.0,0.000599701,0.000520272,0.000561611,0.000537849,0.000551892,0.000625503,0.00068362,0.000634131,0.000574619,0.000778599,0.000667714,0.000666574,0.000854547,0.000768529,0.000810558,0.000968187,0.000787476,0.000806221,0.000828588,0.000838588,0.001029616,0.001334804,0.002332835,0.001101722,0.002310214,0.003037737,0.006231925,0.002806201,0.014124182,0.018841634,0.002534498,0.002533731,0.003729318,0.007098439,0.00366346,0.003575681,0.004901517,0.002891302,0.011466401,0.002118241,0.007342054,0.002875653,0.00442902,0.00581332,0.002690365,0.003630511,0.003123077,0.003581603,0.01135905,0.003211712
3.0,0.000567921,0.000573721,0.000522073,0.000559397,0.000557857,0.0006061,0.000667145,0.00070717,0.000587598,0.000620489,0.000622185,0.00067305,0.000673844,0.000727887,0.00068428,0.000830996,0.000769605,0.000796135,0.000788978,0.000819342,0.000836616,0.000846993,0.000911741,0.000888447,0.000912902,0.000969968,0.000977713,0.00100486,0.000980191,0.001002366,0.001259353,0.001300691,0.001087319,0.001097923,0.001158808,0.001134925,0.001143658,0.001186936,0.001178698,0.001231898,0.00146474,0.00126254,0.001510355,0.001529268,0.001564159,0.001292075,0.00131618,0.001325824,0.001652327,0.001345501
4.0,0.000569759,0.000525085,0.00056859,0.000549839,0.000612368,0.000692672,0.000698511,0.000635276,0.000572182,0.000620538,0.000632887,0.00065116,0.00072885,0.000757741,0.000783092,0.000749528,0.000766812,0.000787275,0.000850005,0.000856541,0.001062182,0.000891439,0.00090064,0.001826195,0.001309452,0.013534185,0.003262136,0.023382874,0.002946859,0.002717063,0.006527107,0.003388299,0.001818028,0.004303651,0.004386575,0.002017401,0.0032976,0.003205714,0.141422227,0.107219741,0.104670708,0.159701922,0.093339509,0.099621525,1.564100204,1.563787951,1.598886463,0.868300155,1.881269546,2.440666539
5.0,0.000520065,0.000553204,0.000693949,0.000676784,0.000661289,0.000646708,0.000633327,0.000627315,0.000656153,0.000686333,0.000692221,0.000781012,0.000732697,0.00077127,0.000781442,0.000817626,0.000797656,0.001660576,0.00165732,0.00163418,0.001651289,0.001636663,0.001676957,0.001723645,0.001645024,0.001685192,0.002530885,0.002547521,0.006645112,0.003383982,0.002538938,0.010566249,0.006769194,0.012233884,0.00812641,0.012551757,0.008745162,0.013795883,0.008016354,0.013947319,0.013164927,0.009159493,0.008284184,0.014760905,0.013097058,0.008832853,0.00749417,0.013639985,0.009185597,0.015018143
6.0,0.000512247,0.000495986,0.000477327,0.00052125,0.000601646,0.000627069,0.000569367,0.000589312,0.00059516,0.000625426,0.000652465,0.000651157,0.000667739,0.000695194,0.000727318,0.000766798,0.000771999,0.000761773,0.000762497,0.000783044,0.000823673,0.000849466,0.000997429,0.001049528,0.000861406,0.000876719,0.000912958,0.000912464,0.000922166,0.000945315,0.001175805,0.001240399,0.001096414,0.001017854,0.001046642,0.00104777,0.001061864,0.001346549,0.00108731,0.001144225,0.001121354,0.001143132,0.001178089,0.001169178,0.00119619,0.001206916,0.001259714,0.00158587,0.001250847,0.001271694
7.0,0.000637531,0.000535734,0.000531483,0.000551395,0.000562895,0.000564528,0.000614336,0.000610552,0.00066643,0.000583623,0.000643424,0.000712352,0.007931507,0.000656721,0.000712788,0.000727381,0.000743251,0.000880651,0.000751727,0.000800438,0.000828355,0.000813331,0.000896135,0.000873225,0.000889012,0.000882014,0.001141388,0.000920084,0.000938652,0.000939868,0.000968574,0.000983101,0.001044686,0.001012715,0.00103065,0.001070912,0.001205659,0.001079088,0.001126285,0.001105989,0.001227364,0.001161303,0.001151978,0.001182028,0.001186496,0.00120093,0.001224845,0.005291833,0.001303186,0.001273523
8.0,0.000599044,0.000504206,0.000522741,0.000576774,0.000546225,0.000549278,0.000614416,0.000639017,0.000693499,0.000647829,0.000639035,0.000680789,0.000666734,0.000848007,0.000706129,0.000731168,0.000891646,0.000753924,0.000762295,0.000783205,0.000795329,0.000805415,0.000819825,0.000838642,0.000943858,0.000882516,0.001110013,0.000901981,0.000919452,0.000940519,0.000954457,0.000967018,0.000999994,0.001078609,0.001034016,0.001044452,0.001089142,0.001087762,0.001082192,0.001114932,0.001388276,0.001134761,0.001152865,0.001180449,0.001230275,0.001381422,0.004939914,0.001252475,0.001246606,0.001313643
9.0,0.000541977,0.000456371,0.000518341,0.00052949,0.000578384,0.000628137,0.000576005,0.000580331,0.000593879,0.000641606,0.000659892,0.000677091,0.015462745,0.020220274,0.022809291,0.017594609,0.022255266,0.018537043,0.026736512,0.02954897,0.028702098,0.023359691,0.030036989,0.031879866,0.031952943,0.028544825,0.033053195,0.036178702,0.035045929,0.002956698,0.00339353,0.007329689,0.038521107,0.043515812,0.045002884,0.051177146,0.044895009,0.003517842,0.045564995,0.010684832,0.003341537,0.006450049,0.002856099,0.051044273,0.006611193,0.05867373,0.056899276,0.007620551,0.054993892,0.051643679
10.0,0.00048872,0.000577128,0.000471347,0.000507133,0.000545272,0.000555742,0.000854276,0.000989954,0.001336727,0.00099686,0.001957694,0.000914316,0.001243123,0.001199509,0.001490008,0.002130184,0.001296458,0.001388372,0.001969071,0.001853428,0.001818683,0.00354909,0.00146993,0.001567009,0.001725331,0.002114112,0.003957598,0.011618659,0.00352618,0.002264342,0.005259673,0.005026729,0.003641244,0.00538523,0.002075671,0.003959736,0.00875821,0.004117013,0.002614877,0.006550079,0.012252239,0.003779094,0.001898753,0.00239852,0.004126828,0.005454985,0.214810631,0.137157978,0.446269976,0.555781951
