trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534,0.44905477506439534
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7483041409423133,0.7483041409423133,0.7483041409423133,0.7483041409423133,0.7602854894020151,0.7602854894020151,0.7602854894020151,0.7668170183601989,0.7928463575882224,0.8223259637190333,0.8503367548543902,0.8503367548543902,0.8503367548543902,0.8503367548543902,0.8503367548543902
6.0,0.0,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248,0.516550796885248
7.0,0.0,0.5452170983956512,0.5452170983956512,0.5452170983956512,0.5452170983956512,0.5452170983956512,0.5452170983956512,0.5452170983956512,0.5455016580208774,0.5455016580208774,0.5478470218329529,0.5588954741967379,0.5732457571685657,0.5830876421547089,0.5830876421547089,0.5830876421547089
8.0,0.0,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285,0.5670616954598285
9.0,0.0,0.0,0.15658037540365116,0.15698395822907502,0.1582281484992336,0.16070032401321446,0.16091495029704442,0.16290837058834906,0.16547311294314104,0.16547311294314104,0.1655025100101222,0.1655035851302173,0.1655036573587638,0.1655037390039276,0.1655039297085731,0.16550423852759538
10.0,0.0,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516,0.38046195643705516
11.0,0.0,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4843032255692754,0.4864203810871292,0.4864203810871292,0.4864203810871292,0.4864203810871292,0.4864203810871292,0.4864203810871292,0.4864203810871292
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876293222286088,0.6876498166193067,0.6876498166193067,0.78990985021635,0.8002217840530879,0.8002217840530879,0.8002217840530879,0.8002217840530879
17.0,0.0,0.0,0.25283276490196077,0.2556352614885872,0.25674637384105287,0.2611479170277069,0.2611479170277069,0.26353327171187557,0.26369778654463666,0.26369778654463666,0.26369778654463666,0.26369778654463666,0.26369778654463666,0.26369778654463666,0.26369778654463666,0.26421504704790866
18.0,0.0,0.11266187998121126,0.1133230818343905,0.1133230818343905,0.6925763825736014,0.6925763825736014,0.6925763825736014,0.6925763825736014,0.6925763825736014,0.6925763825736014,0.6957067458052676,0.7043216232814806,0.70824300750765,0.7122412171423784,0.7164112235213697,0.7208636592780587
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.3545670454107508,0.3545670454107508,0.3545670454107508,0.3545670454107508,0.3546776772448482,0.3546776772448482,0.35496954626340754,0.35594514131387317,0.3569867995304131,0.35807753691517596,0.3592292742601358,0.36150264303017715,0.3639072250121829,0.36515399847888835
23.0,0.0,0.0,0.1180494244035311,0.11862208808517205,0.11866359141058391,0.1186682280827623,0.1186682280827623,0.1186682280827623,0.1186682280827623,0.1186682280827623,0.1186682280827623,0.1186682280827623,0.12374499978624473,0.12374499978624473,0.12374499978624473,0.12374499978624473
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903,0.6175390540498903
31.0,0.0,0.4088201446174317,0.4089140610021351,0.4089140610021351,0.4089140610021351,0.4171703429950475,0.4286264715377406,0.44643460332328744,0.4568037064371886,0.4568037064371886,0.4568037064371886,0.4568037064371886,0.4568037064371886,0.4568037064371886,0.4568037064371886,0.4568037064371886
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0031271558333851256,0.008835389219850926,0.011755232445743669,0.01540050544923958,0.01918575309981824,0.023315560493268227,0.02575947327058981,0.029317695786243828,0.0335928279448983,0.0335928279448983,0.0335928279448983,0.0335928279448983,0.0335928279448983
35.0,0.0,0.7407346230760299,0.7407346230760299,0.7407346230760299,0.7407346230760299,0.7407346230760299,0.7684683792294839,0.7684683792294839,0.7684683792294839,0.8137700044624023,0.8454688457221607,0.8454688457221607,0.8454688457221607,0.8454688457221607,0.8454688457221607,0.8454688457221607
36.0,0.0,0.383908311706923,0.383908311706923,0.5748079586538171,0.5748079586538171,0.5748079586538171,0.5748079586538171,0.5748079586538171,0.5748079586538171,0.5748079586538171,0.5751532916044173,0.5751532916044173,0.6185711234234754,0.6219465154740363,0.6219465154740363,0.6219465154740363
38.0,0.0,0.7400275687899093,0.7400275687899093,0.7400275687899093,0.7400275687899093,0.7708632832773743,0.7708632832773743,0.7708632832773743,0.7803987227171416,0.7998620188512792,0.8322926130176361,0.8464241187972081,0.8464241187972081,0.8464241187972081,0.8464241187972081,0.8464241187972081
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.389980978810514,0.389980978810514,0.3916856112793178,0.3916856112793178,0.3916856112793178,0.3916856112793178,0.3916856112793178,0.3916856112793178,0.3916856112793178,0.39214178322891263,0.3934622523237761,0.3934622523237761,0.3934622523237761,0.3934622523237761,0.3934622523237761
42.0,0.0,0.0,0.10637568450268886,0.10637568450268886,0.10648353685537607,0.1074325839947278,0.1822455447444893,0.18543636633495172,0.18543636633495172,0.18878140121010414,0.1928592237886499,0.19675036863189457,0.19883169838641057,0.19883169838641057,0.19883169838641057,0.19883169838641057
43.0,0.0,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093,0.14805026110786093
44.0,0.0,0.00825886356763452,0.7196499120489034,0.7196499120489034,0.7196499120489034,0.7196499120489034,0.7369801236708616,0.8133074163190608,0.8301243001048101,0.8301243001048101,0.8301243001048101,0.8301243001048101,0.8301243001048101,0.8301243001048101,0.8301243001048101,0.8301243001048101
45.0,0.0,0.0,0.18957565874987117,0.19038518747979194,0.19038518747979194,0.19038518747979194,0.19038518747979194,0.19038518747979194,0.19038518747979194,0.19167964105508078,0.2206246293715965,0.222456215686886,0.22246780337171276,0.22249245011489746,0.22283266884344385,0.22283266884344385
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.3143013079471207,0.3143013079471207,0.31499769555469836,0.3153542226090901,0.3153640064877873,0.31538813037485963,0.3154132696854513,0.31643534829561504,0.31753973035627253,0.31868398203217096,0.3199265859271387,0.3211442877633613,0.3236469524379097,0.3249673930170073,0.3274016796787504
50.0,0.0,0.4074761262402953,0.4074761262402953,0.4074761262402953,0.4074761262402953,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812,0.6916105635713812
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.7721805268907029,0.7721805268907029,0.7721805268907029,0.7721805268907029,0.7721805268907029,0.7721805268907029,0.7721805268907029,0.8486318322844398,0.8626614121449485,0.8706549996755132,0.8706549996755132,0.8706549996755132,0.8706549996755132,0.8706549996755132,0.8706549996755132
53.0,0.0,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477,0.5405681572018477
54.0,0.0,0.0,0.0164193020539512,0.03556429663538099,0.03899790725310893,0.043920316107580015,0.043920316107580015,0.04938645493784967,0.05711227100260348,0.05820533861283669,0.058244968604839575,0.05838010840609169,0.05858587563505482,0.05880585997668612,0.059023680467340044,0.059204906738859274
55.0,0.0,0.31724666427443926,0.31724666427443926,0.31724666427443926,0.31724666427443926,0.31724666427443926,0.31724666427443926,0.3173659957290827,0.31795798105650147,0.33770516665663675,0.33770516665663675,0.33770516665663675,0.33770516665663675,0.33770516665663675,0.33770516665663675,0.33770516665663675
56.0,0.0,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291,0.7080760229295291
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,0.5249466048632081,0.5249506006140442,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698,0.5249875949101698
59.0,0.0,0.4695343945029602,0.4695343945029602,0.4695343945029602,0.4695343945029602,0.4695343945029602,0.4720808890732674,0.4722982576403835,0.47632494291885885,0.47845707195490383,0.4808234625152092,0.48557092086953735,0.4882155704910912,0.49336439706311247,0.4985766463010257,0.50368902636531
60.0,0.0,0.5700943453345493,0.5700943453345493,0.5700943453345493,0.5700943453345493,0.774380691116898,0.77611061512203,0.77611061512203,0.77611061512203,0.7767189455801724,0.7767189455801724,0.7767189455801724,0.7767189455801724,0.7767189455801724,0.7767189455801724,0.7767189455801724
