trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.8306655486667243,-3.161282037775805,2.6300812694982607,-3.1683392303146007,-5.11,-3.1093520521768645,-3.0872151910774477,-3.0498964651491027,-3.036082937466081,-3.0470481928719697,3.825373719159011,-3.0653102745438856,-2.3764463784145247,-3.0258720448624006,-2.9939384129118944,0.8811875860516996,0.867864676966764,0.9134365235557647,0.9381414016197412,0.9492270774772172,0.9663081288109707
1.0,13.158527845328248,14.703622264798124,23.759075309049756,15.129658746194565,28.406967572242095,11.937051028450604,10.995159500035701,9.789295053601503,9.473700899108072,9.718263884013643,20.07266948855418,10.226340705154374,22.7825332214688,9.287737831466504,8.970919089164424,3.4359290061999808,4.006134233467378,2.277366782106311,1.6259667154004536,1.4055861237274812,1.1569839595958271
2.0,-1.464679130246036,3.833529095552621,3.860376340340525,3.912041979376255,3.9480526182547893,3.967333333571997,3.983112843234804,3.994938654577649,3.9945329726738086,-3.7484107519424965,3.981406431349038,0.8363420131874449,0.8513831943256599,0.8692546814782941,0.881260179044238,0.8980248175122837,0.9198712924977236,0.9517751011517687,0.9527644478523704,0.9803356885884883,0.9691415152004447
2.0,21.900034792162334,19.685296909780817,18.510063748860187,16.792742703834477,16.115075871728532,15.949634622789885,15.921426628193847,15.964591063742118,15.962192820959803,24.150436906282962,15.919762139097358,5.536656850830427,4.7769130998268405,3.944344992612086,3.4329602844520544,2.7898464902660436,2.086995168012889,1.361437366230744,1.3449574411443255,1.0372895986693962,1.1266130041056215
3.0,2.3205376531310744,-5.089961767573609,2.485040172234472,0.25262853835663457,0.2595622654343191,0.2385361251527268,0.21805202095613432,0.1973179491837372,0.17628452556737764,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002
3.0,19.673230196563377,27.463144613234263,26.131281524919146,10.228969606190418,10.667826022940536,9.337225670254718,8.053649713161896,6.788940429881629,5.563230672896495,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725,13.51221314585725
4.0,0.8285262600451668,5.105916575467438,0.8322980355189266,0.8661520356946774,0.8842677777581582,0.8250058332390945,0.023282908898748917,3.8400000000000007,-2.56,2.5599999999999996,-3.2,1.2800000000000002,3.8400000000000007,-1.2800000000000002,-3.2,-3.2,-3.2,-3.2,3.8400000000000007,1.2800000000000002,-1.2800000000000002
4.0,5.950268479330088,28.204262188764396,5.749160084308999,4.082977974118739,3.311322980338863,6.140403064860658,0.1073564316210529,19.38733205021,25.851364858882512,25.851364858882523,17.149830056250522,13.51221314585725,19.38733205021,13.51221314585725,17.149830056250522,17.149830056250522,17.149830056250522,17.149830056250522,19.38733205021,13.51221314585725,13.51221314585725
5.0,0.10021633652734163,-5.12,0.07206242180533107,3.8400000000000007,-3.84,0.07173041633683169,-3.2,-1.2800000000000002,2.5599999999999996,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002
