trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.085026361,1.843640428,1.788457352,1.934287059,1.806044963,1.836454621,1.882857114,1.87568218,2.009846281,2.02956479,2.078960358,2.094779076,2.165942325,2.189398366,2.227248687,2.251152695,2.299910177,2.309788381,2.313901859,2.342197323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.524446772,1.657805413,1.749595819,1.704778726,1.784894993,1.789393913,1.73087544,1.786074538,1.783660516,1.824711693,1.898528549,1.918053361,1.983466377,1.984929387,1.97565998,2.002826312,2.016849599,2.029240179,2.044486052,2.049252963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.512145399,1.718754955,1.681428029,1.735610291,1.801520758,1.822870788,1.834136367,1.901255977,1.747698188,1.812008676,1.810156223,1.856126313,1.906019031,1.92687494,1.943180148,1.957972999,1.968489239,1.982459389,1.965971905,2.013788554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.121576187,1.702251772,1.792506299,1.830248685,1.817966763,1.822712575,1.819994877,1.776530743,1.707576465,1.77658712,1.864933354,1.842541413,1.935108581,2.049551702,2.078970669,2.041374697,2.079710724,2.100046237,2.103928348,2.146997368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.190223388,1.561526646,1.635659521,1.611977614,1.62874289,1.653479121,1.635178121,1.685035755,1.678243764,1.701982885,1.772698319,1.839991935,1.818591645,1.86835777,1.881985445,1.853297386,1.898845017,1.942783473,1.955236595,1.985349699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.508466454,1.568335361,1.563737011,1.620056341,1.582019963,1.657693021,1.617502048,1.665737948,1.662714026,1.711422866,1.736234036,1.766927899,1.817961384,1.873025102,1.858566726,1.883007353,1.907530573,1.945274598,1.959822383,1.970455733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.116060225,1.926574758,1.637434591,1.796984499,1.826451666,1.836230113,1.835382859,1.853994556,1.837694523,1.891584942,1.877919223,1.969469721,1.942410387,1.978233919,2.021032006,2.027095977,2.029337684,2.101498638,2.099868955,2.107506848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.526521466,1.536411122,1.653594663,1.611314189,1.688357418,1.669658554,1.694227668,1.753292179,1.605045697,1.797332355,1.817668326,1.870363097,1.929786039,1.9815007,2.020621668,1.971292879,1.977118473,2.062424161,2.037620439,2.090011078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.222702437,1.515840622,1.585787574,1.580507637,1.608403324,1.599628788,1.614578452,1.608797926,1.614951359,1.664595758,1.70347058,1.743638044,1.829034717,1.816394497,1.879037429,1.877190869,1.903591045,1.933601685,1.966923934,1.985248531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.510278955,1.526191106,1.644523244,1.513159836,1.521953714,1.515786649,1.509776874,1.523179127,1.538104194,1.607101801,1.641460403,1.683866454,1.716771163,1.745035555,1.748587328,1.731068541,1.767373856,1.771313288,1.785610719,1.808477344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.022618443,1.570444322,1.645956989,1.591145016,1.702970149,1.694888675,1.752639422,1.739974302,1.797951544,1.81530429,1.865048447,1.915004156,1.938718231,2.052332827,2.043357969,1.93875238,2.004638502,2.034539939,2.024686141,2.036288807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.687676385,2.07855314,1.847803871,1.709648922,1.76722243,1.564645312,1.595575245,1.662017897,1.630622619,1.689540003,1.747195231,1.753473049,1.830728124,1.840122659,1.856566119,1.848544382,1.837575831,1.913149271,1.903754904,1.905225993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.673862375,2.052415848,1.603367007,1.550522562,1.534612708,1.54438781,1.567888357,1.586254975,1.561775508,1.61723948,1.646715632,1.684464423,1.690454542,1.753834302,1.759399492,1.760362271,1.780067388,1.785690009,1.822565042,1.788575429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
