trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,43.284371783,16.205168843,15.273448843,17.906021573,17.114747022,18.712924276,17.44633348,19.516193888,18.609107961,16.000541211,18.702196555,22.253116947,23.258618227,23.642446174,27.474151856,25.82802915,28.876046487,15.371850767,17.424234962,21.448384289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,17.061282503,35.46647681,21.746669759,23.818264463,29.922688535,37.086679724,41.669147276,40.657862126,28.490577084,31.677228912,27.966645744,27.630029791,45.452887652,43.163430353,30.509127188,33.460786544,46.195291903,37.607186278,45.591549618,38.655460072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,14.314278467,18.782725419,17.013135293,18.502355777,19.233265482,16.638029265,19.720962106,18.467806098,24.352595341,20.494097772,21.181482953,21.151152773,22.171172267,23.111985206,22.170363425,24.560545442,23.373941656,24.99424092,26.688632896,28.877074648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,17.83186814,23.37098531,15.895928079,20.957160725,26.787214499,21.439010507,20.779114322,20.428027955,18.465857422,24.630965274,24.186540114,23.925612348,23.113955328,27.255129416,23.692876492,26.386357219,25.281906145,28.98898411,29.910980607,27.211014553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,16.5952349,40.255772537,16.539131781,16.199234067,17.749812911,18.090816859,18.86824686,20.445174012,18.176740559,18.596089483,20.100722871,19.214993949,17.391811961,25.204742611,20.03572638,22.498221924,22.256038344,22.142077611,23.418406465,21.530829749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,14.369272337,23.942332101,21.607762033,27.661701693,29.174009468,31.245010171,22.605237877,29.386331932,29.835459189,35.42993658,29.571352597,32.642937607,29.285291792,35.392620645,37.500953968,39.32034315,48.120370143,26.353326131,34.447249336,29.580933478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,16.544541458,18.623892772,15.166305157,21.317396815,28.282123442,22.491729531,17.279409932,21.08101477,19.329724341,28.418758743,22.464353561,17.968893127,20.733845375,21.364637513,22.776010776,28.008735032,22.420383439,23.782856652,21.387112779,21.567664165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,16.328933058,22.164238101,16.778483091,15.737011202,17.731928162,16.626760771,20.511418966,23.565029457,30.235202708,17.696956825,42.450761979,18.013183539,18.702822962,17.552088667,22.201357349,20.721890163,21.759313533,22.394648498,22.399561054,23.30021725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,15.167836336,22.164094054,19.147306528,19.943558644,23.959224703,33.34106091,18.885269242,19.268089299,16.76070654,20.728156598,18.966359986,17.163152435,19.549477791,20.484461105,23.721872741,18.788837962,21.500468098,18.06589921,21.207147681,20.659299747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,14.632592194,19.496343091,18.858325967,18.491277126,18.395084942,20.56483538,22.235631396,21.100686824,20.735498006,21.074872254,20.88338693,21.575206113,22.378887997,23.939944484,22.737182271,24.334837357,29.581242579,27.684417403,31.690073173,33.653556131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
