trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.348653034399563,0.34865697878261714,0.3492584473979891,0.35048115298964266,0.3509018261315687,0.35137725870025005,0.35187837569235597,0.35235912660830454
2.0,0.0,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053
3.0,0.0,0.0,0.07731673679169063,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543
6.0,0.0,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395502372385,0.4192384548993823,0.42001738020225665
7.0,0.0,0.0,0.0,0.0,0.0,0.3532818940817953,0.36448244555938725,0.36448244555938725,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357
8.0,0.0,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352
9.0,0.0,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484
10.0,0.0,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519
11.0,0.0,0.0,0.0,0.0,1.6220447195355347e-6,1.6220447195355347e-6,1.6220447195355347e-6,0.00034703708685040975,0.0023279416344283484,0.014575461604167526,0.028405947807707783,0.04793441374227906,0.06510752861837536,0.07440392306799856,0.09747411698232777,0.10824323534124199
12.0,0.0,0.0,0.0,0.0,0.0,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.38559227602365653,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535
13.0,0.0,0.1750369739389184,0.17503697457670264,0.1750405823262795,0.17614754061161442,0.17832080867211222,0.18324519805873213,0.18503732035495105,0.18540020472184573,0.18600414703549917,0.18685274250477613,0.18871163406166475,0.1894924333885185,0.19019847987044855,0.192854111813129,0.1961219269747623
14.0,0.0,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426386222,0.18046874426597434,0.18046874426597434,0.18046874426597434,0.18046874429106372,0.18046874429106372
15.0,0.0,0.7499955343959774,0.7499955343959774,0.7499955343959774,0.7499955343959774,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955343970409,0.7499955430930398
16.0,0.0,0.0,0.0,0.0,0.0006166132623445102,0.002662789779363949,0.005259400788126165,0.01750408164085697,0.03507010419169894,0.04940868238884976,0.06458962419152109,0.07811954022825238,0.10619189150885416,0.1385098561143972,0.14078903131634682,0.14623440198957793
17.0,0.0,0.3982085562250619,0.3982085562250619,0.3982085562250619,0.3982085562250619,0.3982085565067148,0.3982097731903079,0.39844977844645474,0.399358031350164,0.4011648667005252,0.4049316136638279,0.4053388295412708,0.4063543010364114,0.40693207081512583,0.40782297380348353,0.40847202896863694
18.0,0.0,0.0,0.0,2.7860476714249037e-5,0.16427430672966922,0.16427430672966922,0.16427430672966922,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987,0.24585658429399987
19.0,0.0,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821104,0.6213186529821366,0.621318652982354,0.621318652982354,0.6213186530779404,0.6213186532616939,0.6213193116642335,0.6214057301425925,0.6220019575268358,0.6228094487663729
20.0,0.0,0.8505236003338007,0.8505236003338007,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045,0.8505236003343045
21.0,0.0,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484,0.759713508328484
22.0,0.0,0.0,0.41479985650467555,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397,0.417626759565397
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3565965929738833,0.3662781317373589,0.3662781317373589,0.4843652836457051,0.4843652836457051,0.4847735599570573,0.48547283725031937,0.48547283725031937,0.48547283725031937,0.48547283725031937
24.0,0.0,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342,0.7199217793526342
25.0,0.0,0.8286757020561731,0.8286757020561731,0.8286757020561731,0.8286757020561731,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757020566611,0.8286757032054622,0.8286764208603324
26.0,0.0,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169,0.6998299104442169
27.0,0.0,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321161754,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455932321985315,0.5455939336759194
