trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004469608,2.034e-6,6.69e-7,4.35e-7,8.74e-7,1.105e-6,1.42e-6,1.17e-6,1.136e-6,1.06e-6,1.26e-6,1.062e-6,9.83e-7,1.263e-6,1.488e-6
2.0,7.69e-7,1.22e-6,6.0e-7,7.27e-7,1.186e-6,7.09e-7,1.267e-6,1.038e-6,1.195e-6,1.083e-6,8.14e-7,1.101e-6,7.03e-7,1.784e-6,3.386e-6
3.0,8.59e-7,1.041e-6,1.311e-6,5.25e-7,3.6e-7,1.055e-6,6.44e-7,8.2e-7,1.117e-6,1.42e-6,1.165e-6,1.274e-6,1.135e-6,9.87e-7,1.148e-6
4.0,1.039e-6,1.157e-6,8.11e-7,3.68e-7,7.61e-7,7.69e-7,1.528e-6,1.101e-6,1.532e-6,1.16e-6,9.58e-7,8.37e-7,1.474e-6,1.172e-6,1.179e-6
5.0,9.5e-7,1.154e-6,3.94e-7,4.67e-7,3.95e-7,5.14e-7,4.78e-7,4.35e-7,1.368e-6,9.97e-7,8.5e-7,9.4e-7,7.58e-7,1.011e-6,8.25e-7
6.0,9.43e-7,1.178e-6,5.19e-7,6.51e-7,9.96e-7,9.88e-7,6.91e-7,1.13e-6,7.19e-7,9.9e-7,7.51e-7,1.188e-6,1.038e-6,1.016e-6,7.48e-7
7.0,8.0e-7,4.45e-7,7.6e-7,3.98e-7,3.82e-7,1.143e-6,7.1e-7,5.86e-7,1.338e-6,1.483e-6,6.37e-7,7.03e-7,1.053e-6,1.123e-6,1.087e-6
8.0,7.07e-7,6.92e-7,6.55e-7,4.13e-7,4.23e-7,4.03e-7,1.171e-6,1.175e-6,1.077e-6,6.78e-7,1.185e-6,1.146e-6,7.97e-7,1.187e-6,9.84e-7
9.0,6.18e-7,1.319e-6,9.65e-7,1.007e-6,1.069e-6,7.76e-7,1.034e-6,1.458e-6,9.8e-7,9.79e-7,1.0e-6,1.286e-6,8.94e-7,1.563e-6,1.39e-6
10.0,1.181e-6,9.47e-7,6.54e-7,5.07e-7,5.13e-7,4.02e-7,1.253e-6,1.008e-6,1.21e-6,9.67e-7,1.628e-6,9.6e-7,9.67e-7,1.057e-6,1.211e-6
11.0,1.17e-6,9.49e-7,1.237e-6,8.04e-7,1.017e-6,1.22e-6,1.12e-6,1.068e-6,1.159e-6,1.441e-6,1.05e-6,1.143e-6,9.75e-7,1.101e-6,8.85e-7
12.0,8.6e-7,1.345e-6,6.88e-7,5.69e-7,6.25e-7,9.74e-7,1.014e-6,1.093e-6,1.174e-6,1.373e-6,1.13e-6,9.23e-7,1.193e-6,1.294e-6,1.221e-6
13.0,9.73e-7,7.25e-7,4.31e-7,1.121e-6,7.75e-7,1.144e-6,1.419e-6,1.435e-6,1.165e-6,1.156e-6,1.107e-6,1.085e-6,1.268e-6,1.289e-6,1.357e-6
14.0,9.2e-7,1.534e-6,4.7e-7,4.91e-7,8.52e-7,1.066e-6,8.68e-7,1.052e-6,1.002e-6,1.115e-6,1.442e-6,1.375e-6,1.397e-6,1.181e-6,1.548e-6
15.0,5.83e-7,4.05e-7,3.29e-7,3.36e-7,4.96e-7,4.31e-7,1.73e-6,5.76e-7,7.63e-7,9.56e-7,1.123e-6,1.457e-6,1.194e-6,9.01e-7,1.42e-6
16.0,9.24e-7,1.503e-6,6.23e-7,8.24e-7,9.73e-7,1.069e-6,8.01e-7,1.121e-6,1.143e-6,1.426e-6,1.224e-6,8.9e-7,3.13e-6,1.101e-6,1.131e-6
17.0,1.052e-6,1.173e-6,3.84e-7,9.48e-7,7.87e-7,7.42e-7,1.189e-6,1.125e-6,1.03e-6,1.306e-6,1.484e-6,9.57e-7,1.074e-6,9.06e-7,1.383e-6
18.0,9.77e-7,8.33e-7,4.8e-7,8.63e-7,4.26e-7,1.331e-6,8.92e-7,1.104e-6,6.14e-7,1.58e-6,1.369e-6,1.222e-6,1.536e-6,1.591e-6,9.7e-7
19.0,9.53e-7,9.3e-7,4.94e-7,8.29e-7,1.074e-6,1.389e-6,7.9e-7,1.05e-6,1.287e-6,1.13e-6,1.198e-6,1.065e-6,1.056e-6,1.021e-6,1.08e-6
20.0,6.62e-7,1.342e-6,5.1e-7,5.98e-7,5.47e-7,1.106e-6,4.5e-7,9.88e-7,5.83e-7,1.189e-6,5.62e-7,9.53e-7,7.14e-7,8.78e-7,7.73e-7
