trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.7244156077863542,0.7446963088677633,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8279221459628352,0.8279221459628352,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0883345589004959,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086,0.7782143591157086
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245,0.5203866705147245
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.8348138479777619,0.8348138479777619,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007
21.0,0.0,0.7344597472860012,0.7344597472860012,0.7597135083284842,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685
22.0,0.0,0.0,0.0,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.26979360742197334,0.7570716716971323,0.7570716716971323,0.7570716716971323
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095,0.927258336904095
25.0,0.0,0.746453808732719,0.746453808732719,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732,0.8286757020561732
26.0,0.0,0.6682824702988703,0.6682824702988703,0.6998299104442169,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735,0.8965138287232735
27.0,0.0,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831,0.8433394323860831
28.0,0.0,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873,0.7665506078159873
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452,0.8409841768646452
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
