trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.3486530335651286,0.3486530335651286,0.3486530335651286,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256
2.0,0.0,0.0,0.6892449068873052,0.6892449068873052,0.6892449068873052,0.6892454969414256,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118
3.0,0.0,0.0,0.07731673679168963,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.6128400548580951,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958
6.0,0.0,0.0,0.41923395443340233,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736
7.0,0.0,0.0,0.0,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952
8.0,0.0,0.0,0.2856178079902918,0.8279221459628353,0.8279221459628353,0.8279221459628353,0.8279221459628353,0.8279221459639166,0.8279221459681292,0.8279221459775595,0.8279221459927361,0.8279221459927361,0.8279221460397976,0.8279221460656868,0.8279221460929732,0.8279221461206525
9.0,0.0,0.0,0.2090698716067484,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505
10.0,0.0,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208
11.0,0.0,0.0,0.0,0.13105467260795634,0.14289440338049272,0.15381852348186556,0.16092195780478094,0.19841367073152313,0.33765822781689336,0.33765822781689336,0.33765822781689336,0.6955031627394093,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048
12.0,0.0,0.0,0.0,0.0,0.0,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23341003172063451,0.23341003172063451,0.23341003172063451
13.0,0.0,0.0883345589004959,0.0883345589004959,0.1750369739389184,0.1750369739389184,0.23574733710705073,0.23574733710705417,0.3243210235800479,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336
14.0,0.0,0.0,0.0,0.3883190818978744,0.3883190818978744,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701
